daily
Date,Crop,Stage,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
j:Date,j:Crop,j:Stage,j:ETa/ETc,j:AbBiom,"j:[OrgBiom, Leaf]","j:[OrgBiom, Fruit]",j:Yield,j:LAI,j:Precip,"j:[Mois, [1, 3]]","j:[Mois, [1, 3]]","j:[Mois, [1, 3]]","j:[Mois, [1, 3, AVG]]","j:[SOC, [1, 3]]","j:[SOC, [1, 3]]","j:[SOC, [1, 3]]",j:Tavg,j:Globrad
1991-01-01,,0,0.97,0,0,0,0,0,0,0.232,0.234,0.234,0.23301731951757487,0.0079,0.0079,0.0079,-0.6,0.52
1991-01-02,,0,0.97,0,0,0,0,0,0,0.227,0.232,0.233,0.23088486406134412,0.0079,0.0079,0.0079,2.8,0.52
1991-01-03,,0,0.96,0,0,0,0,0,0,0.219,0.231,0.233,0.22733005233299539,0.0079,0.0079,0.0079,7,1.63
1991-01-04,,0,0.96,0,0,0,0,0,0,0.209,0.229,0.232,0.22310750532553233,0.0079,0.0079,0.0079,5.7,0.52
1991-01-05,,0,0.95,0,0,0,0,0,1,0.212,0.227,0.231,0.22323082974566258,0.0079,0.0079,0.0079,5.6,0.52
1991-01-06,,0,0.95,0,0,0,0,0,1,0.219,0.226,0.231,0.2254519813367902,0.0079,0.0079,0.0079,4,0.52
1991-01-07,,0,0.96,0,0,0,0,0,0,0.213,0.225,0.23,0.22264776544882095,0.0079,0.0079,0.0079,4.7,0.69
1991-01-08,,0,0.95,0,0,0,0,0,1,0.217,0.224,0.23,0.2233167329851329,0.0079,0.0079,0.0079,3.9,0.75
1991-01-09,,0,0.96,0,0,0,0,0,1,0.219,0.222,0.229,0.22302919316777106,0.0079,0.0079,0.0079,5.7,0.52
1991-01-10,,0,0.96,0,0,0,0,0,0,0.216,0.221,0.228,0.2217321062584542,0.0079,0.0079,0.0079,-0.1,4.79
1991-01-11,,0,1,0,0,0,0,0,0,0.216,0.221,0.228,0.2217321062584542,0.0079,0.0079,0.0079,-3.2,3.77
1991-01-12,,0,0.95,0,0,0,0,0,0,0.211,0.22,0.228,0.21958903054638199,0.0079,0.0079,0.0079,1,1.94
1991-01-13,,0,0,0,0,0,0,0,1,0.222,0.22,0.228,0.22319458610193751,0.0079,0.0079,0.0079,-1,0.72
1991-01-14,,0,0.96,0,0,0,0,0,0,0.215,0.219,0.227,0.22052509718867586,0.0079,0.0079,0.0079,3.6,0.72
1991-01-15,,0,0.96,0,0,0,0,0,0,0.206,0.217,0.227,0.21648882511088652,0.0079,0.0079,0.0079,5.7,0.72
1991-01-16,,0,0.95,0,0,0,0,0,1,0.207,0.215,0.226,0.21592345017139955,0.0079,0.0079,0.0079,4.6,0.72
1991-01-17,,0,0.95,0,0,0,0,0,0,0.2,0.213,0.225,0.2124839923810404,0.0079,0.0079,0.0079,2.8,5.36
