"Datum";"Prüfix";"Wasserstand [m]";"Hinweise"
01.11.1978;"";39,07;"Geprüft"
02.11.1978;"";39,06;"Geprüft"
03.11.1978;"";39,06;"Geprüft"
04.11.1978;"";39,06;"Geprüft"
05.11.1978;"";39,07;"Geprüft"
06.11.1978;"";39,09;"Geprüft"
07.11.1978;"";39,09;"Geprüft"
08.11.1978;"";39,11;"Geprüft"
09.11.1978;"";39,11;"Geprüft"
10.11.1978;"";39,11;"Geprüft"
11.11.1978;"";39,12;"Geprüft"
12.11.1978;"";39,12;"Geprüft"
13.11.1978;"";39,12;"Geprüft"
14.11.1978;"";39,12;"Geprüft"
15.11.1978;"";39,1;"Geprüft"
16.11.1978;"";39,12;"Geprüft"
17.11.1978;"";39,11;"Geprüft"
18.11.1978;"";39,14;"Geprüft"
19.11.1978;"";39,14;"Geprüft"
20.11.1978;"";39,12;"Geprüft"
21.11.1978;"";39,11;"Geprüft"
22.11.1978;"";39,12;"Geprüft"
23.11.1978;"";39,12;"Geprüft"
24.11.1978;"";39,12;"Geprüft"
25.11.1978;"";39,11;"Geprüft"
26.11.1978;"";39,12;"Geprüft"
27.11.1978;"";39,11;"Geprüft"
28.11.1978;"";39,1;"Geprüft"
29.11.1978;"";39,08;"Geprüft"
30.11.1978;"";39,07;"Geprüft"
01.12.1978;"";39,09;"Geprüft"
02.12.1978;"";39,1;"Geprüft"
03.12.1978;"";39,1;"Geprüft"
04.12.1978;"";39,09;"Geprüft"
05.12.1978;"";39,1;"Geprüft"
06.12.1978;"";39,1;"Geprüft"
07.12.1978;"";39,09;"Geprüft"
08.12.1978;"";39,09;"Geprüft"
09.12.1978;"";39,1;"Geprüft"
10.12.1978;"";39,11;"Geprüft"
11.12.1978;"";39,11;"Geprüft"
12.12.1978;"";39,1;"Geprüft"
13.12.1978;"";39,11;"Geprüft"
14.12.1978;"";39,13;"Geprüft"
15.12.1978;"";39,13;"Geprüft"
16.12.1978;"";39,14;"Geprüft"
17.12.1978;"";39,15;"Geprüft"
18.12.1978;"";39,13;"Geprüft"
19.12.1978;"";39,12;"Geprüft"
20.12.1978;"";39,11;"Geprüft"
21.12.1978;"";39,1;"Geprüft"
22.12.1978;"";39,1;"Geprüft"
23.12.1978;"";39,09;"Geprüft"
24.12.1978;"";39,08;"Geprüft"
25.12.1978;"";39,06;"Geprüft"
26.12.1978;"";39,06;"Geprüft"
27.12.1978;"";39,06;"Geprüft"
28.12.1978;"";39,07;"Geprüft"
29.12.1978;"";39,07;"Geprüft"
30.12.1978;"";39,13;"Geprüft"
31.12.1978;"";39,11;"Geprüft"
01.01.1979;"";39,11;"Geprüft"
02.01.1979;"";39,09;"Geprüft"
03.01.1979;"";39,1;"Geprüft"
04.01.1979;"";39,08;"Geprüft"
05.01.1979;"";39,06;"Geprüft"
06.01.1979;"";39,07;"Geprüft"
07.01.1979;"";39,07;"Geprüft"
08.01.1979;"";39,03;"Geprüft"
09.01.1979;"";39,02;"Geprüft"
10.01.1979;"";39,02;"Geprüft"
11.01.1979;"";38,96;"Geprüft"
12.01.1979;"";39,01;"Geprüft"
13.01.1979;"";39;"Geprüft"
14.01.1979;"";38,99;"Geprüft"
15.01.1979;"";38,98;"Geprüft"
16.01.1979;"";38,97;"Geprüft"
17.01.1979;"";38,97;"Geprüft"
18.01.1979;"";38,97;"Geprüft"
19.01.1979;"";38,94;"Geprüft"
20.01.1979;"";38,93;"Geprüft"
21.01.1979;"";38,93;"Geprüft"
22.01.1979;"";38,94;"Geprüft"
23.01.1979;"";38,95;"Geprüft"
24.01.1979;"";38,95;"Geprüft"
25.01.1979;"";38,95;"Geprüft"
26.01.1979;"";38,95;"Geprüft"
27.01.1979;"";38,95;"Geprüft"
28.01.1979;"";38,95;"Geprüft"
29.01.1979;"";38,95;"Geprüft"
30.01.1979;"";38,95;"Geprüft"
31.01.1979;"";38,95;"Geprüft"
01.02.1979;"";38,96;"Geprüft"
02.02.1979;"";38,97;"Geprüft"
03.02.1979;"";38,98;"Geprüft"
04.02.1979;"";38,98;"Geprüft"
05.02.1979;"";38,98;"Geprüft"
06.02.1979;"";38,98;"Geprüft"
07.02.1979;"";39;"Geprüft"
08.02.1979;"";39,01;"Geprüft"
09.02.1979;"";39,01;"Geprüft"
10.02.1979;"";39,01;"Geprüft"
11.02.1979;"";39,01;"Geprüft"
12.02.1979;"";39,01;"Geprüft"
13.02.1979;"";39,01;"Geprüft"
14.02.1979;"";39,02;"Geprüft"
15.02.1979;"";39,02;"Geprüft"
16.02.1979;"";39,01;"Geprüft"
17.02.1979;"";39,02;"Geprüft"
18.02.1979;"";39;"Geprüft"
19.02.1979;"";38,94;"Geprüft"
20.02.1979;"";38,96;"Geprüft"
21.02.1979;"";38,96;"Geprüft"
22.02.1979;"";38,96;"Geprüft"
23.02.1979;"";38,96;"Geprüft"
