"Datum";"Prüfix";"Wasserstand [m]";"Hinweise"
01.11.1970;"";45,18;"Geprüft"
02.11.1970;"";45,19;"Geprüft"
03.11.1970;"";45,19;"Geprüft"
04.11.1970;"";45,19;"Geprüft"
05.11.1970;"";45,19;"Geprüft"
06.11.1970;"";45,2;"Geprüft"
07.11.1970;"";45,2;"Geprüft"
08.11.1970;"";45,2;"Geprüft"
09.11.1970;"";45,2;"Geprüft"
10.11.1970;"";45,2;"Geprüft"
11.11.1970;"";45,2;"Geprüft"
12.11.1970;"";45,2;"Geprüft"
13.11.1970;"";45,21;"Geprüft"
14.11.1970;"";45,21;"Geprüft"
15.11.1970;"";45,21;"Geprüft"
16.11.1970;"";45,21;"Geprüft"
17.11.1970;"";45,21;"Geprüft"
18.11.1970;"";45,21;"Geprüft"
19.11.1970;"";45,21;"Geprüft"
20.11.1970;"";45,2;"Geprüft"
21.11.1970;"";45,2;"Geprüft"
22.11.1970;"";45,2;"Geprüft"
23.11.1970;"";45,19;"Geprüft"
24.11.1970;"";45,19;"Geprüft"
25.11.1970;"";45,19;"Geprüft"
26.11.1970;"";45,18;"Geprüft"
27.11.1970;"";45,18;"Geprüft"
28.11.1970;"";45,18;"Geprüft"
29.11.1970;"";45,17;"Geprüft"
30.11.1970;"";45,17;"Geprüft"
01.12.1970;"";45,17;"Geprüft"
02.12.1970;"";45,17;"Geprüft"
03.12.1970;"";45,17;"Geprüft"
04.12.1970;"";45,16;"Geprüft"
05.12.1970;"";45,16;"Geprüft"
06.12.1970;"";45,16;"Geprüft"
07.12.1970;"";45,15;"Geprüft"
08.12.1970;"";45,15;"Geprüft"
09.12.1970;"";45,15;"Geprüft"
10.12.1970;"";45,14;"Geprüft"
11.12.1970;"";45,14;"Geprüft"
12.12.1970;"";45,14;"Geprüft"
13.12.1970;"";45,14;"Geprüft"
14.12.1970;"";45,13;"Geprüft"
15.12.1970;"";45,13;"Geprüft"
16.12.1970;"";45,13;"Geprüft"
17.12.1970;"";45,13;"Geprüft"
18.12.1970;"";45,14;"Geprüft"
19.12.1970;"";45,14;"Geprüft"
20.12.1970;"";45,14;"Geprüft"
21.12.1970;"";45,14;"Geprüft"
22.12.1970;"";45,14;"Geprüft"
23.12.1970;"";45,15;"Geprüft"
24.12.1970;"";45,15;"Geprüft"
25.12.1970;"";45,15;"Geprüft"
26.12.1970;"";45,15;"Geprüft"
27.12.1970;"";45,16;"Geprüft"
28.12.1970;"";45,16;"Geprüft"
29.12.1970;"";45,16;"Geprüft"
30.12.1970;"";45,16;"Geprüft"
31.12.1970;"";45,17;"Geprüft"
01.01.1971;"";45,17;"Geprüft"
02.01.1971;"";45,17;"Geprüft"
03.01.1971;"";45,16;"Geprüft"
04.01.1971;"";45,15;"Geprüft"
05.01.1971;"";45,14;"Geprüft"
06.01.1971;"";45,13;"Geprüft"
07.01.1971;"";45,12;"Geprüft"
08.01.1971;"";45,11;"Geprüft"
09.01.1971;"";45,1;"Geprüft"
10.01.1971;"";45,09;"Geprüft"
11.01.1971;"";45,08;"Geprüft"
12.01.1971;"";45,07;"Geprüft"
13.01.1971;"";45,06;"Geprüft"
14.01.1971;"";45,06;"Geprüft"
15.01.1971;"";45,05;"Geprüft"
16.01.1971;"";45,05;"Geprüft"
17.01.1971;"";45,05;"Geprüft"
18.01.1971;"";45,05;"Geprüft"
19.01.1971;"";45,05;"Geprüft"
20.01.1971;"";45,05;"Geprüft"
21.01.1971;"";45,06;"Geprüft"
22.01.1971;"";45,07;"Geprüft"
23.01.1971;"";45,07;"Geprüft"
24.01.1971;"";45,07;"Geprüft"
25.01.1971;"";45,07;"Geprüft"
26.01.1971;"";45,07;"Geprüft"
27.01.1971;"";45,07;"Geprüft"
28.01.1971;"";45,07;"Geprüft"
29.01.1971;"";45,07;"Geprüft"
30.01.1971;"";45,07;"Geprüft"
31.01.1971;"";45,07;"Geprüft"
01.02.1971;"";45,07;"Geprüft"
02.02.1971;"";45,07;"Geprüft"
03.02.1971;"";45,07;"Geprüft"
04.02.1971;"";45,07;"Geprüft"
05.02.1971;"";45,07;"Geprüft"
06.02.1971;"";45,07;"Geprüft"
07.02.1971;"";45,07;"Geprüft"
08.02.1971;"";45,07;"Geprüft"
09.02.1971;"";45,07;"Geprüft"
10.02.1971;"";45,07;"Geprüft"
11.02.1971;"";45,07;"Geprüft"
12.02.1971;"";45,07;"Geprüft"
13.02.1971;"";45,07;"Geprüft"
14.02.1971;"";45,07;"Geprüft"
15.02.1971;"";45,06;"Geprüft"
16.02.1971;"";45,06;"Geprüft"
17.02.1971;"";45,06;"Geprüft"
18.02.1971;"";45,06;"Geprüft"
19.02.1971;"";45,06;"Geprüft"
20.02.1971;"";45,05;"Geprüft"
21.02.1971;"";45,05;"Geprüft"
22.02.1971;"";45,05;"Geprüft"
23.02.1971;"";45,05;"Geprüft"
24.02.1971;"";45,04;"Geprüft"
25.02.1971;"";45,04;"Geprüft"
26.02.1971;"";45,04;"Geprüft"
27.02.1971;"";45,04;"Geprüft"
28.02.1971;"";45,04;"Geprüft"
01.03.1971;"";45,04;"Geprüft"
02.03.1971;"";45,05;"Geprüft"
03.03.1971;"";45,05;"Geprüft"
04.03.1971;"";45,05;"Geprüft"
05.03.1971;"";45,06;"Geprüft"
06.03.1971;"";45,06;"Geprüft"
07.03.1971;"";45,06;"Geprüft"
08.03.1971;"";45,06;"Geprüft"
09.03.1971;"";45,07;"Geprüft"
10.03.1971;"";45,07;"Geprüft"
11.03.1971;"";45,07;"Geprüft"
12.03.1971;"";45,07;"Geprüft"
13.03.1971;"";45,07;"Geprüft"
14.03.1971;"";45,08;"Geprüft"
15.03.1971;"";45,08;"Geprüft"
16.03.1971;"";45,08;"Geprüft"
17.03.1971;"";45,08;"Geprüft"
18.03.1971;"";45,09;"Geprüft"
19.03.1971;"";45,09;"Geprüft"
20.03.1971;"";45,09;"Geprüft"
21.03.1971;"";45,09;"Geprüft"
22.03.1971;"";45,1;"Geprüft"
23.03.1971;"";45,1;"Geprüft"
24.03.1971;"";45,1;"Geprüft"
25.03.1971;"";45,11;"Geprüft"
26.03.1971;"";45,11;"Geprüft"
27.03.1971;"";45,12;"Geprüft"
28.03.1971;"";45,12;"Geprüft"
29.03.1971;"";45,12;"Geprüft"
30.03.1971;"";45,13;"Geprüft"
31.03.1971;"";45,13;"Geprüft"
01.04.1971;"";45,13;"Geprüft"
02.04.1971;"";45,13;"Geprüft"
03.04.1971;"";45,13;"Geprüft"
04.04.1971;"";45,13;"Geprüft"
05.04.1971;"";45,13;"Geprüft"
06.04.1971;"";45,13;"Geprüft"
07.04.1971;"";45,13;"Geprüft"
08.04.1971;"";45,13;"Geprüft"
09.04.1971;"";45,13;"Geprüft"
10.04.1971;"";45,13;"Geprüft"
11.04.1971;"";45,13;"Geprüft"
12.04.1971;"";45,13;"Geprüft"
13.04.1971;"";45,13;"Geprüft"
14.04.1971;"";45,13;"Geprüft"
15.04.1971;"";45,13;"Geprüft"
16.04.1971;"";45,13;"Geprüft"
17.04.1971;"";45,12;"Geprüft"
18.04.1971;"";45,12;"Geprüft"
19.04.1971;"";45,12;"Geprüft"
20.04.1971;"";45,12;"Geprüft"
21.04.1971;"";45,12;"Geprüft"
22.04.1971;"";45,12;"Geprüft"
23.04.1971;"";45,12;"Geprüft"
24.04.1971;"";45,12;"Geprüft"
25.04.1971;"";45,11;"Geprüft"
26.04.1971;"";45,11;"Geprüft"
27.04.1971;"";45,11;"Geprüft"
28.04.1971;"";45,11;"Geprüft"
29.04.1971;"";45,11;"Geprüft"
30.04.1971;"";45,11;"Geprüft"
01.05.1971;"";45,11;"Geprüft"
02.05.1971;"";45,11;"Geprüft"
03.05.1971;"";45,11;"Geprüft"
04.05.1971;"";45,11;"Geprüft"
05.05.1971;"";45,1;"Geprüft"
06.05.1971;"";45,1;"Geprüft"
07.05.1971;"";45,1;"Geprüft"
08.05.1971;"";45,1;"Geprüft"
09.05.1971;"";45,09;"Geprüft"
10.05.1971;"";45,09;"Geprüft"
11.05.1971;"";45,09;"Geprüft"
12.05.1971;"";45,09;"Geprüft"
13.05.1971;"";45,08;"Geprüft"
14.05.1971;"";45,08;"Geprüft"
15.05.1971;"";45,08;"Geprüft"
16.05.1971;"";45,08;"Geprüft"
17.05.1971;"";45,07;"Geprüft"
18.05.1971;"";45,07;"Geprüft"
19.05.1971;"";45,07;"Geprüft"
20.05.1971;"";45,07;"Geprüft"
21.05.1971;"";45,06;"Geprüft"
22.05.1971;"";45,06;"Geprüft"
23.05.1971;"";45,06;"Geprüft"
