"Datum";"Prüfix";"Wasserstand [m]";"Hinweise"
01.11.1978;"";43,64;"Geprüft"
02.11.1978;"";43,61;"Geprüft"
03.11.1978;"";43,58;"Geprüft"
04.11.1978;"";43,57;"Geprüft"
05.11.1978;"";43,56;"Geprüft"
06.11.1978;"";43,54;"Geprüft"
07.11.1978;"";43,56;"Geprüft"
08.11.1978;"";43,54;"Geprüft"
09.11.1978;"";43,52;"Geprüft"
10.11.1978;"";43,57;"Geprüft"
11.11.1978;"";43,6;"Geprüft"
12.11.1978;"";43,72;"Geprüft"
13.11.1978;"";43,62;"Geprüft"
14.11.1978;"";43,56;"Geprüft"
15.11.1978;"";43,52;"Geprüft"
16.11.1978;"";43,48;"Geprüft"
17.11.1978;"";43,58;"Geprüft"
18.11.1978;"";43,66;"Geprüft"
19.11.1978;"";43,62;"Geprüft"
20.11.1978;"";43,6;"Geprüft"
21.11.1978;"";43,6;"Geprüft"
22.11.1978;"";43,67;"Geprüft"
23.11.1978;"";43,68;"Geprüft"
24.11.1978;"";43,58;"Geprüft"
25.11.1978;"";43,52;"Geprüft"
26.11.1978;"";43,62;"Geprüft"
27.11.1978;"";43,7;"Geprüft"
28.11.1978;"";43,76;"Geprüft"
29.11.1978;"";43,89;"Geprüft"
30.11.1978;"";43,82;"Geprüft"
01.12.1978;"";43,86;"Geprüft"
02.12.1978;"";43,92;"Geprüft"
03.12.1978;"";43,72;"Geprüft"
04.12.1978;"";43,68;"Geprüft"
05.12.1978;"";43,69;"Geprüft"
06.12.1978;"";43,69;"Geprüft"
07.12.1978;"";43,74;"Geprüft"
08.12.1978;"";43,7;"Geprüft"
09.12.1978;"";43,72;"Geprüft"
10.12.1978;"";43,7;"Geprüft"
11.12.1978;"";43,7;"Geprüft"
12.12.1978;"";43,76;"Geprüft"
13.12.1978;"";43,82;"Geprüft"
14.12.1978;"";43,84;"Geprüft"
15.12.1978;"";43,78;"Geprüft"
16.12.1978;"";43,72;"Geprüft"
17.12.1978;"";43,72;"Geprüft"
18.12.1978;"";43,74;"Geprüft"
19.12.1978;"";43,66;"Geprüft"
20.12.1978;"";43,62;"Geprüft"
21.12.1978;"";43,66;"Geprüft"
22.12.1978;"";43,66;"Geprüft"
23.12.1978;"";43,66;"Geprüft"
24.12.1978;"";43,64;"Geprüft"
25.12.1978;"";43,66;"Geprüft"
26.12.1978;"";43,7;"Geprüft"
27.12.1978;"";43,72;"Geprüft"
28.12.1978;"";43,78;"Geprüft"
29.12.1978;"";43,82;"Geprüft"
30.12.1978;"";43,8;"Geprüft"
31.12.1978;"";43,78;"Geprüft"
01.01.1979;"";43,52;"Geprüft"
02.01.1979;"";43,59;"Geprüft"
03.01.1979;"";43,46;"Geprüft"
04.01.1979;"";43,41;"Geprüft"
05.01.1979;"";43,43;"Geprüft"
06.01.1979;"";43,42;"Geprüft"
07.01.1979;"";43,44;"Geprüft"
08.01.1979;"";43,44;"Geprüft"
09.01.1979;"";43,46;"Geprüft"
10.01.1979;"";43,64;"Geprüft"
11.01.1979;"";43,76;"Geprüft"
12.01.1979;"";43,84;"Geprüft"
13.01.1979;"";43,86;"Geprüft"
14.01.1979;"";43,76;"Geprüft"
15.01.1979;"";43,74;"Geprüft"
16.01.1979;"";43,72;"Geprüft"
17.01.1979;"";43,71;"Geprüft"
18.01.1979;"";43,64;"Geprüft"
19.01.1979;"";43,63;"Geprüft"
20.01.1979;"";43,63;"Geprüft"
21.01.1979;"";43,62;"Geprüft"
22.01.1979;"";43,62;"Geprüft"
23.01.1979;"";43,62;"Geprüft"
24.01.1979;"";43,62;"Geprüft"
25.01.1979;"";43,61;"Geprüft"
26.01.1979;"";43,61;"Geprüft"
27.01.1979;"";43,61;"Geprüft"
28.01.1979;"";43,61;"Geprüft"
29.01.1979;"";43,61;"Geprüft"
30.01.1979;"";43,61;"Geprüft"
31.01.1979;"";43,59;"Geprüft"
01.02.1979;"";43,52;"Geprüft"
02.02.1979;"";43,49;"Geprüft"
03.02.1979;"";43,48;"Geprüft"
04.02.1979;"";43,49;"Geprüft"
05.02.1979;"";43,51;"Geprüft"
06.02.1979;"";43,54;"Geprüft"
07.02.1979;"";43,53;"Geprüft"
08.02.1979;"";43,51;"Geprüft"
09.02.1979;"";43,48;"Geprüft"
10.02.1979;"";43,46;"Geprüft"
11.02.1979;"";43,44;"Geprüft"
12.02.1979;"";43,38;"Geprüft"
13.02.1979;"";43,39;"Geprüft"
14.02.1979;"";43,39;"Geprüft"
15.02.1979;"";43,38;"Geprüft"
16.02.1979;"";43,35;"Geprüft"
17.02.1979;"";43,34;"Geprüft"
18.02.1979;"";43,24;"Geprüft"
19.02.1979;"";43,26;"Geprüft"
20.02.1979;"";43,39;"Geprüft"
21.02.1979;"";43,4;"Geprüft"
22.02.1979;"";43,36;"Geprüft"
23.02.1979;"";43,28;"Geprüft"
24.02.1979;"";43,32;"Geprüft"
25.02.1979;"";43,3;"Geprüft"
26.02.1979;"";43,3;"Geprüft"
27.02.1979;"";43,29;"Geprüft"
28.02.1979;"";43,29;"Geprüft"
01.03.1979;"";43,3;"Geprüft"
02.03.1979;"";43,31;"Geprüft"
03.03.1979;"";43,34;"Geprüft"
04.03.1979;"";43,42;"Geprüft"
05.03.1979;"";43,66;"Geprüft"
06.03.1979;"";43,82;"Geprüft"
07.03.1979;"";43,94;"Geprüft"
08.03.1979;"";44,06;"Geprüft"
09.03.1979;"";44,22;"Geprüft"
10.03.1979;"";44,31;"Geprüft"
11.03.1979;"";44,36;"Geprüft"
12.03.1979;"";44,34;"Geprüft"
13.03.1979;"";44,34;"Geprüft"
14.03.1979;"";44,32;"Geprüft"
15.03.1979;"";44,32;"Geprüft"
16.03.1979;"";44,34;"Geprüft"
17.03.1979;"";44,36;"Geprüft"
18.03.1979;"";44,38;"Geprüft"
19.03.1979;"";44,42;"Geprüft"
20.03.1979;"";44,44;"Geprüft"
21.03.1979;"";44,46;"Geprüft"
22.03.1979;"";44,48;"Geprüft"
23.03.1979;"";44,5;"Geprüft"
24.03.1979;"";44,5;"Geprüft"
25.03.1979;"";44,5;"Geprüft"
26.03.1979;"";44,49;"Geprüft"
27.03.1979;"";44,47;"Geprüft"
28.03.1979;"";44,44;"Geprüft"
29.03.1979;"";44,36;"Geprüft"
30.03.1979;"";44,3;"Geprüft"
31.03.1979;"";44,26;"Geprüft"
01.04.1979;"";44,18;"Geprüft"
02.04.1979;"";44,14;"Geprüft"
03.04.1979;"";44,06;"Geprüft"
04.04.1979;"";44;"Geprüft"
05.04.1979;"";43,92;"Geprüft"
06.04.1979;"";43,9;"Geprüft"
07.04.1979;"";43,82;"Geprüft"
08.04.1979;"";43,79;"Geprüft"
09.04.1979;"";43,8;"Geprüft"
10.04.1979;"";43,81;"Geprüft"
11.04.1979;"";43,84;"Geprüft"
12.04.1979;"";43,86;"Geprüft"
13.04.1979;"";43,87;"Geprüft"
14.04.1979;"";43,87;"Geprüft"
15.04.1979;"";43,87;"Geprüft"
16.04.1979;"";43,87;"Geprüft"
17.04.1979;"";43,87;"Geprüft"
18.04.1979;"";43,84;"Geprüft"
19.04.1979;"";43,82;"Geprüft"
20.04.1979;"";43,8;"Geprüft"
21.04.1979;"";43,78;"Geprüft"
22.04.1979;"";43,74;"Geprüft"
23.04.1979;"";43,56;"Geprüft"
24.04.1979;"";43,52;"Geprüft"
25.04.1979;"";43,5;"Geprüft"
26.04.1979;"";43,52;"Geprüft"
27.04.1979;"";43,54;"Geprüft"
28.04.1979;"";43,53;"Geprüft"
29.04.1979;"";43,51;"Geprüft"
30.04.1979;"";43,49;"Geprüft"
01.05.1979;"";43,5;"Geprüft"
02.05.1979;"";43,43;"Geprüft"
03.05.1979;"";43,41;"Geprüft"
04.05.1979;"";43,35;"Geprüft"
05.05.1979;"";43,39;"Geprüft"
06.05.1979;"";43,39;"Geprüft"
07.05.1979;"";43,39;"Geprüft"
08.05.1979;"";43,4;"Geprüft"
09.05.1979;"";43,42;"Geprüft"
10.05.1979;"";43,46;"Geprüft"
11.05.1979;"";43,67;"Geprüft"
12.05.1979;"";43,76;"Geprüft"
13.05.1979;"";43,74;"Geprüft"
14.05.1979;"";43,72;"Geprüft"
15.05.1979;"";43,72;"Geprüft"
16.05.1979;"";43,74;"Geprüft"
17.05.1979;"";43,76;"Geprüft"
18.05.1979;"";43,75;"Geprüft"
19.05.1979;"";43,69;"Geprüft"
20.05.1979;"";43,74;"Geprüft"
21.05.1979;"";43,78;"Geprüft"
22.05.1979;"";43,74;"Geprüft"
23.05.1979;"";43,79;"Geprüft"
24.05.1979;"";43,66;"Geprüft"
25.05.1979;"";43,7;"Geprüft"
26.05.1979;"";43,78;"Geprüft"
27.05.1979;"";43,8;"Geprüft"
28.05.1979;"";43,8;"Geprüft"
29.05.1979;"";43,8;"Geprüft"
30.05.1979;"";43,84;"Geprüft"
31.05.1979;"";43,84;"Geprüft"
01.06.1979;"";43,82;"Geprüft"
02.06.1979;"";43,82;"Geprüft"
