"Datum";"Prüfix";"Wasserstand [m]";"Hinweise"
01.11.1965;"";40,81;"Geprüft"
02.11.1965;"";40,81;"Geprüft"
03.11.1965;"";40,81;"Geprüft"
04.11.1965;"";40,82;"Geprüft"
05.11.1965;"";40,82;"Geprüft"
06.11.1965;"";40,82;"Geprüft"
07.11.1965;"";40,83;"Geprüft"
08.11.1965;"";40,83;"Geprüft"
09.11.1965;"";40,84;"Geprüft"
10.11.1965;"";40,84;"Geprüft"
11.11.1965;"";40,85;"Geprüft"
12.11.1965;"";40,85;"Geprüft"
13.11.1965;"";40,86;"Geprüft"
14.11.1965;"";40,86;"Geprüft"
15.11.1965;"";40,87;"Geprüft"
16.11.1965;"";40,87;"Geprüft"
17.11.1965;"";40,88;"Geprüft"
18.11.1965;"";40,88;"Geprüft"
19.11.1965;"";40,89;"Geprüft"
20.11.1965;"";40,9;"Geprüft"
21.11.1965;"";40,91;"Geprüft"
22.11.1965;"";40,92;"Geprüft"
23.11.1965;"";40,94;"Geprüft"
24.11.1965;"";40,96;"Geprüft"
25.11.1965;"";40,97;"Geprüft"
26.11.1965;"";40,98;"Geprüft"
27.11.1965;"";40,99;"Geprüft"
28.11.1965;"";40,99;"Geprüft"
29.11.1965;"";40,99;"Geprüft"
30.11.1965;"";40,99;"Geprüft"
01.12.1965;"";40,99;"Geprüft"
02.12.1965;"";41;"Geprüft"
03.12.1965;"";41;"Geprüft"
04.12.1965;"";41;"Geprüft"
05.12.1965;"";41;"Geprüft"
06.12.1965;"";41;"Geprüft"
07.12.1965;"";41;"Geprüft"
08.12.1965;"";41,01;"Geprüft"
09.12.1965;"";41,01;"Geprüft"
10.12.1965;"";41,01;"Geprüft"
11.12.1965;"";41,01;"Geprüft"
12.12.1965;"";41,02;"Geprüft"
13.12.1965;"";41,02;"Geprüft"
14.12.1965;"";41;"Geprüft"
15.12.1965;"";41,03;"Geprüft"
16.12.1965;"";41,03;"Geprüft"
17.12.1965;"";41,04;"Geprüft"
18.12.1965;"";41,04;"Geprüft"
19.12.1965;"";41,05;"Geprüft"
20.12.1965;"";41,05;"Geprüft"
21.12.1965;"";41,06;"Geprüft"
22.12.1965;"";41,06;"Geprüft"
23.12.1965;"";41,07;"Geprüft"
24.12.1965;"";41,07;"Geprüft"
25.12.1965;"";41,08;"Geprüft"
26.12.1965;"";41,08;"Geprüft"
27.12.1965;"";41,09;"Geprüft"
28.12.1965;"";41,09;"Geprüft"
29.12.1965;"";41,1;"Geprüft"
30.12.1965;"";41,1;"Geprüft"
31.12.1965;"";41,1;"Geprüft"
01.01.1966;"";41,1;"Geprüft"
02.01.1966;"";41,09;"Geprüft"
