continuous_datetime;Rainfall (mm);Water level above sensor (cm);Absolute elevation of the sensor (m) ;Absolute Water level elevation (m) 
25.03.2023;4,65;69,92412375;38,124;38,8232412375
26.03.2023;0,52;72,5605475;38,124;38,849605475
27.03.2023;0,339999999999999;79,1470699999999;38,124;38,9154707
28.03.2023;0,16;77,9141237499999;38,124;38,9031412375
29.03.2023;0;65,6075262499999;38,124;38,7800752625
30.03.2023;9,91;66,3926499999999;38,124;38,7879265
31.03.2023;8,92;67,0303625;38,124;38,794303625
01.04.2023;7,71;79,3868975000001;38,124;38,917868975
02.04.2023;0,01;84,2003624999999;38,124;38,966003625
03.04.2023;0;74,9571225000001;38,124;38,873571225
04.04.2023;0;70,4329762500001;38,124;38,8283297625
05.04.2023;0;70,4256449999999;38,124;38,82825645
06.04.2023;0;72,9441524999999;38,124;38,853441525
07.04.2023;1,36999999999999;72,2873149999998;38,124;38,84687315
08.04.2023;0;77,49664625;38,124;38,8989664625
09.04.2023;0;73,4394475;38,124;38,858394475
10.04.2023;0;69,59802125;38,124;38,8199802125
11.04.2023;6,22;71,2423675;38,124;38,836423675
12.04.2023;1,92;68,1245249999998;38,124;38,80524525
13.04.2023;0,01;80,3974837499999;38,124;38,9279748375
14.04.2023;13,22;75,0060824999998;38,124;38,874060825
15.04.2023;5,8;79,98017625;38,124;38,9238017625
16.04.2023;3,25;82,4320862499999;38,124;38,9483208625
17.04.2023;4,19;81,1860712500001;38,124;38,9358607125
18.04.2023;0;78,5941875000001;38,124;38,909941875
19.04.2023;4,69;74,60724125;38,124;38,8700724125
20.04.2023;0,42;78,7618287499999;38,124;38,9116182875
21.04.2023;0;77,8614237499999;38,124;38,9026142375
22.04.2023;0;76,933925;38,124;38,89333925
23.04.2023;0,88;78,4446724999999;38,124;38,908446725
24.04.2023;0;78,6344987499998;38,124;38,9103449875
25.04.2023;0,08;82,7258037500001;38,124;38,9512580375
26.04.2023;0;81,6861262499999;38,124;38,9408612625
27.04.2023;0;80,97488875;38,124;38,9337488875
28.04.2023;0,05;73,0466200000001;38,124;38,8544662
29.04.2023;0,62;81,40405375;38,124;38,9380405375
30.04.2023;0;82,1319937499999;38,124;38,9453199375
01.05.2023;0;73,8723525000001;38,124;38,862723525
02.05.2023;0;85,6554987499999;38,124;38,9805549875
03.05.2023;0;79,9531887499999;38,124;38,9235318875
04.05.2023;0;76,4481924999998;38,124;38,888481925
05.05.2023;0;78,0592399999999;38,124;38,9045924
06.05.2023;6,56;80,0158975000001;38,124;38,924158975
07.05.2023;0;81,5122799999999;38,124;38,9391228
08.05.2023;0;78,652795;38,124;38,91052795
09.05.2023;0;72,79695375;38,124;38,8519695375
10.05.2023;0;76,7805212499998;38,124;38,8918052125
11.05.2023;0;79,66159625;38,124;38,9206159625
12.05.2023;0;79,1567812499998;38,124;38,9155678125
13.05.2023;0;78,3870424999999;38,124;38,907870425
14.05.2023;0;73,1716124999999;38,124;38,855716125
15.05.2023;1,38;72,15091125;38,124;38,8455091125
16.05.2023;0,01;82,1668862499999;38,124;38,9456688625
17.05.2023;0;79,8186975000001;38,124;38,922186975
18.05.2023;0;77,1791925000001;38,124;38,895791925
19.05.2023;0;74,5798712499998;38,124;38,8697987125
20.05.2023;0;72,7682025;38,124;38,851682025
