continuous_datetime;Rainfall (mm);Water level above sensor (cm);Absolute elevation of the sensor (m) ;Absolute Water level elevation (m) 
28.03.2023;0,16;80,6832385714285;58,423;59,2298323857143
29.03.2023;0;66,64410125;58,423;59,0894410125
30.03.2023;9,91;67,1638124999998;58,423;59,094638125
31.03.2023;8,92;67,712445;58,423;59,10012445
01.04.2023;7,71;78,8676962499998;58,423;59,2116769625
02.04.2023;0,01;82,8762112499999;58,423;59,2517621125
03.04.2023;0;74,0044212500001;58,423;59,1630442125
04.04.2023;0;69,3657375;58,423;59,116657375
05.04.2023;0;68,97577875;58,423;59,1127577875
06.04.2023;0;71,8711549999998;58,423;59,14171155
07.04.2023;1,36999999999999;71,1248762499998;58,423;59,1342487625
08.04.2023;0;75,5281099999999;58,423;59,1782811
09.04.2023;0;71,4273912500001;58,423;59,1372739125
10.04.2023;0;67,5556199999999;58,423;59,0985562
11.04.2023;6,22;68,5725175000001;58,423;59,108725175
12.04.2023;1,92;65,52197375;58,423;59,0782197375
13.04.2023;0,01;76,689125;58,423;59,18989125
14.04.2023;13,22;71,69886;58,423;59,1399886
15.04.2023;5,8;75,9438237500001;58,423;59,1824382375
16.04.2023;3,25;77,8251075;58,423;59,201251075
17.04.2023;4,19;76,40473625;58,423;59,1870473625
18.04.2023;0;73,883955;58,423;59,16183955
19.04.2023;4,69;69,7374212499999;58,423;59,1203742125
20.04.2023;0,42;73,19088625;58,423;59,1549088625
21.04.2023;0;72,0476362499999;58,423;59,1434763625
22.04.2023;0;70,7354275;58,423;59,130354275
23.04.2023;0,88;71,8187950000001;58,423;59,14118795
24.04.2023;0;71,34035125;58,423;59,1364035125
25.04.2023;0,08;74,9942462499999;58,423;59,1729424625
26.04.2023;0;73,7442574999998;58,423;59,160442575
27.04.2023;0;72,6614637499999;58,423;59,1496146375
28.04.2023;0,05;64,7550824999999;58,423;59,070550825
29.04.2023;0,62;71,662565;58,423;59,13962565
30.04.2023;0;72,0340999999998;58,423;59,143341
01.05.2023;0;63,7747562499999;58,423;59,0607475625
02.05.2023;0;74,5844825000001;58,423;59,168844825
03.05.2023;0;68,86685125;58,423;59,1116685125
04.05.2023;0;65,8489262499999;58,423;59,0814892625
05.05.2023;0;67,4228712499998;58,423;59,0972287125
06.05.2023;6,56;69,5484024999998;58,423;59,118484025
07.05.2023;0;71,1171412500001;58,423;59,1341714125
08.05.2023;0;68,11846875;58,423;59,1041846875
09.05.2023;0;62,2744212499999;58,423;59,0457442125
10.05.2023;0;65,8466524999999;58,423;59,081466525
11.05.2023;0;68,5285725000001;58,423;59,108285725
12.05.2023;0;68,3059362499999;58,423;59,1060593625
13.05.2023;0;67,4066575;58,423;59,097066575
14.05.2023;0;62,332455;58,423;59,04632455
15.05.2023;1,38;61,15505625;58,423;59,0345505625
16.05.2023;0,01;70,65353;58,423;59,1295353
17.05.2023;0;68,4007325000002;58,423;59,107007325
18.05.2023;0;65,68075375;58,423;59,0798075375
19.05.2023;0;63,1048925;58,423;59,054048925
20.05.2023;0;61,43415375;58,423;59,0373415375
21.05.2023;0;61,8526299999999;58,423;59,0415263
22.05.2023;0;60,5664099999999;58,423;59,0286641
23.05.2023;2,78;62,1465175000001;58,423;59,044465175
24.05.2023;0;64,9167524999999;58,423;59,072167525
25.05.2023;0;62,5308874999999;58,423;59,048308875
26.05.2023;0;61,9743712499999;58,423;59,0427437125
27.05.2023;0;58,0675799999999;58,423;59,0036758
28.05.2023;0;57,3652674999999;58,423;58,996652675
29.05.2023;0;59,9412774999999;58,423;59,022412775
30.05.2023;0;59,1246824999998;58,423;59,014246825
31.05.2023;0;55,14649125;58,423;58,9744649125
01.06.2023;0;55,3975600000001;58,423;58,9769756
02.06.2023;0;59,12963375;58,423;59,0142963375
03.06.2023;0;55,2933287499999;58,423;58,9759332875
04.06.2023;0;54,28569625;58,423;58,9658569625
05.06.2023;0;52,7049512499999;58,423;58,9500495125
06.06.2023;0;52,8209125;58,423;58,951209125
07.06.2023;0;51,9037624999998;58,423;58,942037625
08.06.2023;0;50,5207275;58,423;58,928207275
09.06.2023;0;51,1846624999999;58,423;58,934846625
10.06.2023;0;51,50271125;58,423;58,9380271125
11.06.2023;0;49,8424062499999;58,423;58,9214240625
12.06.2023;0;48,2176949999999;58,423;58,90517695
13.06.2023;0;47,15219875;58,423;58,8945219875
14.06.2023;0;46,8752474999999;58,423;58,891752475
15.06.2023;0,01;45,38798125;58,423;58,8768798125
16.06.2023;11,19;45,1562075;58,423;58,874562075
17.06.2023;0,05;46,9496649999999;58,423;58,89249665
18.06.2023;0;47,0397437499999;58,423;58,8933974375
19.06.2023;0;45,1213574999998;58,423;58,874213575
20.06.2023;4,81;45,9626024999999;58,423;58,882626025
21.06.2023;3,7;49,1615775;58,423;58,914615775
22.06.2023;15,56;45,4349862500001;58,423;58,8773498625
23.06.2023;17,33;49,5998162500001;58,423;58,9189981625
24.06.2023;0;51,1266287500001;58,423;58,9342662875
25.06.2023;0;47,3430874999998;58,423;58,896430875
26.06.2023;13,09;47,3536700000001;58,423;58,8965367
27.06.2023;6,93999999999999;52,3424474999999;58,423;58,946424475
28.06.2023;0;52,9917412500001;58,423;58,9529174125
29.06.2023;0;50,3626912499999;58,423;58,9266269125
30.06.2023;2,96;52,1248687499999;58,423;58,9442486875
01.07.2023;0,71;49,8816762500001;58,423;58,9218167625
02.07.2023;0,7;56,66865;58,423;58,9896865
03.07.2023;0;54,65568;58,423;58,9695568
04.07.2023;0;56,06814625;58,423;58,9836814625
05.07.2023;0,04;51,20621;58,423;58,9350621
06.07.2023;0;57,0775637499999;58,423;58,9937756375
07.07.2023;0;54,9180324999999;58,423;58,972180325
08.07.2023;0;52,8965624999998;58,423;58,951965625
09.07.2023;0;53,24210875;58,423;58,9554210875
10.07.2023;1,39;51,28345375;58,423;58,9358345375
11.07.2023;0;50,2364450000001;58,423;58,92536445
12.07.2023;0;51,09700625;58,423;58,9339700625
13.07.2023;0,65;53,1130787499999;58,423;58,9541307875
14.07.2023;0,01;49,8860324999999;58,423;58,921860325
15.07.2023;11,09;46,6781112500001;58,423;58,8897811125
16.07.2023;0,63;55,16149375;58,423;58,9746149375
17.07.2023;0;50,3923774999999;58,423;58,926923775
18.07.2023;0;47,7092887499998;58,423;58,9000928875
19.07.2023;0,72;44,7796149999999;58,423;58,87079615
20.07.2023;0;48,7015574999999;58,423;58,910015575
21.07.2023;3,51;45,12171875;58,423;58,8742171875
22.07.2023;0;48,88129;58,423;58,9118129
23.07.2023;0,53;43,8235349999998;58,423;58,86123535
24.07.2023;18,4199999999999;41,7712312499999;58,423;58,8407123125
25.07.2023;0,02;49,4509174999999;58,423;58,917509175
26.07.2023;1,33;51,0258612500001;58,423;58,9332586125
27.07.2023;5,22;45,12193125;58,423;58,8742193125
28.07.2023;10,06;50,5936575000001;58,423;58,928936575
29.07.2023;9,01;49,576845;58,423;58,91876845
30.07.2023;2,15;53,41079125;58,423;58,9571079125
31.07.2023;1,12;48,3901387500001;58,423;58,9069013875
01.08.2023;7,38;48,60412625;58,423;58,9090412625
02.08.2023;0,46;50,4688774999999;58,423;58,927688775
03.08.2023;12,04;58,5554587499999;58,423;59,0085545875
04.08.2023;0;60,6819674999999;58,423;59,029819675
05.08.2023;0;54,6292662499999;58,423;58,9692926625
06.08.2023;26,46;51,67058625;58,423;58,9397058625
07.08.2023;0,5;58,7953925;58,423;59,010953925
08.08.2023;22,62;56,31604875;58,423;58,9861604875
09.08.2023;0,02;59,936985;58,423;59,02236985
10.08.2023;0;58,1743612499999;58,423;59,0047436125
11.08.2023;0;57,2880662500001;58,423;58,9958806625
12.08.2023;22,88;53,4789824999999;58,423;58,957789825
13.08.2023;0,08;60,1224975000001;58,423;59,024224975
14.08.2023;1,06;57,3665637499997;58,423;58,9966656375
