continuous_datetime;Rainfall (mm);Water level above sensor (cm);Absolute elevation of the sensor (m) ;Absolute Water level elevation (m) 
25.03.2023;4,65;72,9041599999999;56,722;57,4510416
26.03.2023;0,52;75,2574274999999;56,722;57,474574275
27.03.2023;0,339999999999999;81,8743799999998;56,722;57,5407438
28.03.2023;0,16;80,6743074999998;56,722;57,528743075
29.03.2023;0;68,272085;56,722;57,40472085
30.03.2023;9,91;69,14310125;56,722;57,4134310125
31.03.2023;8,92;69,80138375;56,722;57,4200138375
01.04.2023;7,71;82,7200662499998;56,722;57,5492006625
02.04.2023;0,01;88,2322737500001;56,722;57,6043227375
03.04.2023;0;79,2332812500002;56,722;57,5143328125
04.04.2023;0;74,66410625;56,722;57,4686410625
05.04.2023;0;74,72469;56,722;57,4692469
06.04.2023;0;77,0815062499998;56,722;57,4928150625
07.04.2023;1,36999999999999;76,5828324999999;56,722;57,487828325
08.04.2023;0;81,3919624999999;56,722;57,535919625
09.04.2023;0;77,0309312499999;56,722;57,4923093125
10.04.2023;0;72,9236675000001;56,722;57,451236675
11.04.2023;6,22;74,6015037499999;56,722;57,4680150375
12.04.2023;1,92;71,4634737499998;56,722;57,4366347375
13.04.2023;0,01;83,6577224999999;56,722;57,558577225
14.04.2023;13,22;78,5651812499999;56,722;57,5076518125
15.04.2023;5,8;83,7340099999999;56,722;57,5593401
16.04.2023;3,25;86,47817125;56,722;57,5867817125
17.04.2023;4,19;85,8399699999999;56,722;57,5803997
18.04.2023;0;83,5257387499999;56,722;57,5572573875
19.04.2023;4,69;79,5697324999999;56,722;57,517697325
20.04.2023;0,42;83,6261662499999;56,722;57,5582616625
21.04.2023;0;82,7508149999999;56,722;57,54950815
22.04.2023;0;81,3488037499998;56,722;57,5354880375
23.04.2023;0,88;82,6648587499999;56,722;57,5486485875
24.04.2023;0;82,5718475;56,722;57,547718475
25.04.2023;0,08;86,7823649999999;56,722;57,58982365
26.04.2023;0;85,9084374999999;56,722;57,581084375
27.04.2023;0;84,866635;56,722;57,57066635
28.04.2023;0,05;76,8717687499999;56,722;57,4907176875
29.04.2023;0,62;84,9576062499999;56,722;57,5715760625
30.04.2023;0;85,5119124999999;56,722;57,577119125
01.05.2023;0;76,7727862499999;56,722;57,4897278625
02.05.2023;0;88,4925225;56,722;57,606925225
03.05.2023;0;82,40233625;56,722;57,5460233625
04.05.2023;0;78,56403375;56,722;57,5076403375
05.05.2023;0;79,8865699999999;56,722;57,5208657
06.05.2023;6,56;82,0622725;56,722;57,542622725
07.05.2023;0;83,4333225000001;56,722;57,556333225
08.05.2023;0;80,0589287499998;56,722;57,5225892875
09.05.2023;0;73,8473837499999;56,722;57,4604738375
10.05.2023;0;77,6965662499997;56,722;57,4989656625
11.05.2023;0;80,38677375;56,722;57,5258677375
12.05.2023;0;79,8984699999999;56,722;57,5209847
13.05.2023;0;78,6943599999999;56,722;57,5089436
14.05.2023;0;73,2866599999999;56,722;57,4548666
15.05.2023;1,38;72,3150675;56,722;57,445150675
16.05.2023;0,01;82,3900325;56,722;57,545900325
17.05.2023;0;79,900935;56,722;57,52100935
18.05.2023;0;76,9233637500002;56,722;57,4912336375
19.05.2023;0;74,2454387499998;56,722;57,4644543875
20.05.2023;0;72,399005;56,722;57,44599005
21.05.2023;0;72,85211875;56,722;57,4505211875
22.05.2023;0;71,189115;56,722;57,43389115
23.05.2023;2,78;72,9797887500001;56,722;57,4517978875
24.05.2023;0;75,7341075;56,722;57,479341075
25.05.2023;0;73,1063537500001;56,722;57,4530635375
26.05.2023;0;72,65426;56,722;57,4485426
27.05.2023;0;68,4268699999999;56,722;57,4062687
28.05.2023;0;68,0883787499998;56,722;57,4028837875
29.05.2023;0;70,7901887499999;56,722;57,4299018875
30.05.2023;0;69,91723875;56,722;57,4211723875
31.05.2023;0;65,4176362499999;56,722;57,3761763625
01.06.2023;0;65,9028374999999;56,722;57,381028375
02.06.2023;0;70,2659087499999;56,722;57,4246590875
03.06.2023;0;65,9202412499999;56,722;57,3812024125
04.06.2023;0;65,0588937499999;56,722;57,3725889375
05.06.2023;0;63,2444624999999;56,722;57,354444625
06.06.2023;0;63,37073;56,722;57,3557073
07.06.2023;0;62,51586375;56,722;57,3471586375
08.06.2023;0;61,01217125;56,722;57,3321217125
09.06.2023;0;61,7078962499999;56,722;57,3390789625
10.06.2023;0;61,9173999999999;56,722;57,341174
11.06.2023;0;60,1223487499999;56,722;57,3232234875
12.06.2023;0;58,4274274999998;56,722;57,306274275
13.06.2023;0;57,5668237499998;56,722;57,2976682375
14.06.2023;0;57,3392149999999;56,722;57,29539215
15.06.2023;0,01;55,8321224999999;56,722;57,280321225
16.06.2023;11,19;55,1950262500001;56,722;57,2739502625
