continuous_datetime;Rainfall (mm);Water level above sensor (cm);Absolute elevation of the sensor (m) ;Absolute Water level elevation (m) 
30.03.2023;9,91;39,4229362499999;59,878;60,2722293625
31.03.2023;8,92;41,46455125;59,878;60,2926455125
01.04.2023;7,71;53,0261981249999;59,878;60,40826198125
02.04.2023;0,01;57,8904293750001;59,878;60,45690429375
03.04.2023;0;49,3262225000001;59,878;60,371262225
04.04.2023;0;45,3060518749999;59,878;60,33106051875
05.04.2023;0;45,8965256249999;59,878;60,33696525625
06.04.2023;0;48,56804375;59,878;60,3636804375
07.04.2023;1,36999999999999;48,201236875;59,878;60,36001236875
08.04.2023;0;53,45191;59,878;60,4125191
09.04.2023;0;49,8423637499999;59,878;60,3764236375
10.04.2023;0;46,3347643750001;59,878;60,34134764375
11.04.2023;6,22;47,3632112499999;59,878;60,3516321125
12.04.2023;1,92;44,4841018749998;59,878;60,32284101875
13.04.2023;0,01;55,7062906249999;59,878;60,43506290625
14.04.2023;13,22;50,5040037499999;59,878;60,3830400375
15.04.2023;5,8;54,4477912499999;59,878;60,4224779125
16.04.2023;3,25;56,0057031249999;59,878;60,43805703125
17.04.2023;4,19;54,2037668749999;59,878;60,42003766875
18.04.2023;0;51,343995;59,878;60,39143995
19.04.2023;4,69;47,21730875;59,878;60,3501730875
20.04.2023;0,42;50,568189375;59,878;60,38368189375
21.04.2023;0;49,3784125000001;59,878;60,371784125
22.04.2023;0;48,0563543749999;59,878;60,35856354375
23.04.2023;0,88;49,2110581250001;59,878;60,37011058125
24.04.2023;0;48,78543125;59,878;60,3658543125
25.04.2023;0,08;52,513765;59,878;60,40313765
26.04.2023;0;51,4440612499997;59,878;60,3924406125
27.04.2023;0;50,6596175000001;59,878;60,384596175
28.04.2023;0,05;43,4145574999999;59,878;60,312145575
29.04.2023;0,62;50,7982418749999;59,878;60,38598241875
30.04.2023;0;51,5774899999999;59,878;60,3937749
01.05.2023;0;43,8081606249999;59,878;60,31608160625
02.05.2023;0;54,7033650000001;59,878;60,42503365
03.05.2023;0;49,06911875;59,878;60,3686911875
04.05.2023;0;45,9136424999999;59,878;60,337136425
05.05.2023;0;47,4325606249999;59,878;60,35232560625
06.05.2023;6,56;49,5448424999999;59,878;60,373448425
07.05.2023;0;51,1638693750001;59,878;60,38963869375
08.05.2023;0;48,2238149999998;59,878;60,36023815
09.05.2023;0;42,622346875;59,878;60,30422346875
10.05.2023;0;46,2863781249999;59,878;60,34086378125
11.05.2023;0;49,0043487499999;59,878;60,3680434875
12.05.2023;0;48,7221487499999;59,878;60,3652214875
13.05.2023;0;47,94707625;59,878;60,3574707625
14.05.2023;0;42,9362093749998;59,878;60,30736209375
15.05.2023;1,38;41,7979425;59,878;60,295979425
16.05.2023;0,01;51,1107975;59,878;60,389107975
17.05.2023;0;48,867998125;59,878;60,36667998125
18.05.2023;0;46,38724125;59,878;60,3418724125
19.05.2023;0;44,00915375;59,878;60,3180915375
20.05.2023;0;42,491935625;59,878;60,30291935625
21.05.2023;0;43,2106318750001;59,878;60,31010631875
22.05.2023;0;41,9197581250001;59,878;60,29719758125
23.05.2023;2,78;43,4912806249999;59,878;60,31291280625
24.05.2023;0;46,6820212499999;59,878;60,3448202125
25.05.2023;0;44,3715087499999;59,878;60,3217150875
26.05.2023;0;44,1654262499999;59,878;60,3196542625
27.05.2023;0;40,4576624999999;59,878;60,282576625
28.05.2023;0;40,1999106249999;59,878;60,27999910625
29.05.2023;0;42,9982487499998;59,878;60,3079824875
30.05.2023;0;42,3057643749999;59,878;60,30105764375
31.05.2023;0;38,15677625;59,878;60,2595677625
01.06.2023;0;39,1488325;59,878;60,269488325
02.06.2023;0;43,2255812500001;59,878;60,3102558125
03.06.2023;0;39,3847181249999;59,878;60,27184718125
04.06.2023;0;38,5415818749999;59,878;60,26341581875
05.06.2023;0;37,0381231249999;59,878;60,24838123125
06.06.2023;0;37,3502325;59,878;60,251502325
07.06.2023;0;36,469855625;59,878;60,24269855625
08.06.2023;0;35,3715175000001;59,878;60,231715175
09.06.2023;0;36,11159125;59,878;60,2391159125
10.06.2023;0;36,6169906250001;59,878;60,24416990625
11.06.2023;0;35,2272937499998;59,878;60,2302729375
12.06.2023;0;33,69006875;59,878;60,2149006875
13.06.2023;0;32,8077156249999;59,878;60,20607715625
14.06.2023;0;32,71099625;59,878;60,2051099625
15.06.2023;0,01;31,46778625;59,878;60,1926778625
16.06.2023;11,19;31,3056806249999;59,878;60,19105680625
17.06.2023;0,05;32,5742312499999;59,878;60,2037423125
18.06.2023;0;32,7681906249999;59,878;60,20568190625
19.06.2023;0;31,0923625;59,878;60,188923625
20.06.2023;4,81;31,7593362499998;59,878;60,1955933625
21.06.2023;3,7;35,0841643749998;59,878;60,22884164375
22.06.2023;15,56;32,186386875;59,878;60,19986386875
23.06.2023;17,33;35,5172818750001;59,878;60,23317281875
24.06.2023;0;36,8350049999998;59,878;60,24635005
25.06.2023;0;33,018133125;59,878;60,20818133125
26.06.2023;13,09;32,5635318749999;59,878;60,20363531875
27.06.2023;6,93999999999999;37,0420225;59,878;60,248420225
28.06.2023;0;37,2402531250001;59,878;60,25040253125
29.06.2023;0;34,19703;59,878;60,2199703
30.06.2023;2,96;35,3366462499998;59,878;60,2313664625
01.07.2023;0,71;32,4172681249999;59,878;60,20217268125
02.07.2023;0,7;37,7234781250001;59,878;60,25523478125
03.07.2023;0;34,808775;59,878;60,22608775
04.07.2023;0;35,372845625;59,878;60,23172845625
05.07.2023;0,04;30,0739456249998;59,878;60,17873945625
06.07.2023;0;35,625805625;59,878;60,23425805625
07.07.2023;0;33,1526668749999;59,878;60,20952666875
08.07.2023;0;30,98536875;59,878;60,1878536875
09.07.2023;0;31,286789375;59,878;60,19086789375
10.07.2023;1,39;29,22170375;59,878;60,1702170375
11.07.2023;0;28,2429925;59,878;60,160429925
12.07.2023;0;29,1371925;59,878;60,169371925
13.07.2023;0,65;31,1700418749999;59,878;60,18970041875
14.07.2023;0,01;28,0514449999999;59,878;60,15851445
15.07.2023;11,09;25,1430637500001;59,878;60,1294306375
16.07.2023;0,63;32,9574006249999;59,878;60,20757400625
17.07.2023;0;28,165143125;59,878;60,15965143125
18.07.2023;0;25,5265625;59,878;60,133265625
19.07.2023;0,72;22,929143125;59,878;60,10729143125
20.07.2023;0;26,9595456249999;59,878;60,14759545625
21.07.2023;3,51;23,4783281250001;59,878;60,11278328125
22.07.2023;0;26,8630387499999;59,878;60,1466303875
23.07.2023;0,53;22,0948681249999;59,878;60,09894868125
24.07.2023;18,4199999999999;19,9218324999999;59,878;60,077218325
25.07.2023;0,02;27,4185349999999;59,878;60,15218535
26.07.2023;1,33;28,655380625;59,878;60,16455380625
27.07.2023;5,22;22,378555625;59,878;60,10178555625
28.07.2023;10,06;28,0356349999999;59,878;60,15835635
29.07.2023;9,01;26,9872343749998;59,878;60,14787234375
30.07.2023;2,15;30,2047181249999;59,878;60,18004718125
31.07.2023;1,12;24,75465625;59,878;60,1255465625
01.08.2023;7,38;24,479266875;59,878;60,12279266875
02.08.2023;0,46;25,4250725;59,878;60,132250725
03.08.2023;12,04;32,5907106249999;59,878;60,20390710625
04.08.2023;0;34,49136375;59,878;60,2229136375
05.08.2023;0;27,5563412499999;59,878;60,1535634125
06.08.2023;26,46;24,505744375;59,878;60,12305744375
07.08.2023;0,5;31,6895937500001;59,878;60,1948959375
08.08.2023;22,62;28,989260625;59,878;60,16789260625
09.08.2023;0,02;32,349714375;59,878;60,20149714375
10.08.2023;0;30,3829312500001;59,878;60,1818293125
11.08.2023;0;29,3964637499999;59,878;60,1719646375
12.08.2023;22,88;25,2828993749999;59,878;60,13082899375
13.08.2023;0,08;31,40393;59,878;60,1920393
14.08.2023;1,06;28,5504056249999;59,878;60,16350405625
15.08.2023;29,28;30,8407412499999;59,878;60,1864074125
16.08.2023;0;32,8452218749999;59,878;60,20645221875
17.08.2023;0;28,7113849999998;59,878;60,16511385
18.08.2023;0;28,7217974999999;59,878;60,165217975
19.08.2023;0;29,4880299999999;59,878;60,1728803
20.08.2023;0;31,0995237499998;59,878;60,1889952375
21.08.2023;0;28,2700756249998;59,878;60,16070075625
22.08.2023;0;26,3488206249999;59,878;60,14148820625
23.08.2023;0;27,3788081249999;59,878;60,15178808125
24.08.2023;0;24,8694274999999;59,878;60,126694275
25.08.2023;1,4;25,0528362499999;59,878;60,1285283625
26.08.2023;0,52;28,21572875;59,878;60,1601572875
27.08.2023;1,92;25,1776693749999;59,878;60,12977669375
28.08.2023;0;28,1461562499999;59,878;60,1594615625
29.08.2023;6,72;24,7655999999999;59,878;60,125656
30.08.2023;0;25,7759737499999;59,878;60,1357597375
31.08.2023;1,82;29,1974787500001;59,878;60,1699747875
01.09.2023;0;28,0004343749999;59,878;60,15800434375
02.09.2023;0;29,3994175;59,878;60,171994175
03.09.2023;0;28,1069924999999;59,878;60,159069925
04.09.2023;0;24,751915;59,878;60,12551915
05.09.2023;0;22,8389793749998;59,878;60,10638979375
06.09.2023;0;25,373976875;59,878;60,13173976875
07.09.2023;0;24,406379375;59,878;60,12206379375
08.09.2023;0;22,708355625;59,878;60,10508355625
09.09.2023;0;23,1394968749999;59,878;60,10939496875
10.09.2023;0;23,3038337499998;59,878;60,1110383375
11.09.2023;0;21,1179312500001;59,878;60,0891793125
12.09.2023;0;23,2955462499998;59,878;60,1109554625
13.09.2023;27,24;23,9457218749999;59,878;60,11745721875
14.09.2023;0;26,2406899999999;59,878;60,1404069
15.09.2023;0,02;22,2683956249998;59,878;60,10068395625
16.09.2023;0;20,45947875;59,878;60,0825947875
17.09.2023;0;22,9639931249999;59,878;60,10763993125
18.09.2023;0,38;18,0403787499999;59,878;60,0584037875
19.09.2023;0;24,189905625;59,878;60,11989905625
20.09.2023;0;20,7879506249999;59,878;60,08587950625
21.09.2023;0;17,1294125;59,878;60,049294125
22.09.2023;9,14;26,1208399999999;59,878;60,1392084
23.09.2023;0;26,6235831249998;59,878;60,14423583125
24.09.2023;0;26,9593649999998;59,878;60,14759365
25.09.2023;0;18,8244293749998;59,878;60,06624429375
26.09.2023;0;18,52224375;59,878;60,0632224375
27.09.2023;0;20,3380562499999;59,878;60,0813805625
28.09.2023;0;20,51468625;59,878;60,0831468625
29.09.2023;0,24;19,3212331249999;59,878;60,07121233125
