continuous_datetime;Rainfall (mm);Water level above sensor (cm);Absolute elevation of the sensor (m) ;Absolute Water level elevation (m) 
30.11.2023;0;76,9445499999999;33,771;34,5404455
01.12.2023;0;75,32179375;33,771;34,5242179375
02.12.2023;0;74,9338112500001;33,771;34,5203381125
03.12.2023;0,12;78,1111112500001;33,771;34,5521111125
04.12.2023;0;68,2537037499999;33,771;34,4535370375
05.12.2023;0;70,4743925;33,771;34,475743925
06.12.2023;1,52;73,6754712499999;33,771;34,5077547125
07.12.2023;0;74,9395912499998;33,771;34,5203959125
08.12.2023;0,64;67,7733049999999;33,771;34,44873305
09.12.2023;1,28;69,7843199999998;33,771;34,4688432
10.12.2023;17,62;76,54494375;33,771;34,5364494375
11.12.2023;20,1;74,94739;33,771;34,5204739
12.12.2023;0,58;82,08626375;33,771;34,5918626375
13.12.2023;12,46;75,8480075;33,771;34,529480075
14.12.2023;0,1;87,0465024999998;33,771;34,641465025
15.12.2023;0,62;82,3268987499999;33,771;34,5942689875
16.12.2023;0,04;75,6041;33,771;34,527041
17.12.2023;0;73,498055;33,771;34,50598055
18.12.2023;0;71,253375;33,771;34,48353375
19.12.2023;18,26;67,4748912499999;33,771;34,4457489125
20.12.2023;11,7;72,0426212500001;33,771;34,4914262125
21.12.2023;44,7;61,4156662499998;33,771;34,3851566625
22.12.2023;0,4;82,519955;33,771;34,59619955
23.12.2023;2,04;83,033865;33,771;34,60133865
24.12.2023;34,16;74,16145875;33,771;34,5126145875
25.12.2023;6,34;84,7019262499998;33,771;34,6180192625
26.12.2023;17,38;80,47878625;33,771;34,5757878625
27.12.2023;0;78,4675799999999;33,771;34,5556758
28.12.2023;0,459999999999999;72,81480375;33,771;34,4991480375
29.12.2023;6,34;70,7386787500001;33,771;34,4783867875
30.12.2023;3,44;80,1097587499999;33,771;34,5720975875
31.12.2023;0,12;68,09537;33,771;34,4519537
01.01.2024;1,22;74,0613287499999;33,771;34,5116132875
02.01.2024;19,28;66,6892574999999;33,771;34,437892575
03.01.2024;5,32;75,5812775000001;33,771;34,526812775
04.01.2024;5,46;82,9540499999998;33,771;34,6005405
05.01.2024;5,82;72,9672512499999;33,771;34,5006725125
06.01.2024;0;79,9730574999999;33,771;34,570730575
07.01.2024;0;77,7903000000001;33,771;34,548903
08.01.2024;0;76,0895987500001;33,771;34,5318959875
09.01.2024;0;69,0592062500001;33,771;34,4615920625
10.01.2024;0;67,1091149999999;33,771;34,44209115
11.01.2024;0;67,2811975000002;33,771;34,443811975
12.01.2024;0;69,4839937499999;33,771;34,4658399375
13.01.2024;4,24;64,47974625;33,771;34,4157974625
14.01.2024;1,54;69,9650725;33,771;34,470650725
15.01.2024;1,72;73,7104699999999;33,771;34,5081047
16.01.2024;0,78;78,8635525;33,771;34,559635525
17.01.2024;2,54;63,0746962499999;33,771;34,4017469625
18.01.2024;0;79,9624325000001;33,771;34,570624325
19.01.2024;0;76,57735;33,771;34,5367735
20.01.2024;0;75,3231324999999;33,771;34,524231325
21.01.2024;0;65,56702375;33,771;34,4266702375
22.01.2024;3,7;61,6130575;33,771;34,387130575
23.01.2024;0,3;77,21618875;33,771;34,5431618875
24.01.2024;26,64;65,9549425;33,771;34,430549425
25.01.2024;0;79,9599887499998;33,771;34,5705998875
26.01.2024;7,12;69,00079;33,771;34,4610079
27.01.2024;0;82,19506375;33,771;34,5929506375
28.01.2024;0;73,50868;33,771;34,5060868
29.01.2024;0;71,9421725;33,771;34,490421725
30.01.2024;0;72,6496487499999;33,771;34,4974964875
31.01.2024;0;75,6859549999999;33,771;34,52785955
01.02.2024;3,08;74,91719375;33,771;34,5201719375
02.02.2024;1,04;70,3083662499999;33,771;34,4740836625
03.02.2024;7,08;73,9942424999998;33,771;34,510942425
04.02.2024;4,34;70,8274399999999;33,771;34,4792744
05.02.2024;28,36;75,05697625;33,771;34,5215697625
06.02.2024;3,54;71,4102425000001;33,771;34,485102425
07.02.2024;13,92;79,82619875;33,771;34,5692619875
08.02.2024;3,94;73,22960375;33,771;34,5032960375
09.02.2024;15,24;70,1657787499999;33,771;34,4726577875
10.02.2024;6,04;76,96059375;33,771;34,5406059375
11.02.2024;8,82;75,5808737500001;33,771;34,5268087375
12.02.2024;6,48;84,1093912499999;33,771;34,6120939125
13.02.2024;0;82,9085324999999;33,771;34,600085325
14.02.2024;2,96;73,1695512499999;33,771;34,5026955125
15.02.2024;0,7;74,5526712499998;33,771;34,5165267125
16.02.2024;5,84;72,29834375;33,771;34,4939834375
17.02.2024;0,22;82,09034375;33,771;34,5919034375
18.02.2024;2,94;66,2808962499998;33,771;34,4338089625
19.02.2024;25,14;71,9459975000001;33,771;34,490459975
20.02.2024;4,42;74,0900587500001;33,771;34,5119005875
21.02.2024;1,74;66,1937925;33,771;34,432937925
22.02.2024;7,2;62,0490012499999;33,771;34,3914900125
23.02.2024;0,02;84,7002262499999;33,771;34,6180022625
24.02.2024;0;77,7537712499999;33,771;34,5485377125
25.02.2024;4,72;72,62210875;33,771;34,4972210875
26.02.2024;0;75,4931749999999;33,771;34,52593175
27.02.2024;0,12;77,275795;33,771;34,54375795
28.02.2024;0;75,7906537499998;33,771;34,5289065375
29.02.2024;0;66,21825125;33,771;34,4331825125
01.03.2024;0;69,860905;33,771;34,46960905
02.03.2024;0,4;71,8877937499998;33,771;34,4898779375
03.03.2024;0;69,8050175000001;33,771;34,469050175
04.03.2024;0;74,7629612499999;33,771;34,5186296125
05.03.2024;0;73,9398212499999;33,771;34,5103982125
06.03.2024;0;74,8031875000001;33,771;34,519031875
07.03.2024;0;72,9042237499999;33,771;34,5000422375
08.03.2024;0;69,7890587499998;33,771;34,4688905875
09.03.2024;0;70,4977037500001;33,771;34,4759770375
10.03.2024;0;74,1888074999998;33,771;34,512888075
11.03.2024;0;81,44428;33,771;34,5854428
12.03.2024;0;79,0246487499999;33,771;34,5612464875
13.03.2024;0;76,9622087499998;33,771;34,5406220875
14.03.2024;0,26;74,05206375;33,771;34,5115206375
15.03.2024;0;72,33935625;33,771;34,4943935625
16.03.2024;4,76;78,748505;33,771;34,55848505
17.03.2024;0;77,6819462499998;33,771;34,5478194625
18.03.2024;0;73,45230375;33,771;34,5055230375
19.03.2024;0;75,5018875;33,771;34,526018875
20.03.2024;0;73,92447875;33,771;34,5102447875
21.03.2024;9,68;75,3444250000001;33,771;34,52444425
22.03.2024;12,6;68,00482375;33,771;34,4510482375
23.03.2024;26,8;73,270425;33,771;34,50370425
24.03.2024;7,2;72,77073125;33,771;34,4987073125
25.03.2024;3,78;81,88464375;33,771;34,5898464375
26.03.2024;0,02;69,1022374999999;33,771;34,462022375
27.03.2024;0;70,73957125;33,771;34,4783957125
28.03.2024;0;77,2475537499998;33,771;34,5434755375
29.03.2024;0,18;77,4414600000001;33,771;34,5454146
30.03.2024;0;73,2500675;33,771;34,503500675
31.03.2024;0;75,81781125;33,771;34,5291781125
01.04.2024;0;74,44884375;33,771;34,5154884375
02.04.2024;2,6;80,731385;33,771;34,57831385
03.04.2024;9,78;79,0436462499999;33,771;34,5614364625
04.04.2024;6,58;76,4277925;33,771;34,535277925
05.04.2024;9,68;77,5819649999998;33,771;34,54681965
06.04.2024;0;77,9795737499998;33,771;34,5507957375
07.04.2024;0;76,2261937499998;33,771;34,5332619375
08.04.2024;0;71,2660825;33,771;34,483660825
09.04.2024;0,14;74,8493637499999;33,771;34,5194936375
10.04.2024;4,36;82,4995124999999;33,771;34,595995125
11.04.2024;0;73,9040574999999;33,771;34,510040575
12.04.2024;0;72,0187999999999;33,771;34,491188
13.04.2024;0;72,2678712499999;33,771;34,4936787125
14.04.2024;0;76,3491037499998;33,771;34,5344910375
15.04.2024;6,68;67,1716962499999;33,771;34,4427169625
16.04.2024;3,02;79,06051875;33,771;34,5616051875
17.04.2024;0,28;80,2994787499997;33,771;34,5739947875
18.04.2024;0,04;78,4375112499998;33,771;34,5553751125
19.04.2024;9,86;67,5149474999999;33,771;34,446149475
20.04.2024;2,46;85,81525625;33,771;34,6291525625
21.04.2024;0;76,0921275000001;33,771;34,531921275
22.04.2024;3,04;72,4483049999999;33,771;34,49548305
23.04.2024;0;68,3273775000001;33,771;34,454273775
24.04.2024;1,76;68,1847474999999;33,771;34,452847475
25.04.2024;1,7;73,5954012499998;33,771;34,5069540125
26.04.2024;0;75,3295712499999;33,771;34,5242957125
27.04.2024;0;77,3320649999999;33,771;34,54432065
28.04.2024;0;76,0489899999998;33,771;34,5314899
29.04.2024;0,38;79,4234899999999;33,771;34,5652349
30.04.2024;0;69,8173637499999;33,771;34,4691736375
01.05.2024;0;70,25167125;33,771;34,4735167125
02.05.2024;0;71,4027624999999;33,771;34,485027625
03.05.2024;0,02;78,3577600000001;33,771;34,5545776
04.05.2024;0;76,53793125;33,771;34,5363793125
05.05.2024;0,24;73,4105474999999;33,771;34,505105475
06.05.2024;0;77,5362774999999;33,771;34,546362775
07.05.2024;0;82,5984524999999;33,771;34,596984525
08.05.2024;0;79,30676375;33,771;34,5640676375
09.05.2024;0;74,936425;33,771;34,52036425
10.05.2024;0;74,40158375;33,771;34,5150158375
11.05.2024;0;74,0611374999999;33,771;34,511611375
12.05.2024;0;72,7783175;33,771;34,498783175
13.05.2024;0;70,7594824999999;33,771;34,478594825
14.05.2024;0;71,95192625;33,771;34,4905192625
15.05.2024;0;72,74113;33,771;34,4984113
16.05.2024;0;72,1286837499999;33,771;34,4922868375
17.05.2024;0;73,31192625;33,771;34,5041192625
18.05.2024;0,54;74,4931712500001;33,771;34,5159317125
19.05.2024;5,64;74,7861662499999;33,771;34,5188616625
20.05.2024;0,04;77,5746124999998;33,771;34,546746125
21.05.2024;0;73,93334;33,771;34,5103334
22.05.2024;20,71;74,95081125;33,771;34,5205081125
23.05.2024;0,57;79,07679625;33,771;34,5617679625
24.05.2024;1,18;75,88181625;33,771;34,5298181625
25.05.2024;0;77,5235699999999;33,771;34,5462357
26.05.2024;0;75,94599125;33,771;34,5304599125
27.05.2024;1,26;74,4161824999998;33,771;34,515161825
28.05.2024;6,36;77,9454037499998;33,771;34,5504540375
29.05.2024;0,04;72,5493274999999;33,771;34,496493275
30.05.2024;2,21999999999999;73,72936125;33,771;34,5082936125
31.05.2024;0,08;79,5018174999998;33,771;34,566018175
01.06.2024;2,36;75,8772262499999;33,771;34,5297722625
02.06.2024;0,31;77,7110375;33,771;34,548110375
03.06.2024;0;76,3505699999999;33,771;34,5345057
04.06.2024;0;74,6352912499998;33,771;34,5173529125
05.06.2024;6,07;77,4503;33,771;34,545503
06.06.2024;0,02;80,2339225000001;33,771;34,573339225
07.06.2024;0;77,15078125;33,771;34,5425078125
08.06.2024;0;70,1352850000001;33,771;34,47235285
09.06.2024;0;74,65216375;33,771;34,5175216375
10.06.2024;2,67;72,66843375;33,771;34,4976843375
11.06.2024;0,14;78,59535625;33,771;34,5569535625
12.06.2024;0;74,6711612500001;33,771;34,5177116125
13.06.2024;0;74,0921624999998;33,771;34,511921625
14.06.2024;0,06;71,86191125;33,771;34,4896191125
15.06.2024;2,15;73,5349662499999;33,771;34,5063496625
16.06.2024;0,2;75,4751974999999;33,771;34,525751975
17.06.2024;6,82999999999999;77,6121612500001;33,771;34,5471216125
18.06.2024;5,92;75,50318375;33,771;34,5260318375
19.06.2024;1,02;82,2954275;33,771;34,593954275
20.06.2024;0,01;78,4569549999999;33,771;34,55556955
21.06.2024;7,36;72,49214375;33,771;34,4959214375
22.06.2024;12,42;80,8878275000001;33,771;34,579878275
23.06.2024;0;81,996015;33,771;34,59096015
24.06.2024;0;77,1329525;33,771;34,542329525
25.06.2024;0;73,83595125;33,771;34,5093595125
26.06.2024;0;72,7737275;33,771;34,498737275
27.06.2024;2,6;74,53516125;33,771;34,5163516125
28.06.2024;2,63;80,3725149999998;33,771;34,57472515
29.06.2024;0,02;75,4536712499999;33,771;34,5255367125
30.06.2024;8,47;74,51729;33,771;34,5161729
01.07.2024;4,85;78,2473025;33,771;34,553473025
02.07.2024;1,46;75,78738125;33,771;34,5288738125
03.07.2024;0;75,89227125;33,771;34,5299227125
04.07.2024;3,31;75,3930025;33,771;34,524930025
05.07.2024;0;76,94151125;33,771;34,5404151125
06.07.2024;7,75;72,0809774999998;33,771;34,491809775
07.07.2024;0;83,4087574999999;33,771;34,605087575
08.07.2024;0;77,0131875;33,771;34,541131875
09.07.2024;0;72,30548375;33,771;34,4940548375
10.07.2024;17,12;73,9004875;33,771;34,510004875
11.07.2024;0,44;76,0716425;33,771;34,531716425
12.07.2024;6,41;72,5630124999999;33,771;34,496630125
13.07.2024;1,17;80,1488162499998;33,771;34,5724881625
14.07.2024;0,01;77,36496;33,771;34,5446496
15.07.2024;0;74,5263637499998;33,771;34,5162636375
16.07.2024;3,67999999999999;76,3422825;33,771;34,534422825
17.07.2024;0,06;81,1901087499998;33,771;34,5829010875
18.07.2024;0;77,7554924999999;33,771;34,548554925
19.07.2024;0;74,4629749999999;33,771;34,51562975
20.07.2024;0;71,9086824999999;33,771;34,490086825
21.07.2024;1,02;74,0321949999999;33,771;34,51132195
22.07.2024;0,62;80,7546749999999;33,771;34,57854675
23.07.2024;8,6;74,6994662499999;33,771;34,5179946625
24.07.2024;0;77,4690424999999;33,771;34,545690425
25.07.2024;0;75,5300012499999;33,771;34,5263000125
26.07.2024;0,01;75,61011375;33,771;34,5271011375
27.07.2024;5,94;77,56855625;33,771;34,5466855625
28.07.2024;27,49;86,9382124999999;33,771;34,640382125
29.07.2024;0;80,15536125;33,771;34,5725536125
30.07.2024;0;74,6510162499999;33,771;34,5175101625
31.07.2024;0;74,82977125;33,771;34,5192977125
01.08.2024;0;75,3140374999998;33,771;34,524140375
02.08.2024;0;75,89979375;33,771;34,5299979375
03.08.2024;0;75,92580375;33,771;34,5302580375
04.08.2024;24,8;79,4918087499999;33,771;34,5659180875
05.08.2024;0;82,7856437500001;33,771;34,5988564375
06.08.2024;0;77,18652375;33,771;34,5428652375
07.08.2024;29,3;76,4030787499999;33,771;34,5350307875
08.08.2024;0,06;83,022645;33,771;34,60122645
09.08.2024;2,53;77,2243487499998;33,771;34,5432434875
10.08.2024;0;79,7874174999999;33,771;34,568874175
11.08.2024;0;78,64087375;33,771;34,5574087375
12.08.2024;0;73,4572550000001;33,771;34,50557255
13.08.2024;0;76,0509662499999;33,771;34,5315096625
14.08.2024;4,63;74,602375;33,771;34,51702375
15.08.2024;0;77,8625075;33,771;34,549625075
16.08.2024;0;74,7740750000001;33,771;34,51874075
17.08.2024;0;74,2467137499999;33,771;34,5134671375
18.08.2024;0,01;74,9172999999999;33,771;34,520173
19.08.2024;0;79,2702775000001;33,771;34,563702775
20.08.2024;0;70,95160375;33,771;34,4805160375
21.08.2024;0,79;77,3320862500001;33,771;34,5443208625
22.08.2024;0;72,0307849999999;33,771;34,49130785
23.08.2024;0;74,1654537499999;33,771;34,5126545375
24.08.2024;0;74,3540687499999;33,771;34,5145406875
25.08.2024;0,1;84,8275137500001;33,771;34,6192751375
26.08.2024;0;75,51555125;33,771;34,5261555125
27.08.2024;0;76,7268649999998;33,771;34,53826865
28.08.2024;0;73,9143425;33,771;34,510143425
29.08.2024;0;76,91295125;33,771;34,5401295125
30.08.2024;0;79,5812287499999;33,771;34,5668122875
31.08.2024;1,32;77,5740812500001;33,771;34,5467408125
01.09.2024;0;72,16561625;33,771;34,4926561625
02.09.2024;0;73,1542300000001;33,771;34,5025423
03.09.2024;0;75,3068762499999;33,771;34,5240687625
04.09.2024;0;74,8524875000001;33,771;34,519524875
05.09.2024;0;75,17852625;33,771;34,5227852625
06.09.2024;0;73,4130337499999;33,771;34,5051303375
07.09.2024;0;73,4606975000001;33,771;34,505606975
08.09.2024;0;70,58304375;33,771;34,4768304375
09.09.2024;16,85;74,3269325;33,771;34,514269325
10.09.2024;0,59;78,9752850000002;33,771;34,56075285
11.09.2024;0,52;73,3842825;33,771;34,504842825
12.09.2024;0;78,76952125;33,771;34,5586952125
13.09.2024;10,26;76,3038624999998;33,771;34,534038625
14.09.2024;0,22;77,8105724999999;33,771;34,549105725
15.09.2024;1,51;72,01304125;33,771;34,4911304125
16.09.2024;8,27;75,71938125;33,771;34,5281938125
17.09.2024;0;79,4950812500001;33,771;34,5659508125
18.09.2024;0;76,3832312499999;33,771;34,5348323125
19.09.2024;0;74,6972562499998;33,771;34,5179725625
20.09.2024;0;73,9206325;33,771;34,510206325
21.09.2024;0;71,7529200000001;33,771;34,4885292
22.09.2024;0;70,2250874999999;33,771;34,473250875
23.09.2024;0;71,9222825000001;33,771;34,490222825
24.09.2024;6,95;73,6986337500001;33,771;34,5079863375
25.09.2024;3,82;78,8673350000001;33,771;34,55967335
26.09.2024;0,65;70,4539712499998;33,771;34,4755397125
27.09.2024;0,65;81,9442499999999;33,771;34,5904425
28.09.2024;4,48;88,563115;33,771;34,65663115
29.09.2024;0;79,90476;33,771;34,5700476
30.09.2024;0;71,0216862499999;33,771;34,4812168625
01.10.2024;6,64;71,7025787499999;33,771;34,4880257875
02.10.2024;2,99;77,64529;33,771;34,5474529
03.10.2024;1,89;78,4891699999999;33,771;34,5558917
04.10.2024;0,04;76,8902349999999;33,771;34,53990235
05.10.2024;0;74,1041475000001;33,771;34,512041475
06.10.2024;0;72,3254375000001;33,771;34,494254375
07.10.2024;0,12;73,1638987500001;33,771;34,5026389875
08.10.2024;5,55;72,0535437500001;33,771;34,4915354375
09.10.2024;4,96;74,4114649999998;33,771;34,51511465
10.10.2024;5,02;78,9655737499999;33,771;34,5606557375
11.10.2024;0,01;83,7095299999999;33,771;34,6080953
12.10.2024;0,05;71,778165;33,771;34,48878165
13.10.2024;3,05;74,8093074999999;33,771;34,519093075
14.10.2024;0,12;78,2646;33,771;34,553646
15.10.2024;0;80,4166087499998;33,771;34,5751660875
16.10.2024;0;73,4544925;33,771;34,505544925
17.10.2024;0;74,9370625;33,771;34,520370625
18.10.2024;0;76,7187687499998;33,771;34,5381876875
19.10.2024;0;80,5124675;33,771;34,576124675
20.10.2024;0;78,3491112499999;33,771;34,5544911125
21.10.2024;0,49;79,1040812499999;33,771;34,5620408125
22.10.2024;0;78,8706074999999;33,771;34,559706075
23.10.2024;0;79,7860574999999;33,771;34,568860575
24.10.2024;0;70,9764237499999;33,771;34,4807642375
25.10.2024;0;72,4929300000001;33,771;34,4959293
26.10.2024;0;74,7644487500001;33,771;34,5186444875
27.10.2024;0,02;76,735195;33,771;34,53835195
28.10.2024;0,26;74,521625;33,771;34,51621625
29.10.2024;0,4;76,582365;33,771;34,53682365
30.10.2024;0,6;76,70380875;33,771;34,5380380875
31.10.2024;0;74,9209762500001;33,771;34,5202097625
01.11.2024;0,08;73,7605775;33,771;34,508605775
02.11.2024;0,7;83,8407062499999;33,771;34,6094070625
03.11.2024;0;71,0891337499999;33,771;34,4818913375
04.11.2024;0,3;76,85379125;33,771;34,5395379125
05.11.2024;0;73,2710837499999;33,771;34,5037108375
06.11.2024;0,08;78,5205774999999;33,771;34,556205775
07.11.2024;0,19;75,63739875;33,771;34,5273739875
08.11.2024;0;73,3261425;33,771;34,504261425
09.11.2024;0;73,1680425;33,771;34,502680425
10.11.2024;0;73,8996587499999;33,771;34,5099965875
11.11.2024;0;71,8647374999998;33,771;34,489647375
12.11.2024;0,05;77,1751550000001;33,771;34,54275155
13.11.2024;0,44;71,6510262500001;33,771;34,4875102625
14.11.2024;0,68;71,6999012499998;33,771;34,4879990125
15.11.2024;0;76,84002125;33,771;34,5394002125
16.11.2024;0;72,0805312499998;33,771;34,4918053125
17.11.2024;3,88;73,9807912500001;33,771;34,5108079125
18.11.2024;0;79,0684449999999;33,771;34,56168445
19.11.2024;22,95;65,3031412499999;33,771;34,4240314125
20.11.2024;2,02;84,7094912500001;33,771;34,6180949125
21.11.2024;0,19;77,0712424999999;33,771;34,541712425
22.11.2024;0,07;81,0887462500001;33,771;34,5818874625
23.11.2024;0,05;84,8313175;33,771;34,619313175
24.11.2024;11,15;74,3689225000001;33,771;34,514689225
25.11.2024;0;74,25566;33,771;34,5135566
26.11.2024;1,44;83,82187875;33,771;34,6092187875
27.11.2024;7,16;75,00886625;33,771;34,5210886625
28.11.2024;6,03;78,56346;33,771;34,5566346
29.11.2024;0,02;84,3602262499998;33,771;34,6146022625
30.11.2024;0;73,4940175000001;33,771;34,505940175
01.12.2024;0;71,3209287500001;33,771;34,4842092875
02.12.2024;0;73,2239299999999;33,771;34,5032393
03.12.2024;4,22;79,8778574999999;33,771;34,569778575
04.12.2024;0,65;81,8313062499999;33,771;34,5893130625
05.12.2024;0,19;74,2389574999999;33,771;34,513389575
06.12.2024;6,93;70,336735;33,771;34,47436735
07.12.2024;2,75;71,9359462499998;33,771;34,4903594625
08.12.2024;1,14;84,52703875;33,771;34,6162703875
09.12.2024;1,52;80,2095699999999;33,771;34,5730957
10.12.2024;0;78,2354024999999;33,771;34,553354025
11.12.2024;0;75,2817682758619;33,771;34,5238176827586
