continuous_datetime;Rainfall (mm);Water level above sensor (cm);Absolute elevation of the sensor (m) ;Absolute Water level elevation (m) 
31.03.2023;8,92;29,3499262499998;39,588;39,8814992625
01.04.2023;7,71;43,8030500000001;39,588;40,0260305
02.04.2023;0,01;47,949551875;39,588;40,06749551875
03.04.2023;0;39,3040850000002;39,588;39,98104085
04.04.2023;0;35,1582206250001;39,588;39,93958220625
05.04.2023;0;35,119418125;39,588;39,93919418125
06.04.2023;0;37,3667224999999;39,588;39,961667225
07.04.2023;1,36999999999999;36,4157424999999;39,588;39,952157425
08.04.2023;0;41,1378325;39,588;39,999378325
09.04.2023;0;37,2727868749999;39,588;39,96072786875
10.04.2023;0;33,8380856249999;39,588;39,92638085625
11.04.2023;6,22;34,96294375;39,588;39,9376294375
12.04.2023;1,92;32,0420143749999;39,588;39,90842014375
13.04.2023;0,01;43,523878125;39,588;40,02323878125
14.04.2023;13,22;38,2816518749999;39,588;39,97081651875
15.04.2023;5,8;42,6462424999999;39,588;40,014462425
16.04.2023;3,25;44,876143125;39,588;40,03676143125
17.04.2023;4,19;43,4403125;39,588;40,022403125
18.04.2023;0;40,754131875;39,588;39,99554131875
19.04.2023;4,69;36,9763918750001;39,588;39,95776391875
20.04.2023;0,42;40,8717081250001;39,588;39,99671708125
21.04.2023;0;39,8226593749999;39,588;39,98622659375
22.04.2023;0;38,6141187499999;39,588;39,9741411875
23.04.2023;0,88;39,465585;39,588;39,98265585
24.04.2023;0;39,3494112499998;39,588;39,9814941125
25.04.2023;0,08;43,3540693750001;39,588;40,02154069375
26.04.2023;0;42,6485587499999;39,588;40,0144855875
27.04.2023;0;41,9217981250001;39,588;40,00721798125
28.04.2023;0,05;34,4520831249998;39,588;39,93252083125
29.04.2023;0,62;41,5644581250001;39,588;40,00364458125
30.04.2023;0;42,2011506249999;39,588;40,01001150625
01.05.2023;0;33,9775812499999;39,588;39,9277758125
02.05.2023;0;44,811235;39,588;40,03611235
03.05.2023;0;39,2413975;39,588;39,980413975
04.05.2023;0;35,7449012499998;39,588;39,9454490125
05.05.2023;0;36,7416643749998;39,588;39,95541664375
06.05.2023;6,56;38,6726943749999;39,588;39,97472694375
07.05.2023;0;40,210110625;39,588;39,99010110625
08.05.2023;0;37,3029193749998;39,588;39,96102919375
09.05.2023;0;31,7065406249998;39,588;39,90506540625
10.05.2023;0;35,3220368749998;39,588;39,94122036875
11.05.2023;0;37,8321612499999;39,588;39,9663216125
12.05.2023;0;37,33319;39,588;39,9613319
13.05.2023;0;36,7806793749999;39,588;39,95580679375
14.05.2023;0;31,9226743749999;39,588;39,90722674375
15.05.2023;1,38;30,8137431249999;39,588;39,89613743125
16.05.2023;0,01;40,49406375;39,588;39,9929406375
