Betreiber: LfU-Süd
Pegelkennziffer (PKZ): 5824900
Messstellenname: Alt Schadow, Schleuse UP
Gewaessername: Spree/Krumme Spree
Abstand zu Muendung: 
AEO [qkm]: 
Pegelnullpunkt: 40.724  PNP_NN 
ETRS 89_3_Ost: 428372.999755
ETRS 89_3_Nord: 5774723.999721
Geografische Laenge:  13.953867
Geografische Breite:  52.118407
Parameter: W [cm]
Datum;Uhrzeit;Wert[cm];Status des Werts
01.11.1965;00:00:00;232;Gut
02.11.1965;00:00:00;234;Gut
03.11.1965;00:00:00;236;Gut
04.11.1965;00:00:00;236;Gut
05.11.1965;00:00:00;235;Gut
06.11.1965;00:00:00;232;Gut
07.11.1965;00:00:00;232;Gut
08.11.1965;00:00:00;230;Gut
09.11.1965;00:00:00;228;Gut
10.11.1965;00:00:00;228;Gut
11.11.1965;00:00:00;227;Gut
12.11.1965;00:00:00;225;Gut
13.11.1965;00:00:00;223;Gut
14.11.1965;00:00:00;222;Gut
15.11.1965;00:00:00;222;Gut
16.11.1965;00:00:00;222;Gut
17.11.1965;00:00:00;222;Gut
18.11.1965;00:00:00;220;Gut
19.11.1965;00:00:00;220;Gut
20.11.1965;00:00:00;220;Gut
21.11.1965;00:00:00;216;Gut
22.11.1965;00:00:00;218;Gut
23.11.1965;00:00:00;218;Gut
24.11.1965;00:00:00;216;Gut
25.11.1965;00:00:00;216;Gut
26.11.1965;00:00:00;216;Gut
27.11.1965;00:00:00;223;Gut
28.11.1965;00:00:00;233;Gut
29.11.1965;00:00:00;239;Gut
30.11.1965;00:00:00;247;Gut
01.12.1965;00:00:00;254;Gut
02.12.1965;00:00:00;259;Gut
03.12.1965;00:00:00;260;Gut
04.12.1965;00:00:00;269;Gut
05.12.1965;00:00:00;264;Gut
06.12.1965;00:00:00;266;Gut
07.12.1965;00:00:00;266;Gut
08.12.1965;00:00:00;266;Gut
09.12.1965;00:00:00;265;Gut
10.12.1965;00:00:00;265;Gut
11.12.1965;00:00:00;265;Gut
12.12.1965;00:00:00;266;Gut
13.12.1965;00:00:00;266;Gut
14.12.1965;00:00:00;267;Gut
15.12.1965;00:00:00;268;Gut
16.12.1965;00:00:00;268;Gut
17.12.1965;00:00:00;269;Gut
18.12.1965;00:00:00;269;Gut
19.12.1965;00:00:00;269;Gut
20.12.1965;00:00:00;267;Gut
21.12.1965;00:00:00;266;Gut
22.12.1965;00:00:00;267;Gut
23.12.1965;00:00:00;268;Gut
24.12.1965;00:00:00;268;Gut
25.12.1965;00:00:00;268;Gut
26.12.1965;00:00:00;268;Gut
27.12.1965;00:00:00;269;Gut
28.12.1965;00:00:00;269;Gut
29.12.1965;00:00:00;268;Gut
30.12.1965;00:00:00;269;Gut
31.12.1965;00:00:00;256;Gut
01.01.1966;00:00:00;252;Gut
02.01.1966;00:00:00;254;Gut
03.01.1966;00:00:00;260;Gut
04.01.1966;00:00:00;264;Gut
05.01.1966;00:00:00;267;Gut
06.01.1966;00:00:00;268;Gut
07.01.1966;00:00:00;267;Gut
08.01.1966;00:00:00;266;Gut
09.01.1966;00:00:00;261;Gut
10.01.1966;00:00:00;258;Gut
11.01.1966;00:00:00;259;Gut
12.01.1966;00:00:00;250;Gut
13.01.1966;00:00:00;248;Gut
14.01.1966;00:00:00;249;Gut
15.01.1966;00:00:00;247;Gut
16.01.1966;00:00:00;237;Gut
17.01.1966;00:00:00;233;Gut
18.01.1966;00:00:00;229;Gut
19.01.1966;00:00:00;221;Gut
20.01.1966;00:00:00;216;Gut
21.01.1966;00:00:00;216;Gut
22.01.1966;00:00:00;218;Gut
23.01.1966;00:00:00;223;Gut
24.01.1966;00:00:00;226;Gut
25.01.1966;00:00:00;227;Gut
26.01.1966;00:00:00;227;Gut
27.01.1966;00:00:00;227;Gut
28.01.1966;00:00:00;224;Gut
29.01.1966;00:00:00;224;Gut
30.01.1966;00:00:00;230;Gut
31.01.1966;00:00:00;239;Gut
01.02.1966;00:00:00;250;Gut
02.02.1966;00:00:00;260;Gut
03.02.1966;00:00:00;266;Gut
04.02.1966;00:00:00;272;Gut
05.02.1966;00:00:00;274;Gut
06.02.1966;00:00:00;278;Gut
07.02.1966;00:00:00;281;Gut
08.02.1966;00:00:00;281;Gut
09.02.1966;00:00:00;283;Gut
10.02.1966;00:00:00;282;Gut
11.02.1966;00:00:00;270;Gut
12.02.1966;00:00:00;262;Gut
13.02.1966;00:00:00;266;Gut
14.02.1966;00:00:00;269;Gut
15.02.1966;00:00:00;279;Gut
16.02.1966;00:00:00;279;Gut
17.02.1966;00:00:00;284;Gut
18.02.1966;00:00:00;285;Gut
19.02.1966;00:00:00;287;Gut
20.02.1966;00:00:00;292;Gut
21.02.1966;00:00:00;293;Gut
22.02.1966;00:00:00;294;Gut
23.02.1966;00:00:00;296;Gut
24.02.1966;00:00:00;297;Gut
25.02.1966;00:00:00;298;Gut
26.02.1966;00:00:00;300;Gut
27.02.1966;00:00:00;302;Gut
28.02.1966;00:00:00;302;Gut
01.03.1966;00:00:00;302;Gut
02.03.1966;00:00:00;300;Gut
03.03.1966;00:00:00;296;Gut
04.03.1966;00:00:00;291;Gut
05.03.1966;00:00:00;287;Gut
06.03.1966;00:00:00;284;Gut
07.03.1966;00:00:00;282;Gut
08.03.1966;00:00:00;279;Gut
09.03.1966;00:00:00;276;Gut
10.03.1966;00:00:00;279;Gut
11.03.1966;00:00:00;270;Gut
12.03.1966;00:00:00;268;Gut
13.03.1966;00:00:00;267;Gut
14.03.1966;00:00:00;266;Gut
15.03.1966;00:00:00;266;Gut
16.03.1966;00:00:00;266;Gut
17.03.1966;00:00:00;268;Gut
18.03.1966;00:00:00;270;Gut
19.03.1966;00:00:00;271;Gut
20.03.1966;00:00:00;272;Gut
21.03.1966;00:00:00;272;Gut
22.03.1966;00:00:00;272;Gut
23.03.1966;00:00:00;271;Gut
24.03.1966;00:00:00;271;Gut
25.03.1966;00:00:00;270;Gut
26.03.1966;00:00:00;269;Gut
27.03.1966;00:00:00;267;Gut
28.03.1966;00:00:00;268;Gut
29.03.1966;00:00:00;267;Gut
30.03.1966;00:00:00;267;Gut
31.03.1966;00:00:00;268;Gut
01.04.1966;00:00:00;269;Gut
02.04.1966;00:00:00;270;Gut
03.04.1966;00:00:00;270;Gut
04.04.1966;00:00:00;270;Gut
05.04.1966;00:00:00;269;Gut
06.04.1966;00:00:00;268;Gut
07.04.1966;00:00:00;267;Gut
08.04.1966;00:00:00;264;Gut
09.04.1966;00:00:00;262;Gut
10.04.1966;00:00:00;256;Gut
11.04.1966;00:00:00;250;Gut
12.04.1966;00:00:00;244;Gut
13.04.1966;00:00:00;246;Gut
14.04.1966;00:00:00;248;Gut
15.04.1966;00:00:00;250;Gut
16.04.1966;00:00:00;251;Gut
17.04.1966;00:00:00;254;Gut
18.04.1966;00:00:00;257;Gut
19.04.1966;00:00:00;239;Gut
20.04.1966;00:00:00;270;Gut
21.04.1966;00:00:00;266;Gut
22.04.1966;00:00:00;265;Gut
23.04.1966;00:00:00;265;Gut
24.04.1966;00:00:00;266;Gut
25.04.1966;00:00:00;266;Gut
26.04.1966;00:00:00;266;Gut
27.04.1966;00:00:00;266;Gut
28.04.1966;00:00:00;266;Gut
29.04.1966;00:00:00;266;Gut
30.04.1966;00:00:00;266;Gut
01.05.1966;00:00:00;267;Gut
02.05.1966;00:00:00;266;Gut
03.05.1966;00:00:00;262;Gut
04.05.1966;00:00:00;252;Gut
05.05.1966;00:00:00;234;Gut
06.05.1966;00:00:00;232;Gut
07.05.1966;00:00:00;228;Gut
08.05.1966;00:00:00;229;Gut
09.05.1966;00:00:00;232;Gut
10.05.1966;00:00:00;234;Gut
11.05.1966;00:00:00;234;Gut
12.05.1966;00:00:00;233;Gut
13.05.1966;00:00:00;232;Gut
14.05.1966;00:00:00;230;Gut
15.05.1966;00:00:00;228;Gut
16.05.1966;00:00:00;225;Gut
17.05.1966;00:00:00;219;Gut
18.05.1966;00:00:00;222;Gut
19.05.1966;00:00:00;225;Gut
20.05.1966;00:00:00;228;Gut
21.05.1966;00:00:00;230;Gut
22.05.1966;00:00:00;232;Gut
23.05.1966;00:00:00;232;Gut
24.05.1966;00:00:00;232;Gut
25.05.1966;00:00:00;230;Gut
26.05.1966;00:00:00;229;Gut
27.05.1966;00:00:00;232;Gut
28.05.1966;00:00:00;242;Gut
29.05.1966;00:00:00;245;Gut
30.05.1966;00:00:00;247;Gut
31.05.1966;00:00:00;243;Gut
01.06.1966;00:00:00;229;Gut
02.06.1966;00:00:00;222;Gut
03.06.1966;00:00:00;220;Gut
04.06.1966;00:00:00;218;Gut
05.06.1966;00:00:00;214;Gut
06.06.1966;00:00:00;210;Gut
07.06.1966;00:00:00;202;Gut
08.06.1966;00:00:00;190;Gut
09.06.1966;00:00:00;202;Gut
10.06.1966;00:00:00;206;Gut
11.06.1966;00:00:00;210;Gut
12.06.1966;00:00:00;204;Gut
13.06.1966;00:00:00;201;Gut
14.06.1966;00:00:00;201;Gut
15.06.1966;00:00:00;190;Gut
16.06.1966;00:00:00;186;Gut
17.06.1966;00:00:00;186;Gut
18.06.1966;00:00:00;187;Gut
19.06.1966;00:00:00;186;Gut
20.06.1966;00:00:00;186;Gut
21.06.1966;00:00:00;191;Gut
22.06.1966;00:00:00;198;Gut
23.06.1966;00:00:00;206;Gut
24.06.1966;00:00:00;200;Gut
25.06.1966;00:00:00;199;Gut
26.06.1966;00:00:00;199;Gut
27.06.1966;00:00:00;199;Gut
28.06.1966;00:00:00;200;Gut
29.06.1966;00:00:00;218;Gut
30.06.1966;00:00:00;236;Gut
01.07.1966;00:00:00;241;Gut
02.07.1966;00:00:00;240;Gut
03.07.1966;00:00:00;238;Gut
04.07.1966;00:00:00;231;Gut
05.07.1966;00:00:00;219;Gut
06.07.1966;00:00:00;215;Gut
07.07.1966;00:00:00;217;Gut
08.07.1966;00:00:00;222;Gut
09.07.1966;00:00:00;230;Gut
10.07.1966;00:00:00;231;Gut
11.07.1966;00:00:00;234;Gut
12.07.1966;00:00:00;240;Gut
13.07.1966;00:00:00;248;Gut
14.07.1966;00:00:00;251;Gut
15.07.1966;00:00:00;250;Gut
16.07.1966;00:00:00;245;Gut
17.07.1966;00:00:00;240;Gut
18.07.1966;00:00:00;238;Gut
19.07.1966;00:00:00;237;Gut
20.07.1966;00:00:00;238;Gut
21.07.1966;00:00:00;239;Gut
22.07.1966;00:00:00;243;Gut
23.07.1966;00:00:00;243;Gut
24.07.1966;00:00:00;243;Gut
25.07.1966;00:00:00;234;Gut
26.07.1966;00:00:00;224;Gut
27.07.1966;00:00:00;219;Gut
28.07.1966;00:00:00;219;Gut
29.07.1966;00:00:00;218;Gut
30.07.1966;00:00:00;218;Gut
31.07.1966;00:00:00;218;Gut
01.08.1966;00:00:00;218;Gut
02.08.1966;00:00:00;221;Gut
03.08.1966;00:00:00;220;Gut
04.08.1966;00:00:00;220;Gut
