Betreiber: LfU-Süd
Pegelkennziffer (PKZ): 5857403
Messstellenname: Doberburg, Mühle UP
Gewaessername: Dobberbuser Mühlenfließ
Abstand zu Muendung: 
AEO [qkm]: 
Pegelnullpunkt: 40.615  PNP_NN 
ETRS 89_3_Ost: 448197.000024
ETRS 89_3_Nord: 5761662.999855
Geografische Laenge:  14.245351
Geografische Breite:  52.0032
Parameter: W [cm]
Datum;Uhrzeit;Wert[cm];Status des Werts
01.11.1980;00:00:00;84;Gut
02.11.1980;00:00:00;82;Gut
03.11.1980;00:00:00;82;Gut
04.11.1980;00:00:00;80;Gut
05.11.1980;00:00:00;80;Gut
06.11.1980;00:00:00;80;Gut
07.11.1980;00:00:00;86;Gut
08.11.1980;00:00:00;86;Gut
09.11.1980;00:00:00;84;Gut
10.11.1980;00:00:00;82;Gut
11.11.1980;00:00:00;98;Gut
12.11.1980;00:00:00;96;Gut
13.11.1980;00:00:00;84;Gut
14.11.1980;00:00:00;80;Gut
15.11.1980;00:00:00;78;Gut
16.11.1980;00:00:00;90;Gut
17.11.1980;00:00:00;86;Gut
18.11.1980;00:00:00;84;Gut
19.11.1980;00:00:00;78;Gut
20.11.1980;00:00:00;78;Gut
21.11.1980;00:00:00;76;Gut
22.11.1980;00:00:00;74;Gut
23.11.1980;00:00:00;76;Gut
24.11.1980;00:00:00;72;Gut
25.11.1980;00:00:00;68;Gut
26.11.1980;00:00:00;66;Gut
27.11.1980;00:00:00;60;Gut
28.11.1980;00:00:00;58;Gut
29.11.1980;00:00:00;56;Gut
30.11.1980;00:00:00;56;Gut
01.12.1980;00:00:00;50;Gut
02.12.1980;00:00:00;50;Gut
03.12.1980;00:00:00;50;Gut
04.12.1980;00:00:00;50;Gut
05.12.1980;00:00:00;48;Gut
06.12.1980;00:00:00;48;Gut
07.12.1980;00:00:00;48;Gut
08.12.1980;00:00:00;48;Gut
09.12.1980;00:00:00;46;Gut
10.12.1980;00:00:00;46;Gut
11.12.1980;00:00:00;46;Gut
12.12.1980;00:00:00;50;Gut
13.12.1980;00:00:00;52;Gut
14.12.1980;00:00:00;48;Gut
15.12.1980;00:00:00;48;Gut
16.12.1980;00:00:00;50;Gut
17.12.1980;00:00:00;52;Gut
18.12.1980;00:00:00;50;Gut
19.12.1980;00:00:00;46;Gut
20.12.1980;00:00:00;48;Gut
21.12.1980;00:00:00;48;Gut
22.12.1980;00:00:00;50;Gut
23.12.1980;00:00:00;50;Gut
24.12.1980;00:00:00;52;Gut
25.12.1980;00:00:00;48;Gut
26.12.1980;00:00:00;46;Gut
27.12.1980;00:00:00;46;Gut
28.12.1980;00:00:00;44;Gut
29.12.1980;00:00:00;42;Gut
30.12.1980;00:00:00;42;Gut
31.12.1980;00:00:00;40;Gut
01.01.1981;00:00:00;44;Gut
02.01.1981;00:00:00;40;Gut
03.01.1981;00:00:00;52;Gut
04.01.1981;00:00:00;52;Gut
05.01.1981;00:00:00;46;Gut
06.01.1981;00:00:00;42;Gut
07.01.1981;00:00:00;42;Gut
08.01.1981;00:00:00;42;Gut
09.01.1981;00:00:00;40;Gut
10.01.1981;00:00:00;40;Gut
11.01.1981;00:00:00;40;Gut
12.01.1981;00:00:00;40;Gut
13.01.1981;00:00:00;40;Gut
14.01.1981;00:00:00;40;Gut
15.01.1981;00:00:00;38;Gut
16.01.1981;00:00:00;38;Gut
17.01.1981;00:00:00;38;Gut
18.01.1981;00:00:00;38;Gut
19.01.1981;00:00:00;36;Gut
20.01.1981;00:00:00;38;Gut
21.01.1981;00:00:00;36;Gut
22.01.1981;00:00:00;36;Gut
23.01.1981;00:00:00;36;Gut
24.01.1981;00:00:00;36;Gut
25.01.1981;00:00:00;36;Gut
26.01.1981;00:00:00;36;Gut
27.01.1981;00:00:00;34;Gut
28.01.1981;00:00:00;34;Gut
29.01.1981;00:00:00;34;Gut
30.01.1981;00:00:00;34;Gut
31.01.1981;00:00:00;34;Gut
01.02.1981;00:00:00;36;Gut
02.02.1981;00:00:00;36;Gut
03.02.1981;00:00:00;40;Gut
04.02.1981;00:00:00;42;Gut
05.02.1981;00:00:00;42;Gut
06.02.1981;00:00:00;38;Gut
07.02.1981;00:00:00;48;Gut
08.02.1981;00:00:00;44;Gut
09.02.1981;00:00:00;40;Gut
10.02.1981;00:00:00;40;Gut
11.02.1981;00:00:00;42;Gut
12.02.1981;00:00:00;42;Gut
13.02.1981;00:00:00;40;Gut
14.02.1981;00:00:00;38;Gut
15.02.1981;00:00:00;36;Gut
16.02.1981;00:00:00;36;Gut
17.02.1981;00:00:00;38;Gut
18.02.1981;00:00:00;38;Gut
19.02.1981;00:00:00;36;Gut
20.02.1981;00:00:00;34;Gut
21.02.1981;00:00:00;34;Gut
22.02.1981;00:00:00;32;Gut
23.02.1981;00:00:00;32;Gut
24.02.1981;00:00:00;32;Gut
25.02.1981;00:00:00;32;Gut
26.02.1981;00:00:00;32;Gut
27.02.1981;00:00:00;30;Gut
28.02.1981;00:00:00;28;Gut
01.03.1981;00:00:00;26;Gut
02.03.1981;00:00:00;26;Gut
03.03.1981;00:00:00;26;Gut
04.03.1981;00:00:00;28;Gut
05.03.1981;00:00:00;28;Gut
06.03.1981;00:00:00;26;Gut
07.03.1981;00:00:00;24;Gut
08.03.1981;00:00:00;32;Gut
09.03.1981;00:00:00;32;Gut
10.03.1981;00:00:00;32;Gut
11.03.1981;00:00:00;40;Gut
12.03.1981;00:00:00;50;Gut
13.03.1981;00:00:00;46;Gut
14.03.1981;00:00:00;46;Gut
15.03.1981;00:00:00;38;Gut
16.03.1981;00:00:00;34;Gut
17.03.1981;00:00:00;38;Gut
18.03.1981;00:00:00;42;Gut
19.03.1981;00:00:00;42;Gut
20.03.1981;00:00:00;38;Gut
21.03.1981;00:00:00;36;Gut
22.03.1981;00:00:00;34;Gut
23.03.1981;00:00:00;34;Gut
24.03.1981;00:00:00;42;Gut
25.03.1981;00:00:00;36;Gut
26.03.1981;00:00:00;42;Gut
