Betreiber: LfU-Süd
Pegelkennziffer (PKZ): 5825000
Messstellenname: Kossenblatt, Schleuse OP
Gewaessername: Spree/Krumme Spree
Abstand zu Muendung: 
AEO [qkm]: 
Pegelnullpunkt: 40.511  DHHN2016 
ETRS 89_3_Ost: 435899.000242
ETRS 89_3_Nord: 5774604.999866
Geografische Laenge:  14.063792
Geografische Breite:  52.118261
Parameter: W [cm]
Datum;Uhrzeit;Wert[cm];Status des Werts
01.11.1980;00:00:00;178;Gut
02.11.1980;00:00:00;174;Gut
03.11.1980;00:00:00;170;Gut
04.11.1980;00:00:00;166;Gut
05.11.1980;00:00:00;160;Gut
06.11.1980;00:00:00;150;Gut
07.11.1980;00:00:00;148;Gut
08.11.1980;00:00:00;148;Gut
09.11.1980;00:00:00;146;Gut
10.11.1980;00:00:00;144;Gut
11.11.1980;00:00:00;143;Gut
12.11.1980;00:00:00;143;Gut
13.11.1980;00:00:00;143;Gut
14.11.1980;00:00:00;141;Gut
15.11.1980;00:00:00;138;Gut
16.11.1980;00:00:00;141;Gut
17.11.1980;00:00:00;143;Gut
18.11.1980;00:00:00;149;Gut
19.11.1980;00:00:00;154;Gut
20.11.1980;00:00:00;155;Gut
21.11.1980;00:00:00;156;Gut
22.11.1980;00:00:00;157;Gut
23.11.1980;00:00:00;157;Gut
24.11.1980;00:00:00;156;Gut
25.11.1980;00:00:00;155;Gut
26.11.1980;00:00:00;154;Gut
27.11.1980;00:00:00;153;Gut
28.11.1980;00:00:00;153;Gut
29.11.1980;00:00:00;153;Gut
30.11.1980;00:00:00;153;Gut
01.12.1980;00:00:00;152;Gut
02.12.1980;00:00:00;151;Gut
03.12.1980;00:00:00;150;Gut
04.12.1980;00:00:00;149;Gut
05.12.1980;00:00:00;148;Gut
06.12.1980;00:00:00;147;Gut
07.12.1980;00:00:00;147;Gut
08.12.1980;00:00:00;144;Gut
09.12.1980;00:00:00;145;Gut
10.12.1980;00:00:00;148;Gut
11.12.1980;00:00:00;160;Gut
12.12.1980;00:00:00;162;Gut
13.12.1980;00:00:00;168;Gut
14.12.1980;00:00:00;170;Gut
15.12.1980;00:00:00;180;Gut
16.12.1980;00:00:00;180;Gut
17.12.1980;00:00:00;180;Gut
18.12.1980;00:00:00;182;Gut
19.12.1980;00:00:00;182;Gut
20.12.1980;00:00:00;182;Gut
21.12.1980;00:00:00;183;Gut
22.12.1980;00:00:00;183;Gut
23.12.1980;00:00:00;186;Gut
24.12.1980;00:00:00;186;Gut
25.12.1980;00:00:00;187;Gut
26.12.1980;00:00:00;187;Gut
27.12.1980;00:00:00;190;Gut
28.12.1980;00:00:00;198;Gut
29.12.1980;00:00:00;188;Gut
30.12.1980;00:00:00;187;Gut
31.12.1980;00:00:00;186;Gut
01.01.1981;00:00:00;186;Gut
02.01.1981;00:00:00;185;Gut
03.01.1981;00:00:00;186;Gut
04.01.1981;00:00:00;190;Gut
05.01.1981;00:00:00;191;Gut
06.01.1981;00:00:00;194;Gut
07.01.1981;00:00:00;196;Gut
08.01.1981;00:00:00;197;Gut
09.01.1981;00:00:00;196;Gut
10.01.1981;00:00:00;196;Gut
11.01.1981;00:00:00;195;Gut
12.01.1981;00:00:00;192;Gut
13.01.1981;00:00:00;191;Gut
14.01.1981;00:00:00;190;Gut
15.01.1981;00:00:00;190;Gut
16.01.1981;00:00:00;188;Gut
17.01.1981;00:00:00;187;Gut
18.01.1981;00:00:00;186;Gut
19.01.1981;00:00:00;186;Gut
20.01.1981;00:00:00;186;Gut
21.01.1981;00:00:00;186;Gut
22.01.1981;00:00:00;186;Gut
23.01.1981;00:00:00;186;Gut
24.01.1981;00:00:00;186;Gut
25.01.1981;00:00:00;186;Gut
26.01.1981;00:00:00;187;Gut
27.01.1981;00:00:00;186;Gut
28.01.1981;00:00:00;186;Gut
29.01.1981;00:00:00;187;Gut
30.01.1981;00:00:00;186;Gut
31.01.1981;00:00:00;185;Gut
01.02.1981;00:00:00;185;Gut
02.02.1981;00:00:00;184;Gut
03.02.1981;00:00:00;185;Gut
04.02.1981;00:00:00;187;Gut
05.02.1981;00:00:00;187;Gut
06.02.1981;00:00:00;188;Gut
07.02.1981;00:00:00;190;Gut
08.02.1981;00:00:00;192;Gut
09.02.1981;00:00:00;194;Gut
10.02.1981;00:00:00;194;Gut
11.02.1981;00:00:00;195;Gut
12.02.1981;00:00:00;197;Gut
13.02.1981;00:00:00;199;Gut
14.02.1981;00:00:00;200;Gut
15.02.1981;00:00:00;202;Gut
16.02.1981;00:00:00;204;Gut
17.02.1981;00:00:00;204;Gut
18.02.1981;00:00:00;203;Gut
19.02.1981;00:00:00;200;Gut
20.02.1981;00:00:00;198;Gut
21.02.1981;00:00:00;197;Gut
22.02.1981;00:00:00;195;Gut
23.02.1981;00:00:00;194;Gut
24.02.1981;00:00:00;190;Gut
25.02.1981;00:00:00;188;Gut
26.02.1981;00:00:00;185;Gut
27.02.1981;00:00:00;180;Gut
28.02.1981;00:00:00;179;Gut
01.03.1981;00:00:00;169;Gut
02.03.1981;00:00:00;161;Gut
03.03.1981;00:00:00;162;Gut
04.03.1981;00:00:00;164;Gut
05.03.1981;00:00:00;166;Gut
06.03.1981;00:00:00;168;Gut
07.03.1981;00:00:00;169;Gut
08.03.1981;00:00:00;170;Gut
09.03.1981;00:00:00;170;Gut
10.03.1981;00:00:00;173;Gut
11.03.1981;00:00:00;175;Gut
12.03.1981;00:00:00;176;Gut
13.03.1981;00:00:00;191;Gut
14.03.1981;00:00:00;197;Gut
15.03.1981;00:00:00;201;Gut
16.03.1981;00:00:00;205;Gut
17.03.1981;00:00:00;209;Gut
18.03.1981;00:00:00;212;Gut
19.03.1981;00:00:00;215;Gut
20.03.1981;00:00:00;218;Gut
21.03.1981;00:00:00;219;Gut
22.03.1981;00:00:00;221;Gut
23.03.1981;00:00:00;221;Gut
24.03.1981;00:00:00;221;Gut
25.03.1981;00:00:00;221;Gut
26.03.1981;00:00:00;221;Gut
27.03.1981;00:00:00;222;Gut
28.03.1981;00:00:00;223;Gut
29.03.1981;00:00:00;223;Gut
30.03.1981;00:00:00;222;Gut
31.03.1981;00:00:00;223;Gut
01.04.1981;00:00:00;223;Gut
02.04.1981;00:00:00;222;Gut
03.04.1981;00:00:00;220;Gut
04.04.1981;00:00:00;217;Gut
05.04.1981;00:00:00;211;Gut
06.04.1981;00:00:00;208;Gut
07.04.1981;00:00:00;201;Gut
08.04.1981;00:00:00;197;Gut
09.04.1981;00:00:00;192;Gut
10.04.1981;00:00:00;188;Gut
11.04.1981;00:00:00;183;Gut
