Betreiber: LfU-Süd
Pegelkennziffer (PKZ): 5857200
Messstellenname: Lamsfeld, Seewehr OP
Gewaessername: Großer Mochow-See
Abstand zu Muendung: 
AEO [qkm]: 
Pegelnullpunkt: 40.01  DHHN2016 
ETRS 89_3_Ost: 445613.999763
ETRS 89_3_Nord: 5760085.00035
Geografische Laenge:  14.207977
Geografische Breite:  51.988767
Parameter: W [cm]
Datum;Uhrzeit;Wert[cm];Status des Werts
01.11.1970;00:00:00;501;Gut
02.11.1970;00:00:00;502;Gut
03.11.1970;00:00:00;502;Gut
04.11.1970;00:00:00;502;Gut
05.11.1970;00:00:00;502;Gut
06.11.1970;00:00:00;503;Gut
07.11.1970;00:00:00;503;Gut
08.11.1970;00:00:00;503;Gut
09.11.1970;00:00:00;503;Gut
10.11.1970;00:00:00;503;Gut
11.11.1970;00:00:00;503;Gut
12.11.1970;00:00:00;503;Gut
13.11.1970;00:00:00;504;Gut
14.11.1970;00:00:00;504;Gut
15.11.1970;00:00:00;504;Gut
16.11.1970;00:00:00;504;Gut
17.11.1970;00:00:00;504;Gut
18.11.1970;00:00:00;504;Gut
19.11.1970;00:00:00;504;Gut
20.11.1970;00:00:00;503;Gut
21.11.1970;00:00:00;503;Gut
22.11.1970;00:00:00;503;Gut
23.11.1970;00:00:00;502;Gut
24.11.1970;00:00:00;502;Gut
25.11.1970;00:00:00;502;Gut
26.11.1970;00:00:00;501;Gut
27.11.1970;00:00:00;501;Gut
28.11.1970;00:00:00;501;Gut
29.11.1970;00:00:00;500;Gut
30.11.1970;00:00:00;500;Gut
01.12.1970;00:00:00;500;Gut
02.12.1970;00:00:00;500;Gut
03.12.1970;00:00:00;500;Gut
04.12.1970;00:00:00;499;Gut
05.12.1970;00:00:00;499;Gut
06.12.1970;00:00:00;499;Gut
07.12.1970;00:00:00;498;Gut
08.12.1970;00:00:00;498;Gut
09.12.1970;00:00:00;498;Gut
10.12.1970;00:00:00;497;Gut
11.12.1970;00:00:00;497;Gut
12.12.1970;00:00:00;497;Gut
13.12.1970;00:00:00;497;Gut
14.12.1970;00:00:00;496;Gut
15.12.1970;00:00:00;496;Gut
16.12.1970;00:00:00;496;Gut
17.12.1970;00:00:00;496;Gut
18.12.1970;00:00:00;497;Gut
19.12.1970;00:00:00;497;Gut
20.12.1970;00:00:00;497;Gut
21.12.1970;00:00:00;497;Gut
22.12.1970;00:00:00;497;Gut
23.12.1970;00:00:00;498;Gut
24.12.1970;00:00:00;498;Gut
25.12.1970;00:00:00;498;Gut
26.12.1970;00:00:00;498;Gut
27.12.1970;00:00:00;499;Gut
28.12.1970;00:00:00;499;Gut
29.12.1970;00:00:00;499;Gut
30.12.1970;00:00:00;499;Gut
31.12.1970;00:00:00;500;Gut
01.01.1971;00:00:00;500;Gut
02.01.1971;00:00:00;500;Gut
03.01.1971;00:00:00;499;Gut
04.01.1971;00:00:00;498;Gut
