Betreiber: LfU-Süd
Pegelkennziffer (PKZ): 5826100
Messstellenname: Neubrück, Schleuse UP
Gewaessername: Spree
Abstand zu Muendung: 
AEO [qkm]: 
Pegelnullpunkt: 37.391  PNP_NN 
ETRS 89_3_Ost: 451149.999737
ETRS 89_3_Nord: 5790530.999667
Geografische Laenge:  14.284218
Geografische Breite:  52.262993
Parameter: W [cm]
Datum;Uhrzeit;Wert[cm];Status des Werts
01.11.1970;00:00:00;212;Gut
02.11.1970;00:00:00;208;Gut
03.11.1970;00:00:00;205;Gut
04.11.1970;00:00:00;205;Gut
05.11.1970;00:00:00;203;Gut
06.11.1970;00:00:00;204;Gut
07.11.1970;00:00:00;202;Gut
08.11.1970;00:00:00;204;Gut
09.11.1970;00:00:00;205;Gut
10.11.1970;00:00:00;207;Gut
11.11.1970;00:00:00;210;Gut
12.11.1970;00:00:00;212;Gut
13.11.1970;00:00:00;215;Gut
14.11.1970;00:00:00;222;Gut
15.11.1970;00:00:00;228;Gut
16.11.1970;00:00:00;232;Gut
17.11.1970;00:00:00;243;Gut
18.11.1970;00:00:00;226;Gut
19.11.1970;00:00:00;215;Gut
20.11.1970;00:00:00;214;Gut
21.11.1970;00:00:00;212;Gut
22.11.1970;00:00:00;212;Gut
23.11.1970;00:00:00;213;Gut
24.11.1970;00:00:00;215;Gut
25.11.1970;00:00:00;215;Gut
26.11.1970;00:00:00;214;Gut
27.11.1970;00:00:00;214;Gut
28.11.1970;00:00:00;216;Gut
29.11.1970;00:00:00;218;Gut
30.11.1970;00:00:00;218;Gut
01.12.1970;00:00:00;218;Gut
02.12.1970;00:00:00;219;Gut
03.12.1970;00:00:00;219;Gut
04.12.1970;00:00:00;220;Gut
05.12.1970;00:00:00;222;Gut
06.12.1970;00:00:00;224;Gut
07.12.1970;00:00:00;226;Gut
08.12.1970;00:00:00;225;Gut
09.12.1970;00:00:00;226;Gut
10.12.1970;00:00:00;228;Gut
11.12.1970;00:00:00;228;Gut
12.12.1970;00:00:00;218;Gut
13.12.1970;00:00:00;218;Gut
14.12.1970;00:00:00;218;Gut
15.12.1970;00:00:00;216;Gut
16.12.1970;00:00:00;214;Gut
17.12.1970;00:00:00;214;Gut
18.12.1970;00:00:00;214;Gut
19.12.1970;00:00:00;214;Gut
20.12.1970;00:00:00;214;Gut
21.12.1970;00:00:00;214;Gut
22.12.1970;00:00:00;214;Gut
23.12.1970;00:00:00;214;Gut
24.12.1970;00:00:00;214;Gut
25.12.1970;00:00:00;214;Gut
26.12.1970;00:00:00;217;Gut
27.12.1970;00:00:00;212;Gut
28.12.1970;00:00:00;210;Gut
29.12.1970;00:00:00;210;Gut
30.12.1970;00:00:00;210;Gut
31.12.1970;00:00:00;210;Gut
01.01.1971;00:00:00;208;Gut
02.01.1971;00:00:00;208;Gut
03.01.1971;00:00:00;210;Gut
04.01.1971;00:00:00;214;Gut
05.01.1971;00:00:00;215;Gut
06.01.1971;00:00:00;236;Gut
07.01.1971;00:00:00;238;Gut
08.01.1971;00:00:00;236;Gut
09.01.1971;00:00:00;220;Gut
10.01.1971;00:00:00;212;Gut
11.01.1971;00:00:00;212;Gut
