Betreiber: LfU-Süd
Pegelkennziffer (PKZ): 5857500
Messstellenname: Schuhlen-Wiese
Gewaessername: Rocher Mühlenfließ
Abstand zu Muendung: 
AEO [qkm]: 
Pegelnullpunkt: 41.705  PNP_NN 
ETRS 89_3_Ost: 438617.00008
ETRS 89_3_Nord: 5768176.9999
Geografische Laenge:  14.104641
Geografische Breite:  52.060783
Parameter: W [cm]
Datum;Uhrzeit;Wert[cm];Status des Werts
01.11.1985;00:00:00;50;Gut
02.11.1985;00:00:00;48;Gut
03.11.1985;00:00:00;45;Gut
04.11.1985;00:00:00;45;Gut
05.11.1985;00:00:00;40;Gut
06.11.1985;00:00:00;40;Gut
07.11.1985;00:00:00;37;Gut
08.11.1985;00:00:00;37;Gut
09.11.1985;00:00:00;37;Gut
10.11.1985;00:00:00;35;Gut
11.11.1985;00:00:00;35;Gut
12.11.1985;00:00:00;35;Gut
13.11.1985;00:00:00;40;Gut
14.11.1985;00:00:00;45;Gut
15.11.1985;00:00:00;50;Gut
16.11.1985;00:00:00;50;Gut
17.11.1985;00:00:00;45;Gut
18.11.1985;00:00:00;45;Gut
19.11.1985;00:00:00;45;Gut
20.11.1985;00:00:00;45;Gut
21.11.1985;00:00:00;40;Gut
22.11.1985;00:00:00;40;Gut
23.11.1985;00:00:00;40;Gut
24.11.1985;00:00:00;40;Gut
25.11.1985;00:00:00;40;Gut
26.11.1985;00:00:00;40;Gut
27.11.1985;00:00:00;40;Gut
28.11.1985;00:00:00;40;Gut
29.11.1985;00:00:00;40;Gut
30.11.1985;00:00:00;40;Gut
01.12.1985;00:00:00;40;Gut
02.12.1985;00:00:00;40;Gut
03.12.1985;00:00:00;40;Gut
04.12.1985;00:00:00;40;Gut
05.12.1985;00:00:00;45;Gut
06.12.1985;00:00:00;45;Gut
07.12.1985;00:00:00;50;Gut
08.12.1985;00:00:00;55;Gut
09.12.1985;00:00:00;55;Gut
10.12.1985;00:00:00;55;Gut
11.12.1985;00:00:00;53;Gut
12.12.1985;00:00:00;53;Gut
13.12.1985;00:00:00;53;Gut
14.12.1985;00:00:00;50;Gut
15.12.1985;00:00:00;50;Gut
16.12.1985;00:00:00;50;Gut
17.12.1985;00:00:00;50;Gut
18.12.1985;00:00:00;50;Gut
19.12.1985;00:00:00;50;Gut
20.12.1985;00:00:00;50;Gut
21.12.1985;00:00:00;48;Gut
22.12.1985;00:00:00;48;Gut
23.12.1985;00:00:00;48;Gut
24.12.1985;00:00:00;48;Gut
25.12.1985;00:00:00;48;Gut
26.12.1985;00:00:00;48;Gut
27.12.1985;00:00:00;48;Gut
28.12.1985;00:00:00;48;Gut
29.12.1985;00:00:00;48;Gut
30.12.1985;00:00:00;48;Gut
31.12.1985;00:00:00;48;Gut
01.01.1986;00:00:00;48;Gut
02.01.1986;00:00:00;48;Gut
03.01.1986;00:00:00;48;Gut
04.01.1986;00:00:00;48;Gut
05.01.1986;00:00:00;48;Gut
06.01.1986;00:00:00;48;Gut
07.01.1986;00:00:00;48;Gut
08.01.1986;00:00:00;48;Gut
09.01.1986;00:00:00;48;Gut
10.01.1986;00:00:00;48;Gut
11.01.1986;00:00:00;48;Gut
12.01.1986;00:00:00;48;Gut
13.01.1986;00:00:00;48;Gut
14.01.1986;00:00:00;51;Gut
15.01.1986;00:00:00;51;Gut
16.01.1986;00:00:00;51;Gut
17.01.1986;00:00:00;53;Gut
18.01.1986;00:00:00;53;Gut
19.01.1986;00:00:00;55;Gut
20.01.1986;00:00:00;55;Gut
21.01.1986;00:00:00;58;Gut
22.01.1986;00:00:00;60;Gut
23.01.1986;00:00:00;58;Gut
24.01.1986;00:00:00;58;Gut
25.01.1986;00:00:00;55;Gut
26.01.1986;00:00:00;55;Gut
27.01.1986;00:00:00;53;Gut
28.01.1986;00:00:00;53;Gut
29.01.1986;00:00:00;53;Gut
30.01.1986;00:00:00;52;Gut
31.01.1986;00:00:00;52;Gut
01.02.1986;00:00:00;50;Gut
02.02.1986;00:00:00;50;Gut
03.02.1986;00:00:00;50;Gut
04.02.1986;00:00:00;50;Gut
05.02.1986;00:00:00;50;Gut
06.02.1986;00:00:00;50;Gut
07.02.1986;00:00:00;50;Gut
08.02.1986;00:00:00;50;Gut
09.02.1986;00:00:00;50;Gut
10.02.1986;00:00:00;50;Gut
11.02.1986;00:00:00;48;Gut
12.02.1986;00:00:00;48;Gut
13.02.1986;00:00:00;48;Gut
14.02.1986;00:00:00;48;Gut
15.02.1986;00:00:00;45;Gut
16.02.1986;00:00:00;45;Gut
17.02.1986;00:00:00;45;Gut
18.02.1986;00:00:00;45;Gut
19.02.1986;00:00:00;45;Gut
20.02.1986;00:00:00;45;Gut
21.02.1986;00:00:00;45;Gut
22.02.1986;00:00:00;45;Gut
23.02.1986;00:00:00;45;Gut
24.02.1986;00:00:00;45;Gut
25.02.1986;00:00:00;45;Gut
26.02.1986;00:00:00;45;Gut
27.02.1986;00:00:00;45;Gut
28.02.1986;00:00:00;45;Gut
01.03.1986;00:00:00;45;Gut
02.03.1986;00:00:00;45;Gut
03.03.1986;00:00:00;45;Gut
04.03.1986;00:00:00;45;Gut
05.03.1986;00:00:00;46;Gut
06.03.1986;00:00:00;46;Gut
07.03.1986;00:00:00;46;Gut
08.03.1986;00:00:00;48;Gut
09.03.1986;00:00:00;48;Gut
10.03.1986;00:00:00;48;Gut
11.03.1986;00:00:00;48;Gut
12.03.1986;00:00:00;51;Gut
13.03.1986;00:00:00;51;Gut
14.03.1986;00:00:00;51;Gut
15.03.1986;00:00:00;51;Gut
16.03.1986;00:00:00;51;Gut
17.03.1986;00:00:00;51;Gut
18.03.1986;00:00:00;51;Gut
19.03.1986;00:00:00;51;Gut
20.03.1986;00:00:00;52;Gut
21.03.1986;00:00:00;52;Gut
22.03.1986;00:00:00;52;Gut
23.03.1986;00:00:00;52;Gut
24.03.1986;00:00:00;52;Gut
25.03.1986;00:00:00;52;Gut
26.03.1986;00:00:00;52;Gut
27.03.1986;00:00:00;52;Gut
28.03.1986;00:00:00;52;Gut
29.03.1986;00:00:00;52;Gut
30.03.1986;00:00:00;52;Gut
31.03.1986;00:00:00;52;Gut
01.04.1986;00:00:00;52;Gut
02.04.1986;00:00:00;56;Gut
03.04.1986;00:00:00;58;Gut
04.04.1986;00:00:00;58;Gut
05.04.1986;00:00:00;58;Gut
06.04.1986;00:00:00;58;Gut
07.04.1986;00:00:00;58;Gut
08.04.1986;00:00:00;58;Gut
09.04.1986;00:00:00;61;Gut
10.04.1986;00:00:00;61;Gut
11.04.1986;00:00:00;60;Gut
12.04.1986;00:00:00;60;Gut
13.04.1986;00:00:00;60;Gut
14.04.1986;00:00:00;58;Gut
15.04.1986;00:00:00;58;Gut
16.04.1986;00:00:00;58;Gut
17.04.1986;00:00:00;58;Gut
18.04.1986;00:00:00;58;Gut
19.04.1986;00:00:00;58;Gut
20.04.1986;00:00:00;58;Gut
21.04.1986;00:00:00;56;Gut
22.04.1986;00:00:00;56;Gut
23.04.1986;00:00:00;56;Gut
24.04.1986;00:00:00;56;Gut
25.04.1986;00:00:00;56;Gut
26.04.1986;00:00:00;53;Gut
27.04.1986;00:00:00;53;Gut
28.04.1986;00:00:00;53;Gut
29.04.1986;00:00:00;53;Gut
30.04.1986;00:00:00;53;Gut
01.05.1986;00:00:00;53;Gut
02.05.1986;00:00:00;53;Gut
03.05.1986;00:00:00;53;Gut
04.05.1986;00:00:00;53;Gut
05.05.1986;00:00:00;50;Gut
06.05.1986;00:00:00;48;Gut
07.05.1986;00:00:00;48;Gut
08.05.1986;00:00:00;48;Gut
09.05.1986;00:00:00;48;Gut
10.05.1986;00:00:00;48;Gut
11.05.1986;00:00:00;48;Gut
12.05.1986;00:00:00;48;Gut
13.05.1986;00:00:00;48;Gut
14.05.1986;00:00:00;48;Gut
15.05.1986;00:00:00;48;Gut
16.05.1986;00:00:00;48;Gut
17.05.1986;00:00:00;48;Gut
18.05.1986;00:00:00;48;Gut
19.05.1986;00:00:00;48;Gut
20.05.1986;00:00:00;48;Gut
21.05.1986;00:00:00;48;Gut
22.05.1986;00:00:00;48;Gut
23.05.1986;00:00:00;48;Gut
24.05.1986;00:00:00;48;Gut
25.05.1986;00:00:00;48;Gut
26.05.1986;00:00:00;48;Gut
27.05.1986;00:00:00;48;Gut
28.05.1986;00:00:00;55;Gut
29.05.1986;00:00:00;60;Gut
30.05.1986;00:00:00;63;Gut
31.05.1986;00:00:00;65;Gut
01.06.1986;00:00:00;70;Gut
02.06.1986;00:00:00;76;Gut
03.06.1986;00:00:00;80;Gut
04.06.1986;00:00:00;85;Gut
05.06.1986;00:00:00;90;Gut
06.06.1986;00:00:00;93;Gut
07.06.1986;00:00:00;95;Gut
08.06.1986;00:00:00;95;Gut
09.06.1986;00:00:00;90;Gut
10.06.1986;00:00:00;83;Gut
11.06.1986;00:00:00;77;Gut
12.06.1986;00:00:00;73;Gut
13.06.1986;00:00:00;71;Gut
14.06.1986;00:00:00;69;Gut
15.06.1986;00:00:00;68;Gut
16.06.1986;00:00:00;65;Gut
17.06.1986;00:00:00;65;Gut
18.06.1986;00:00:00;63;Gut
19.06.1986;00:00:00;60;Gut
20.06.1986;00:00:00;60;Gut
21.06.1986;00:00:00;60;Gut
22.06.1986;00:00:00;60;Gut
23.06.1986;00:00:00;60;Gut
24.06.1986;00:00:00;57;Gut
25.06.1986;00:00:00;55;Gut
26.06.1986;00:00:00;53;Gut
27.06.1986;00:00:00;53;Gut
28.06.1986;00:00:00;53;Gut
29.06.1986;00:00:00;53;Gut
30.06.1986;00:00:00;53;Gut
01.07.1986;00:00:00;53;Gut
02.07.1986;00:00:00;53;Gut
03.07.1986;00:00:00;53;Gut
04.07.1986;00:00:00;53;Gut
05.07.1986;00:00:00;53;Gut
06.07.1986;00:00:00;53;Gut
07.07.1986;00:00:00;53;Gut
08.07.1986;00:00:00;54;Gut
09.07.1986;00:00:00;54;Gut
10.07.1986;00:00:00;54;Gut
11.07.1986;00:00:00;54;Gut
12.07.1986;00:00:00;54;Gut
13.07.1986;00:00:00;54;Gut
14.07.1986;00:00:00;54;Gut
15.07.1986;00:00:00;52;Gut
16.07.1986;00:00:00;50;Gut
17.07.1986;00:00:00;49;Gut
18.07.1986;00:00:00;49;Gut
19.07.1986;00:00:00;49;Gut
20.07.1986;00:00:00;48;Gut
21.07.1986;00:00:00;48;Gut
22.07.1986;00:00:00;48;Gut
23.07.1986;00:00:00;49;Gut
24.07.1986;00:00:00;50;Gut
25.07.1986;00:00:00;50;Gut
26.07.1986;00:00:00;50;Gut
27.07.1986;00:00:00;50;Gut
28.07.1986;00:00:00;50;Gut
29.07.1986;00:00:00;50;Gut
30.07.1986;00:00:00;50;Gut
31.07.1986;00:00:00;50;Gut
01.08.1986;00:00:00;50;Gut
02.08.1986;00:00:00;50;Gut
03.08.1986;00:00:00;48;Gut
04.08.1986;00:00:00;46;Gut
05.08.1986;00:00:00;42;Gut
06.08.1986;00:00:00;42;Gut
07.08.1986;00:00:00;42;Gut
08.08.1986;00:00:00;42;Gut
09.08.1986;00:00:00;42;Gut
10.08.1986;00:00:00;46;Gut
11.08.1986;00:00:00;46;Gut
12.08.1986;00:00:00;48;Gut
13.08.1986;00:00:00;48;Gut
14.08.1986;00:00:00;51;Gut
15.08.1986;00:00:00;55;Gut
16.08.1986;00:00:00;55;Gut
17.08.1986;00:00:00;53;Gut
18.08.1986;00:00:00;50;Gut
19.08.1986;00:00:00;50;Gut
20.08.1986;00:00:00;52;Gut
21.08.1986;00:00:00;55;Gut
22.08.1986;00:00:00;55;Gut
23.08.1986;00:00:00;56;Gut
24.08.1986;00:00:00;56;Gut
25.08.1986;00:00:00;56;Gut
26.08.1986;00:00:00;56;Gut
27.08.1986;00:00:00;56;Gut
28.08.1986;00:00:00;56;Gut
29.08.1986;00:00:00;56;Gut
30.08.1986;00:00:00;56;Gut
31.08.1986;00:00:00;56;Gut
01.09.1986;00:00:00;50;Gut
02.09.1986;00:00:00;50;Gut
03.09.1986;00:00:00;51;Gut
04.09.1986;00:00:00;51;Gut
05.09.1986;00:00:00;54;Gut
06.09.1986;00:00:00;54;Gut
07.09.1986;00:00:00;54;Gut
08.09.1986;00:00:00;58;Gut
09.09.1986;00:00:00;58;Gut
10.09.1986;00:00:00;58;Gut
11.09.1986;00:00:00;58;Gut
12.09.1986;00:00:00;58;Gut
13.09.1986;00:00:00;59;Gut
14.09.1986;00:00:00;59;Gut
15.09.1986;00:00:00;60;Gut
16.09.1986;00:00:00;60;Gut
17.09.1986;00:00:00;60;Gut
18.09.1986;00:00:00;60;Gut
19.09.1986;00:00:00;57;Gut
20.09.1986;00:00:00;57;Gut
21.09.1986;00:00:00;57;Gut
22.09.1986;00:00:00;55;Gut
23.09.1986;00:00:00;55;Gut
24.09.1986;00:00:00;55;Gut
25.09.1986;00:00:00;55;Gut
26.09.1986;00:00:00;55;Gut
27.09.1986;00:00:00;53;Gut
28.09.1986;00:00:00;53;Gut
29.09.1986;00:00:00;53;Gut
30.09.1986;00:00:00;52;Gut
01.10.1986;00:00:00;52;Gut
02.10.1986;00:00:00;52;Gut
03.10.1986;00:00:00;52;Gut
04.10.1986;00:00:00;52;Gut
05.10.1986;00:00:00;52;Gut
06.10.1986;00:00:00;52;Gut
07.10.1986;00:00:00;52;Gut
08.10.1986;00:00:00;52;Gut
09.10.1986;00:00:00;52;Gut
10.10.1986;00:00:00;52;Gut
11.10.1986;00:00:00;51;Gut
12.10.1986;00:00:00;51;Gut
13.10.1986;00:00:00;51;Gut
14.10.1986;00:00:00;51;Gut
15.10.1986;00:00:00;51;Gut
16.10.1986;00:00:00;51;Gut
17.10.1986;00:00:00;51;Gut
18.10.1986;00:00:00;51;Gut
19.10.1986;00:00:00;51;Gut
20.10.1986;00:00:00;51;Gut
21.10.1986;00:00:00;51;Gut
22.10.1986;00:00:00;51;Gut
23.10.1986;00:00:00;51;Gut
24.10.1986;00:00:00;51;Gut
25.10.1986;00:00:00;51;Gut
26.10.1986;00:00:00;51;Gut
27.10.1986;00:00:00;51;Gut
28.10.1986;00:00:00;51;Gut
29.10.1986;00:00:00;51;Gut
30.10.1986;00:00:00;51;Gut
31.10.1986;00:00:00;51;Gut
01.11.1986;00:00:00;51;Gut
02.11.1986;00:00:00;51;Gut
03.11.1986;00:00:00;53;Gut
04.11.1986;00:00:00;53;Gut
05.11.1986;00:00:00;53;Gut
06.11.1986;00:00:00;53;Gut
07.11.1986;00:00:00;54;Gut
08.11.1986;00:00:00;54;Gut
09.11.1986;00:00:00;56;Gut
10.11.1986;00:00:00;56;Gut
11.11.1986;00:00:00;57;Gut
12.11.1986;00:00:00;57;Gut
13.11.1986;00:00:00;58;Gut
14.11.1986;00:00:00;58;Gut
15.11.1986;00:00:00;58;Gut
16.11.1986;00:00:00;58;Gut
17.11.1986;00:00:00;60;Gut
18.11.1986;00:00:00;60;Gut
19.11.1986;00:00:00;60;Gut
20.11.1986;00:00:00;57;Gut
21.11.1986;00:00:00;57;Gut
22.11.1986;00:00:00;57;Gut
23.11.1986;00:00:00;57;Gut
24.11.1986;00:00:00;57;Gut
25.11.1986;00:00:00;56;Gut
26.11.1986;00:00:00;56;Gut
27.11.1986;00:00:00;56;Gut
28.11.1986;00:00:00;56;Gut
29.11.1986;00:00:00;56;Gut
30.11.1986;00:00:00;56;Gut
01.12.1986;00:00:00;56;Gut
02.12.1986;00:00:00;56;Gut
03.12.1986;00:00:00;56;Gut
04.12.1986;00:00:00;57;Gut
05.12.1986;00:00:00;57;Gut
06.12.1986;00:00:00;57;Gut
07.12.1986;00:00:00;57;Gut
08.12.1986;00:00:00;57;Gut
09.12.1986;00:00:00;57;Gut
10.12.1986;00:00:00;57;Gut
11.12.1986;00:00:00;57;Gut
