Datum;Uhrzeit;Wert[cm];Status des Werts
01.11.1966;00:00:00;54;Gut
02.11.1966;00:00:00;53;Gut
03.11.1966;00:00:00;53;Gut
04.11.1966;00:00:00;53;Gut
05.11.1966;00:00:00;52;Gut
06.11.1966;00:00:00;52;Gut
07.11.1966;00:00:00;51;Gut
08.11.1966;00:00:00;51;Gut
09.11.1966;00:00:00;51;Gut
10.11.1966;00:00:00;50;Gut
11.11.1966;00:00:00;50;Gut
12.11.1966;00:00:00;50;Gut
13.11.1966;00:00:00;50;Gut
14.11.1966;00:00:00;50;Gut
15.11.1966;00:00:00;50;Gut
16.11.1966;00:00:00;50;Gut
17.11.1966;00:00:00;50;Gut
18.11.1966;00:00:00;50;Gut
19.11.1966;00:00:00;50;Gut
20.11.1966;00:00:00;50;Gut
21.11.1966;00:00:00;50;Gut
22.11.1966;00:00:00;50;Gut
23.11.1966;00:00:00;50;Gut
24.11.1966;00:00:00;50;Gut
25.11.1966;00:00:00;50;Gut
26.11.1966;00:00:00;50;Gut
27.11.1966;00:00:00;50;Gut
28.11.1966;00:00:00;50;Gut
29.11.1966;00:00:00;51;Gut
30.11.1966;00:00:00;51;Gut
01.12.1966;00:00:00;52;Gut
02.12.1966;00:00:00;52;Gut
03.12.1966;00:00:00;52;Gut
04.12.1966;00:00:00;52;Gut
05.12.1966;00:00:00;52;Gut
06.12.1966;00:00:00;52;Gut
07.12.1966;00:00:00;52;Gut
08.12.1966;00:00:00;52;Gut
09.12.1966;00:00:00;52;Gut
10.12.1966;00:00:00;52;Gut
11.12.1966;00:00:00;52;Gut
12.12.1966;00:00:00;52;Gut
13.12.1966;00:00:00;52;Gut
14.12.1966;00:00:00;52;Gut
15.12.1966;00:00:00;52;Gut
16.12.1966;00:00:00;52;Gut
17.12.1966;00:00:00;52;Gut
18.12.1966;00:00:00;52;Gut
19.12.1966;00:00:00;53;Gut
20.12.1966;00:00:00;54;Gut
21.12.1966;00:00:00;54;Gut
22.12.1966;00:00:00;54;Gut
23.12.1966;00:00:00;53;Gut
24.12.1966;00:00:00;52;Gut
25.12.1966;00:00:00;52;Gut
26.12.1966;00:00:00;52;Gut
27.12.1966;00:00:00;50;Gut
28.12.1966;00:00:00;48;Gut
29.12.1966;00:00:00;47;Gut
30.12.1966;00:00:00;47;Gut
31.12.1966;00:00:00;47;Gut
01.01.1967;00:00:00;47;Gut
02.01.1967;00:00:00;47;Gut
03.01.1967;00:00:00;47;Gut
04.01.1967;00:00:00;46;Gut
05.01.1967;00:00:00;46;Gut
06.01.1967;00:00:00;46;Gut
07.01.1967;00:00:00;46;Gut
08.01.1967;00:00:00;46;Gut
09.01.1967;00:00:00;46;Gut
10.01.1967;00:00:00;46;Gut
11.01.1967;00:00:00;46;Gut
12.01.1967;00:00:00;46;Gut
13.01.1967;00:00:00;46;Gut
14.01.1967;00:00:00;46;Gut
15.01.1967;00:00:00;46;Gut
16.01.1967;00:00:00;47;Gut
17.01.1967;00:00:00;47;Gut
18.01.1967;00:00:00;48;Gut
19.01.1967;00:00:00;48;Gut
20.01.1967;00:00:00;48;Gut
21.01.1967;00:00:00;48;Gut
22.01.1967;00:00:00;48;Gut
23.01.1967;00:00:00;48;Gut
24.01.1967;00:00:00;48;Gut
25.01.1967;00:00:00;48;Gut
26.01.1967;00:00:00;48;Gut
27.01.1967;00:00:00;48;Gut
28.01.1967;00:00:00;49;Gut
29.01.1967;00:00:00;52;Gut
30.01.1967;00:00:00;50;Gut
31.01.1967;00:00:00;50;Gut
01.02.1967;00:00:00;62;Gut
02.02.1967;00:00:00;64;Gut
03.02.1967;00:00:00;68;Gut
04.02.1967;00:00:00;67;Gut
05.02.1967;00:00:00;66;Gut
06.02.1967;00:00:00;66;Gut
07.02.1967;00:00:00;64;Gut
08.02.1967;00:00:00;64;Gut
09.02.1967;00:00:00;62;Gut
10.02.1967;00:00:00;62;Gut
11.02.1967;00:00:00;60;Gut
12.02.1967;00:00:00;60;Gut
13.02.1967;00:00:00;58;Gut
14.02.1967;00:00:00;57;Gut
15.02.1967;00:00:00;56;Gut
16.02.1967;00:00:00;54;Gut
17.02.1967;00:00:00;54;Gut
18.02.1967;00:00:00;56;Gut
19.02.1967;00:00:00;56;Gut
20.02.1967;00:00:00;52;Gut
21.02.1967;00:00:00;54;Gut
22.02.1967;00:00:00;56;Gut
23.02.1967;00:00:00;57;Gut
24.02.1967;00:00:00;58;Gut
25.02.1967;00:00:00;58;Gut
26.02.1967;00:00:00;58;Gut
27.02.1967;00:00:00;58;Gut
28.02.1967;00:00:00;58;Gut
