Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
01.11.1979;;272;Gut
02.11.1979;;273;Gut
03.11.1979;;272;Gut
04.11.1979;;272;Gut
05.11.1979;;273;Gut
06.11.1979;;274;Gut
07.11.1979;;274;Gut
08.11.1979;;273;Gut
09.11.1979;;273;Gut
10.11.1979;;273;Gut
11.11.1979;;272;Gut
12.11.1979;;271;Gut
13.11.1979;;270;Gut
14.11.1979;;271;Gut
15.11.1979;;273;Gut
16.11.1979;;270;Gut
17.11.1979;;270;Gut
18.11.1979;;269;Gut
19.11.1979;;270;Gut
20.11.1979;;269;Gut
21.11.1979;;269;Gut
22.11.1979;;271;Gut
23.11.1979;;274;Gut
24.11.1979;;271;Gut
25.11.1979;;273;Gut
26.11.1979;;273;Gut
27.11.1979;;274;Gut
28.11.1979;;274;Gut
29.11.1979;;275;Gut
30.11.1979;;270;Gut
01.12.1979;;270;Gut
02.12.1979;;272;Gut
03.12.1979;;270;Gut
04.12.1979;;270;Gut
05.12.1979;;272;Gut
06.12.1979;;270;Gut
07.12.1979;;270;Gut
08.12.1979;;270;Gut
09.12.1979;;271;Gut
10.12.1979;;270;Gut
11.12.1979;;272;Gut
12.12.1979;;271;Gut
13.12.1979;;273;Gut
14.12.1979;;275;Gut
15.12.1979;;275;Gut
16.12.1979;;275;Gut
17.12.1979;;279;Gut
18.12.1979;;277;Gut
19.12.1979;;277;Gut
20.12.1979;;277;Gut
21.12.1979;;277;Gut
22.12.1979;;275;Gut
23.12.1979;;273;Gut
24.12.1979;;274;Gut
25.12.1979;;273;Gut
26.12.1979;;272;Gut
27.12.1979;;270;Gut
28.12.1979;;270;Gut
29.12.1979;;268;Gut
30.12.1979;;269;Gut
31.12.1979;;270;Gut
01.01.1980;;268;Gut
02.01.1980;;267;Gut
03.01.1980;;265;Gut
04.01.1980;;266;Gut
05.01.1980;;266;Gut
06.01.1980;;265;Gut
07.01.1980;;266;Gut
08.01.1980;;267;Gut
09.01.1980;;265;Gut
10.01.1980;;265;Gut
11.01.1980;;264;Gut
12.01.1980;;264;Gut
13.01.1980;;264;Gut
14.01.1980;;263;Gut
15.01.1980;;263;Gut
16.01.1980;;266;Gut
17.01.1980;;265;Gut
18.01.1980;;264;Gut
19.01.1980;;264;Gut
20.01.1980;;264;Gut
21.01.1980;;264;Gut
22.01.1980;;267;Gut
23.01.1980;;268;Gut
24.01.1980;;269;Gut
