Betreiber: LfU_Archiv
Pegelkennziffer (PKZ): 5826800
Messstellenname: Alt Mönchwinkel
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 33,466  PNP_NN 
ETRS 89_3_Ost: 424622,999746
ETRS 89_3_Nord: 5804989,000545
Geografische Laenge:  13,892351
Geografische Breite:  52,389957
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1959;;202;Gut
02.11.1959;;192;Gut
03.11.1959;;191;Gut
04.11.1959;;193;Gut
05.11.1959;;206;Gut
06.11.1959;;207;Gut
07.11.1959;;206;Gut
08.11.1959;;202;Gut
09.11.1959;;192;Gut
10.11.1959;;196;Gut
11.11.1959;;198;Gut
12.11.1959;;198;Gut
13.11.1959;;200;Gut
14.11.1959;;197;Gut
15.11.1959;;196;Gut
16.11.1959;;192;Gut
17.11.1959;;193;Gut
18.11.1959;;193;Gut
19.11.1959;;192;Gut
20.11.1959;;184;Gut
21.11.1959;;183;Gut
22.11.1959;;182;Gut
23.11.1959;;184;Gut
24.11.1959;;188;Gut
25.11.1959;;198;Gut
26.11.1959;;197;Gut
27.11.1959;;191;Gut
28.11.1959;;192;Gut
29.11.1959;;184;Gut
30.11.1959;;183;Gut
01.12.1959;;202;Gut
02.12.1959;;202;Gut
03.12.1959;;188;Gut
04.12.1959;;183;Gut
05.12.1959;;183;Gut
06.12.1959;;187;Gut
07.12.1959;;184;Gut
08.12.1959;;182;Gut
09.12.1959;;190;Gut
10.12.1959;;192;Gut
11.12.1959;;178;Gut
12.12.1959;;183;Gut
13.12.1959;;179;Gut
14.12.1959;;179;Gut
15.12.1959;;180;Gut
16.12.1959;;182;Gut
17.12.1959;;180;Gut
18.12.1959;;182;Gut
19.12.1959;;180;Gut
20.12.1959;;181;Gut
21.12.1959;;180;Gut
22.12.1959;;180;Gut
23.12.1959;;179;Gut
24.12.1959;;190;Gut
25.12.1959;;186;Gut
26.12.1959;;190;Gut
27.12.1959;;188;Gut
28.12.1959;;189;Gut
29.12.1959;;185;Gut
30.12.1959;;186;Gut
31.12.1959;;196;Gut
01.01.1960;;196;Gut
02.01.1960;;202;Gut
03.01.1960;;206;Gut
04.01.1960;;207;Gut
05.01.1960;;209;Gut
06.01.1960;;210;Gut
07.01.1960;;207;Gut
08.01.1960;;206;Gut
09.01.1960;;207;Gut
10.01.1960;;208;Gut
11.01.1960;;210;Gut
12.01.1960;;208;Gut
13.01.1960;;210;Gut
14.01.1960;;213;Gut
15.01.1960;;220;Gut
16.01.1960;;228;Gut
17.01.1960;;238;Gut
18.01.1960;;236;Gut
19.01.1960;;242;Gut
20.01.1960;;234;Gut
21.01.1960;;234;Gut
22.01.1960;;230;Gut
23.01.1960;;224;Gut
24.01.1960;;220;Gut
25.01.1960;;223;Gut
26.01.1960;;226;Gut
27.01.1960;;226;Gut
28.01.1960;;222;Gut
29.01.1960;;223;Gut
30.01.1960;;224;Gut
31.01.1960;;222;Gut
01.02.1960;;225;Gut
02.02.1960;;230;Gut
03.02.1960;;240;Gut
04.02.1960;;242;Gut
05.02.1960;;240;Gut
06.02.1960;;240;Gut
07.02.1960;;242;Gut
08.02.1960;;242;Gut
09.02.1960;;238;Gut
10.02.1960;;230;Gut
11.02.1960;;232;Gut
12.02.1960;;225;Gut
13.02.1960;;220;Gut
14.02.1960;;217;Gut
15.02.1960;;217;Gut
16.02.1960;;215;Gut
17.02.1960;;208;Gut
18.02.1960;;197;Gut
19.02.1960;;192;Gut
20.02.1960;;194;Gut
21.02.1960;;195;Gut
22.02.1960;;196;Gut
23.02.1960;;196;Gut
24.02.1960;;203;Gut
25.02.1960;;210;Gut
26.02.1960;;210;Gut
27.02.1960;;212;Gut
28.02.1960;;210;Gut
29.02.1960;;211;Gut
01.03.1960;;212;Gut
02.03.1960;;212;Gut
03.03.1960;;213;Gut
04.03.1960;;214;Gut
05.03.1960;;217;Gut
06.03.1960;;215;Gut
07.03.1960;;216;Gut
08.03.1960;;212;Gut
09.03.1960;;212;Gut
10.03.1960;;212;Gut
11.03.1960;;212;Gut
12.03.1960;;212;Gut
13.03.1960;;212;Gut
14.03.1960;;211;Gut
15.03.1960;;209;Gut
16.03.1960;;209;Gut
17.03.1960;;209;Gut
18.03.1960;;208;Gut
19.03.1960;;208;Gut
20.03.1960;;206;Gut
21.03.1960;;205;Gut
22.03.1960;;208;Gut
23.03.1960;;209;Gut
24.03.1960;;209;Gut
25.03.1960;;208;Gut
26.03.1960;;207;Gut
27.03.1960;;206;Gut
28.03.1960;;206;Gut
29.03.1960;;208;Gut
30.03.1960;;208;Gut
31.03.1960;;211;Gut
01.04.1960;;210;Gut
02.04.1960;;199;Gut
03.04.1960;;198;Gut
04.04.1960;;197;Gut
05.04.1960;;196;Gut
06.04.1960;;192;Gut
07.04.1960;;193;Gut
08.04.1960;;196;Gut
09.04.1960;;196;Gut
10.04.1960;;198;Gut
11.04.1960;;198;Gut
12.04.1960;;198;Gut
13.04.1960;;198;Gut
14.04.1960;;198;Gut
15.04.1960;;197;Gut
