Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5824900
Messstellenname: Alt Schadow, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,724  PNP_NN 
ETRS 89_3_Ost: 428372,999755
ETRS 89_3_Nord: 5774723,999721
Geografische Laenge:  13,953867
Geografische Breite:  52,118407
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1965;;232;Gut
02.11.1965;;234;Gut
03.11.1965;;236;Gut
04.11.1965;;236;Gut
05.11.1965;;235;Gut
06.11.1965;;232;Gut
07.11.1965;;232;Gut
08.11.1965;;230;Gut
09.11.1965;;228;Gut
10.11.1965;;228;Gut
11.11.1965;;227;Gut
12.11.1965;;225;Gut
13.11.1965;;223;Gut
14.11.1965;;222;Gut
15.11.1965;;222;Gut
16.11.1965;;222;Gut
17.11.1965;;222;Gut
18.11.1965;;220;Gut
19.11.1965;;220;Gut
20.11.1965;;220;Gut
21.11.1965;;216;Gut
22.11.1965;;218;Gut
23.11.1965;;218;Gut
24.11.1965;;216;Gut
25.11.1965;;216;Gut
26.11.1965;;216;Gut
27.11.1965;;223;Gut
28.11.1965;;233;Gut
29.11.1965;;239;Gut
30.11.1965;;247;Gut
01.12.1965;;254;Gut
02.12.1965;;259;Gut
03.12.1965;;260;Gut
04.12.1965;;269;Gut
05.12.1965;;264;Gut
06.12.1965;;266;Gut
07.12.1965;;266;Gut
08.12.1965;;266;Gut
09.12.1965;;265;Gut
10.12.1965;;265;Gut
11.12.1965;;265;Gut
12.12.1965;;266;Gut
13.12.1965;;266;Gut
14.12.1965;;267;Gut
15.12.1965;;268;Gut
16.12.1965;;268;Gut
17.12.1965;;269;Gut
18.12.1965;;269;Gut
19.12.1965;;269;Gut
20.12.1965;;267;Gut
21.12.1965;;266;Gut
22.12.1965;;267;Gut
23.12.1965;;268;Gut
24.12.1965;;268;Gut
25.12.1965;;268;Gut
26.12.1965;;268;Gut
27.12.1965;;269;Gut
28.12.1965;;269;Gut
29.12.1965;;268;Gut
30.12.1965;;269;Gut
31.12.1965;;256;Gut
01.01.1966;;252;Gut
02.01.1966;;254;Gut
03.01.1966;;260;Gut
04.01.1966;;264;Gut
05.01.1966;;267;Gut
06.01.1966;;268;Gut
07.01.1966;;267;Gut
08.01.1966;;266;Gut
09.01.1966;;261;Gut
10.01.1966;;258;Gut
11.01.1966;;259;Gut
12.01.1966;;250;Gut
13.01.1966;;248;Gut
14.01.1966;;249;Gut
15.01.1966;;247;Gut
