Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5865400
Messstellenname: Blankenfelde
Gewaessername: Zülowkanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 35,876  DHHN2016 
ETRS 89_3_Ost: 391705,000067
ETRS 89_3_Nord: 5798794,000347
Geografische Laenge:  13,410799
Geografische Breite:  52,328762
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1970;;73;Gut
02.11.1970;;76;Gut
03.11.1970;;81;Gut
04.11.1970;;81;Gut
05.11.1970;;79;Gut
06.11.1970;;78;Gut
07.11.1970;;78;Gut
08.11.1970;;78;Gut
09.11.1970;;77;Gut
10.11.1970;;77;Gut
11.11.1970;;77;Gut
12.11.1970;;77;Gut
13.11.1970;;77;Gut
14.11.1970;;76;Gut
15.11.1970;;76;Gut
16.11.1970;;76;Gut
17.11.1970;;76;Gut
18.11.1970;;76;Gut
19.11.1970;;76;Gut
20.11.1970;;76;Gut
21.11.1970;;76;Gut
22.11.1970;;76;Gut
23.11.1970;;76;Gut
24.11.1970;;76;Gut
25.11.1970;;76;Gut
26.11.1970;;75;Gut
27.11.1970;;75;Gut
28.11.1970;;74;Gut
29.11.1970;;74;Gut
30.11.1970;;75;Gut
01.12.1970;;75;Gut
02.12.1970;;75;Gut
03.12.1970;;76;Gut
04.12.1970;;77;Gut
05.12.1970;;77;Gut
06.12.1970;;77;Gut
07.12.1970;;76;Gut
08.12.1970;;74;Gut
09.12.1970;;76;Gut
10.12.1970;;74;Gut
11.12.1970;;73;Gut
12.12.1970;;73;Gut
13.12.1970;;73;Gut
14.12.1970;;73;Gut
15.12.1970;;73;Gut
16.12.1970;;73;Gut
17.12.1970;;73;Gut
18.12.1970;;73;Gut
19.12.1970;;73;Gut
20.12.1970;;73;Gut
21.12.1970;;74;Gut
22.12.1970;;74;Gut
23.12.1970;;74;Gut
24.12.1970;;72;Gut
25.12.1970;;72;Gut
26.12.1970;;71;Gut
27.12.1970;;69;Gut
28.12.1970;;69;Gut
29.12.1970;;69;Gut
30.12.1970;;69;Gut
31.12.1970;;69;Gut
01.01.1971;;70;Gut
02.01.1971;;71;Gut
03.01.1971;;72;Gut
04.01.1971;;72;Gut
05.01.1971;;72;Gut
06.01.1971;;72;Gut
07.01.1971;;72;Gut
08.01.1971;;72;Gut
09.01.1971;;71;Gut
10.01.1971;;71;Gut
11.01.1971;;70;Gut
12.01.1971;;70;Gut
13.01.1971;;70;Gut
14.01.1971;;70;Gut
15.01.1971;;70;Gut
16.01.1971;;71;Gut
17.01.1971;;72;Gut
18.01.1971;;72;Gut
19.01.1971;;72;Gut
20.01.1971;;74;Gut
21.01.1971;;77;Gut
22.01.1971;;78;Gut
23.01.1971;;82;Gut
24.01.1971;;86;Gut
25.01.1971;;85;Gut
26.01.1971;;84;Gut
27.01.1971;;84;Gut
28.01.1971;;85;Gut
29.01.1971;;85;Gut
30.01.1971;;86;Gut
31.01.1971;;86;Gut
01.02.1971;;75;Gut
02.02.1971;;75;Gut
03.02.1971;;75;Gut
04.02.1971;;75;Gut
05.02.1971;;75;Gut
06.02.1971;;75;Gut
07.02.1971;;75;Gut
08.02.1971;;75;Gut
09.02.1971;;75;Gut
10.02.1971;;75;Gut
11.02.1971;;75;Gut
12.02.1971;;75;Gut
13.02.1971;;75;Gut
14.02.1971;;75;Gut
15.02.1971;;75;Gut
16.02.1971;;75;Gut
17.02.1971;;75;Gut
18.02.1971;;75;Gut
19.02.1971;;75;Gut
20.02.1971;;75;Gut
21.02.1971;;75;Gut
22.02.1971;;75;Gut
23.02.1971;;75;Gut
24.02.1971;;74;Gut
25.02.1971;;72;Gut
26.02.1971;;72;Gut
27.02.1971;;70;Gut
28.02.1971;;70;Gut
01.03.1971;;70;Gut
02.03.1971;;70;Gut
03.03.1971;;70;Gut
04.03.1971;;68;Gut
05.03.1971;;68;Gut
06.03.1971;;68;Gut
07.03.1971;;68;Gut
08.03.1971;;67;Gut
09.03.1971;;67;Gut
10.03.1971;;68;Gut
11.03.1971;;68;Gut
12.03.1971;;68;Gut
13.03.1971;;73;Gut
14.03.1971;;74;Gut
15.03.1971;;73;Gut
16.03.1971;;72;Gut
17.03.1971;;70;Gut
18.03.1971;;69;Gut
19.03.1971;;69;Gut
20.03.1971;;70;Gut
21.03.1971;;71;Gut
22.03.1971;;69;Gut
23.03.1971;;69;Gut
24.03.1971;;69;Gut
25.03.1971;;72;Gut
26.03.1971;;70;Gut
27.03.1971;;70;Gut
28.03.1971;;70;Gut
29.03.1971;;69;Gut
30.03.1971;;68;Gut
31.03.1971;;68;Gut
01.04.1971;;70;Gut
02.04.1971;;70;Gut
03.04.1971;;71;Gut
04.04.1971;;71;Gut
05.04.1971;;72;Gut
06.04.1971;;72;Gut
07.04.1971;;72;Gut
08.04.1971;;76;Gut
09.04.1971;;76;Gut
10.04.1971;;75;Gut
11.04.1971;;74;Gut
12.04.1971;;73;Gut
13.04.1971;;72;Gut
14.04.1971;;72;Gut
15.04.1971;;72;Gut
16.04.1971;;72;Gut
17.04.1971;;73;Gut
18.04.1971;;73;Gut
19.04.1971;;74;Gut
20.04.1971;;74;Gut
21.04.1971;;74;Gut
22.04.1971;;75;Gut
23.04.1971;;75;Gut
24.04.1971;;75;Gut
25.04.1971;;75;Gut
26.04.1971;;75;Gut
27.04.1971;;76;Gut
28.04.1971;;76;Gut
29.04.1971;;72;Gut
30.04.1971;;72;Gut
01.05.1971;;68;Gut
02.05.1971;;68;Gut
03.05.1971;;67;Gut
04.05.1971;;67;Gut
05.05.1971;;67;Gut
06.05.1971;;67;Gut
07.05.1971;;67;Gut
08.05.1971;;67;Gut
09.05.1971;;67;Gut
10.05.1971;;67;Gut
11.05.1971;;67;Gut
12.05.1971;;67;Gut
13.05.1971;;67;Gut
14.05.1971;;68;Gut
15.05.1971;;71;Gut
16.05.1971;;71;Gut
17.05.1971;;71;Gut
18.05.1971;;72;Gut
19.05.1971;;72;Gut
20.05.1971;;74;Gut
21.05.1971;;75;Gut
22.05.1971;;76;Gut
23.05.1971;;77;Gut
24.05.1971;;77;Gut
25.05.1971;;78;Gut
26.05.1971;;81;Gut
27.05.1971;;84;Gut
28.05.1971;;83;Gut
29.05.1971;;82;Gut
30.05.1971;;80;Gut
31.05.1971;;80;Gut
01.06.1971;;80;Gut
02.06.1971;;81;Gut
03.06.1971;;82;Gut
04.06.1971;;83;Gut
05.06.1971;;83;Gut
06.06.1971;;83;Gut
07.06.1971;;82;Gut
08.06.1971;;82;Gut
09.06.1971;;82;Gut
10.06.1971;;82;Gut
11.06.1971;;83;Gut
12.06.1971;;83;Gut
13.06.1971;;83;Gut
