Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5856702
Messstellenname: Dabendorf, Wehr UP
Gewaessername: Zülowkanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 34,946  DHHN2016 
ETRS 89_3_Ost: 394426,999988
ETRS 89_3_Nord: 5791474,000103
Geografische Laenge:  13,453022
Geografische Breite:  52,263506
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1988;;113;Gut
02.11.1988;;113;Gut
03.11.1988;;113;Gut
04.11.1988;;114;Gut
05.11.1988;;115;Gut
06.11.1988;;116;Gut
07.11.1988;;117;Gut
08.11.1988;;118;Gut
09.11.1988;;119;Gut
10.11.1988;;120;Gut
11.11.1988;;116;Gut
12.11.1988;;112;Gut
13.11.1988;;107;Gut
14.11.1988;;103;Gut
15.11.1988;;103;Gut
16.11.1988;;102;Gut
17.11.1988;;102;Gut
18.11.1988;;103;Gut
19.11.1988;;104;Gut
20.11.1988;;104;Gut
21.11.1988;;105;Gut
22.11.1988;;104;Gut
23.11.1988;;103;Gut
24.11.1988;;102;Gut
25.11.1988;;101;Gut
26.11.1988;;99;Gut
27.11.1988;;98;Gut
28.11.1988;;96;Gut
29.11.1988;;95;Gut
30.11.1988;;95;Gut
01.12.1988;;94;Gut
02.12.1988;;95;Gut
03.12.1988;;97;Gut
04.12.1988;;98;Gut
05.12.1988;;99;Gut
06.12.1988;;99;Gut
07.12.1988;;100;Gut
08.12.1988;;100;Gut
09.12.1988;;101;Gut
10.12.1988;;102;Gut
11.12.1988;;103;Gut
12.12.1988;;104;Gut
13.12.1988;;103;Gut
14.12.1988;;103;Gut
15.12.1988;;102;Gut
16.12.1988;;102;Gut
17.12.1988;;102;Gut
18.12.1988;;101;Gut
19.12.1988;;100;Gut
20.12.1988;;100;Gut
21.12.1988;;100;Gut
22.12.1988;;100;Gut
23.12.1988;;96;Gut
24.12.1988;;93;Gut
25.12.1988;;89;Gut
26.12.1988;;86;Gut
27.12.1988;;82;Gut
28.12.1988;;79;Gut
29.12.1988;;75;Gut
30.12.1988;;74;Gut
31.12.1988;;73;Gut
01.01.1989;;71;Gut
02.01.1989;;70;Gut
03.01.1989;;69;Gut
04.01.1989;;69;Gut
05.01.1989;;68;Gut
06.01.1989;;69;Gut
07.01.1989;;70;Gut
08.01.1989;;70;Gut
09.01.1989;;70;Gut
10.01.1989;;70;Gut
11.01.1989;;69;Gut
12.01.1989;;69;Gut
13.01.1989;;69;Gut
14.01.1989;;69;Gut
15.01.1989;;68;Gut
16.01.1989;;68;Gut
17.01.1989;;67;Gut
18.01.1989;;65;Gut
19.01.1989;;64;Gut
20.01.1989;;64;Gut
21.01.1989;;64;Gut
22.01.1989;;64;Gut
23.01.1989;;64;Gut
24.01.1989;;64;Gut
25.01.1989;;65;Gut
26.01.1989;;65;Gut
27.01.1989;;65;Gut
28.01.1989;;65;Gut
29.01.1989;;64;Gut
30.01.1989;;64;Gut
31.01.1989;;64;Gut
01.02.1989;;64;Gut
02.02.1989;;64;Gut
03.02.1989;;64;Gut
04.02.1989;;64;Gut
05.02.1989;;63;Gut
06.02.1989;;63;Gut
07.02.1989;;63;Gut
08.02.1989;;64;Gut
09.02.1989;;64;Gut
10.02.1989;;64;Gut
11.02.1989;;64;Gut
12.02.1989;;64;Gut
13.02.1989;;64;Gut
14.02.1989;;64;Gut
15.02.1989;;64;Gut
16.02.1989;;64;Gut
17.02.1989;;64;Gut
18.02.1989;;65;Gut
19.02.1989;;65;Gut
20.02.1989;;65;Gut
21.02.1989;;66;Gut
22.02.1989;;68;Gut
23.02.1989;;69;Gut
24.02.1989;;69;Gut
25.02.1989;;69;Gut
26.02.1989;;68;Gut
27.02.1989;;68;Gut
28.02.1989;;68;Gut
01.03.1989;;67;Gut
02.03.1989;;67;Gut
03.03.1989;;67;Gut
04.03.1989;;68;Gut
05.03.1989;;68;Gut
06.03.1989;;68;Gut
07.03.1989;;68;Gut
08.03.1989;;67;Gut
09.03.1989;;67;Gut
10.03.1989;;69;Gut
11.03.1989;;72;Gut
12.03.1989;;74;Gut
13.03.1989;;76;Gut
14.03.1989;;72;Gut
15.03.1989;;69;Gut
16.03.1989;;65;Gut
17.03.1989;;65;Gut
18.03.1989;;65;Gut
19.03.1989;;65;Gut
20.03.1989;;65;Gut
21.03.1989;;64;Gut
22.03.1989;;63;Gut
23.03.1989;;62;Gut
24.03.1989;;70;Gut
25.03.1989;;78;Gut
26.03.1989;;85;Gut
27.03.1989;;93;Gut
28.03.1989;;91;Gut
29.03.1989;;90;Gut
30.03.1989;;88;Gut
31.03.1989;;88;Gut
01.04.1989;;89;Gut
02.04.1989;;89;Gut
03.04.1989;;89;Gut
04.04.1989;;90;Gut
05.04.1989;;90;Gut
06.04.1989;;91;Gut
07.04.1989;;94;Gut
08.04.1989;;97;Gut
09.04.1989;;99;Gut
10.04.1989;;102;Gut
11.04.1989;;102;Gut
12.04.1989;;102;Gut
13.04.1989;;102;Gut
14.04.1989;;102;Gut
15.04.1989;;102;Gut
16.04.1989;;101;Gut
17.04.1989;;100;Gut
18.04.1989;;98;Gut
19.04.1989;;97;Gut
20.04.1989;;95;Gut
21.04.1989;;98;Gut
22.04.1989;;101;Gut
23.04.1989;;104;Gut
24.04.1989;;107;Gut
25.04.1989;;104;Gut
26.04.1989;;102;Gut
27.04.1989;;99;Gut
28.04.1989;;100;Gut
29.04.1989;;101;Gut
30.04.1989;;101;Gut
01.05.1989;;102;Gut
02.05.1989;;102;Gut
03.05.1989;;101;Gut
04.05.1989;;101;Gut
05.05.1989;;100;Gut
06.05.1989;;99;Gut
07.05.1989;;98;Gut
08.05.1989;;97;Gut
09.05.1989;;90;Gut
10.05.1989;;83;Gut
11.05.1989;;76;Gut
12.05.1989;;76;Gut
13.05.1989;;76;Gut
14.05.1989;;75;Gut
15.05.1989;;75;Gut
16.05.1989;;76;Gut
17.05.1989;;76;Gut
18.05.1989;;77;Gut
19.05.1989;;74;Gut
20.05.1989;;71;Gut
21.05.1989;;68;Gut
22.05.1989;;65;Gut
23.05.1989;;65;Gut
24.05.1989;;65;Gut
25.05.1989;;65;Gut
26.05.1989;;63;Gut
27.05.1989;;62;Gut
28.05.1989;;60;Gut
29.05.1989;;58;Gut
30.05.1989;;54;Gut
31.05.1989;;49;Gut
01.06.1989;;45;Gut
02.06.1989;;45;Gut
03.06.1989;;46;Gut
04.06.1989;;46;Gut
05.06.1989;;46;Gut
06.06.1989;;45;Gut
07.06.1989;;45;Gut
08.06.1989;;44;Gut
09.06.1989;;45;Gut
10.06.1989;;46;Gut
11.06.1989;;47;Gut
12.06.1989;;48;Gut
13.06.1989;;47;Gut
14.06.1989;;47;Gut
15.06.1989;;46;Gut
16.06.1989;;47;Gut
17.06.1989;;48;Gut
18.06.1989;;49;Gut
19.06.1989;;50;Gut
20.06.1989;;48;Gut
21.06.1989;;47;Gut
22.06.1989;;45;Gut
23.06.1989;;46;Gut
24.06.1989;;47;Gut
25.06.1989;;47;Gut
26.06.1989;;48;Gut
27.06.1989;;46;Gut
28.06.1989;;44;Gut
29.06.1989;;42;Gut
30.06.1989;;43;Gut
01.07.1989;;44;Gut
02.07.1989;;44;Gut
03.07.1989;;44;Gut
04.07.1989;;45;Gut
05.07.1989;;45;Gut
06.07.1989;;46;Gut
07.07.1989;;45;Gut
08.07.1989;;45;Gut
09.07.1989;;44;Gut
10.07.1989;;43;Gut
11.07.1989;;43;Gut
12.07.1989;;43;Gut
13.07.1989;;43;Gut
14.07.1989;;42;Gut
15.07.1989;;42;Gut
16.07.1989;;41;Gut
17.07.1989;;40;Gut
18.07.1989;;41;Gut
19.07.1989;;42;Gut
20.07.1989;;43;Gut
21.07.1989;;44;Gut
22.07.1989;;45;Gut
23.07.1989;;45;Gut
24.07.1989;;46;Gut
25.07.1989;;46;Gut
26.07.1989;;47;Gut
27.07.1989;;47;Gut
28.07.1989;;48;Gut
29.07.1989;;49;Gut
30.07.1989;;50;Gut
31.07.1989;;51;Gut
01.08.1989;;51;Gut
02.08.1989;;52;Gut
03.08.1989;;52;Gut
04.08.1989;;54;Gut
05.08.1989;;56;Gut
06.08.1989;;57;Gut
07.08.1989;;59;Gut
08.08.1989;;59;Gut
09.08.1989;;59;Gut
10.08.1989;;59;Gut
11.08.1989;;59;Gut
12.08.1989;;59;Gut
13.08.1989;;58;Gut
14.08.1989;;58;Gut
15.08.1989;;57;Gut
16.08.1989;;57;Gut
17.08.1989;;56;Gut
18.08.1989;;56;Gut
19.08.1989;;56;Gut
20.08.1989;;55;Gut
21.08.1989;;55;Gut
22.08.1989;;54;Gut
23.08.1989;;53;Gut
24.08.1989;;52;Gut
25.08.1989;;52;Gut
26.08.1989;;52;Gut
27.08.1989;;52;Gut
28.08.1989;;52;Gut
29.08.1989;;53;Gut
30.08.1989;;54;Gut
31.08.1989;;55;Gut
01.09.1989;;56;Gut
02.09.1989;;57;Gut
03.09.1989;;58;Gut
04.09.1989;;59;Gut
05.09.1989;;58;Gut
06.09.1989;;58;Gut
07.09.1989;;57;Gut
08.09.1989;;56;Gut
09.09.1989;;55;Gut
10.09.1989;;54;Gut
11.09.1989;;53;Gut
12.09.1989;;53;Gut
13.09.1989;;52;Gut
14.09.1989;;52;Gut
15.09.1989;;52;Gut
16.09.1989;;52;Gut
17.09.1989;;51;Gut
18.09.1989;;51;Gut
19.09.1989;;51;Gut
20.09.1989;;50;Gut
21.09.1989;;50;Gut
22.09.1989;;50;Gut
23.09.1989;;50;Gut
24.09.1989;;50;Gut
25.09.1989;;50;Gut
26.09.1989;;50;Gut
27.09.1989;;50;Gut
28.09.1989;;49;Gut
29.09.1989;;49;Gut
30.09.1989;;49;Gut
01.10.1989;;49;Gut
02.10.1989;;49;Gut
03.10.1989;;48;Gut
04.10.1989;;48;Gut
05.10.1989;;48;Gut
06.10.1989;;49;Gut
07.10.1989;;50;Gut
08.10.1989;;51;Gut
09.10.1989;;52;Gut
10.10.1989;;52;Gut
11.10.1989;;52;Gut
12.10.1989;;52;Gut
13.10.1989;;54;Gut
14.10.1989;;55;Gut
15.10.1989;;57;Gut
16.10.1989;;58;Gut
17.10.1989;;59;Gut
18.10.1989;;61;Gut
19.10.1989;;62;Gut
20.10.1989;;67;Gut
21.10.1989;;72;Gut
22.10.1989;;76;Gut
23.10.1989;;81;Gut
24.10.1989;;79;Gut
25.10.1989;;78;Gut
26.10.1989;;76;Gut
27.10.1989;;76;Gut
28.10.1989;;76;Gut
29.10.1989;;75;Gut
30.10.1989;;75;Gut
31.10.1989;;75;Gut
01.11.1989;;79;Gut
02.11.1989;;79;Gut
03.11.1989;;80;Gut
04.11.1989;;82;Gut
05.11.1989;;83;Gut
06.11.1989;;84;Gut
07.11.1989;;88;Gut
08.11.1989;;92;Gut
09.11.1989;;96;Gut
10.11.1989;;96;Gut
11.11.1989;;95;Gut
12.11.1989;;95;Gut
13.11.1989;;94;Gut
14.11.1989;;92;Gut
15.11.1989;;91;Gut
16.11.1989;;89;Gut
17.11.1989;;89;Gut
18.11.1989;;89;Gut
19.11.1989;;89;Gut
20.11.1989;;89;Gut
21.11.1989;;88;Gut
22.11.1989;;88;Gut
23.11.1989;;87;Gut
24.11.1989;;87;Gut
25.11.1989;;86;Gut
26.11.1989;;86;Gut
27.11.1989;;85;Gut
28.11.1989;;86;Gut
29.11.1989;;87;Gut
30.11.1989;;88;Gut
01.12.1989;;86;Gut
02.12.1989;;84;Gut
03.12.1989;;82;Gut
04.12.1989;;80;Gut
05.12.1989;;79;Gut
06.12.1989;;79;Gut
07.12.1989;;78;Gut
08.12.1989;;79;Gut
09.12.1989;;80;Gut
10.12.1989;;80;Gut
11.12.1989;;81;Gut
12.12.1989;;81;Gut
13.12.1989;;82;Gut
14.12.1989;;82;Gut
15.12.1989;;80;Gut
16.12.1989;;78;Gut
17.12.1989;;76;Gut
18.12.1989;;74;Gut
19.12.1989;;73;Gut
20.12.1989;;71;Gut
21.12.1989;;70;Gut
22.12.1989;;73;Gut
23.12.1989;;76;Gut
24.12.1989;;79;Gut
25.12.1989;;83;Gut
26.12.1989;;86;Gut
27.12.1989;;89;Gut
28.12.1989;;92;Gut
29.12.1989;;93;Gut
30.12.1989;;94;Gut
31.12.1989;;95;Gut
01.01.1990;;95;Gut
02.01.1990;;96;Gut
03.01.1990;;97;Gut
04.01.1990;;98;Gut
05.01.1990;;99;Gut
06.01.1990;;99;Gut
07.01.1990;;100;Gut
08.01.1990;;100;Gut
09.01.1990;;101;Gut
10.01.1990;;101;Gut
11.01.1990;;102;Gut
12.01.1990;;102;Gut
13.01.1990;;103;Gut
14.01.1990;;103;Gut
15.01.1990;;103;Gut
16.01.1990;;103;Gut
17.01.1990;;102;Gut
18.01.1990;;102;Gut
19.01.1990;;101;Gut
20.01.1990;;99;Gut
21.01.1990;;98;Gut
22.01.1990;;96;Gut
23.01.1990;;97;Gut
24.01.1990;;99;Gut
25.01.1990;;100;Gut
26.01.1990;;101;Gut
27.01.1990;;103;Gut
28.01.1990;;104;Gut
29.01.1990;;105;Gut
30.01.1990;;103;Gut
31.01.1990;;100;Gut
01.02.1990;;98;Gut
02.02.1990;;98;Gut
03.02.1990;;97;Gut
04.02.1990;;97;Gut
05.02.1990;;96;Gut
06.02.1990;;97;Gut
07.02.1990;;97;Gut
08.02.1990;;98;Gut
09.02.1990;;98;Gut
10.02.1990;;99;Gut
11.02.1990;;99;Gut
12.02.1990;;99;Gut
13.02.1990;;99;Gut
14.02.1990;;99;Gut
15.02.1990;;99;Gut
16.02.1990;;99;Gut
17.02.1990;;99;Gut
18.02.1990;;100;Gut
19.02.1990;;100;Gut
20.02.1990;;100;Gut
21.02.1990;;99;Gut
22.02.1990;;99;Gut
23.02.1990;;99;Gut
24.02.1990;;99;Gut
25.02.1990;;98;Gut
26.02.1990;;98;Gut
27.02.1990;;97;Gut
28.02.1990;;97;Gut
01.03.1990;;96;Gut
02.03.1990;;97;Gut
