Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5826300
Messstellenname: Drahendorf, Nadelwehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 36,513  PNP_NN 
ETRS 89_3_Ost: 447506,000217
ETRS 89_3_Nord: 5794263,00003
Geografische Laenge:  14,230248
Geografische Breite:  52,296207
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1959;;170;Gut
02.11.1959;;170;Gut
03.11.1959;;174;Gut
04.11.1959;;180;Gut
05.11.1959;;178;Gut
06.11.1959;;174;Gut
07.11.1959;;164;Gut
08.11.1959;;155;Gut
09.11.1959;;151;Gut
10.11.1959;;154;Gut
11.11.1959;;156;Gut
12.11.1959;;156;Gut
13.11.1959;;152;Gut
14.11.1959;;150;Gut
15.11.1959;;150;Gut
16.11.1959;;150;Gut
17.11.1959;;154;Gut
18.11.1959;;154;Gut
19.11.1959;;158;Gut
20.11.1959;;158;Gut
21.11.1959;;160;Gut
22.11.1959;;158;Gut
23.11.1959;;158;Gut
24.11.1959;;165;Gut
25.11.1959;;168;Gut
26.11.1959;;162;Gut
27.11.1959;;154;Gut
28.11.1959;;151;Gut
29.11.1959;;150;Gut
30.11.1959;;150;Gut
01.12.1959;;150;Gut
02.12.1959;;150;Gut
03.12.1959;;148;Gut
04.12.1959;;151;Gut
05.12.1959;;150;Gut
06.12.1959;;154;Gut
07.12.1959;;154;Gut
08.12.1959;;154;Gut
09.12.1959;;150;Gut
10.12.1959;;148;Gut
11.12.1959;;148;Gut
12.12.1959;;152;Gut
13.12.1959;;153;Gut
14.12.1959;;156;Gut
15.12.1959;;160;Gut
16.12.1959;;158;Gut
17.12.1959;;158;Gut
18.12.1959;;158;Gut
19.12.1959;;154;Gut
20.12.1959;;153;Gut
21.12.1959;;151;Gut
22.12.1959;;152;Gut
23.12.1959;;165;Gut
24.12.1959;;170;Gut
25.12.1959;;168;Gut
26.12.1959;;165;Gut
