Betreiber: WSV
Pegelkennziffer (PKZ): 6030200
Messstellenname: Eisenhüttenstadt, Schachtschleuse UP
Gewaessername: Oder-Spree-Kanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 25,322  DHHN92 
ETRS 89_3_Ost: 476474
ETRS 89_3_Nord: 5775790
Geografische Laenge:  14,656295
Geografische Breite:  52,13213
Parameter: W [cm]
Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
01.11.1930;;550;Gut
02.11.1930;;576;Gut
03.11.1930;;590;Gut
04.11.1930;;614;Gut
05.11.1930;;644;Gut
06.11.1930;;658;Gut
07.11.1930;;658;Gut
08.11.1930;;642;Gut
09.11.1930;;620;Gut
10.11.1930;;598;Gut
11.11.1930;;574;Gut
12.11.1930;;560;Gut
13.11.1930;;551;Gut
14.11.1930;;540;Gut
15.11.1930;;534;Gut
16.11.1930;;518;Gut
17.11.1930;;504;Gut
18.11.1930;;490;Gut
19.11.1930;;481;Gut
20.11.1930;;472;Gut
21.11.1930;;462;Gut
22.11.1930;;458;Gut
23.11.1930;;463;Gut
24.11.1930;;468;Gut
25.11.1930;;478;Gut
26.11.1930;;482;Gut
27.11.1930;;484;Gut
28.11.1930;;486;Gut
29.11.1930;;492;Gut
30.11.1930;;496;Gut
01.12.1930;;502;Gut
02.12.1930;;503;Gut
03.12.1930;;501;Gut
04.12.1930;;494;Gut
05.12.1930;;482;Gut
06.12.1930;;466;Gut
07.12.1930;;452;Gut
08.12.1930;;432;Gut
09.12.1930;;426;Gut
10.12.1930;;422;Gut
11.12.1930;;417;Gut
12.12.1930;;414;Gut
13.12.1930;;410;Gut
14.12.1930;;408;Gut
15.12.1930;;410;Gut
16.12.1930;;410;Gut
17.12.1930;;415;Gut
18.12.1930;;418;Gut
19.12.1930;;414;Gut
20.12.1930;;408;Gut
21.12.1930;;403;Gut
22.12.1930;;395;Gut
23.12.1930;;387;Gut
24.12.1930;;375;Gut
25.12.1930;;364;Gut
26.12.1930;;358;Gut
27.12.1930;;352;Gut
28.12.1930;;348;Gut
29.12.1930;;342;Gut
30.12.1930;;342;Gut
31.12.1930;;338;Gut
01.01.1931;;336;Gut
02.01.1931;;335;Gut
03.01.1931;;332;Gut
04.01.1931;;338;Gut
05.01.1931;;348;Gut
06.01.1931;;354;Gut
07.01.1931;;362;Gut
08.01.1931;;361;Gut
09.01.1931;;362;Gut
10.01.1931;;374;Gut
11.01.1931;;384;Gut
12.01.1931;;384;Gut
13.01.1931;;378;Gut
14.01.1931;;366;Gut
15.01.1931;;360;Gut
16.01.1931;;348;Gut
17.01.1931;;344;Gut
18.01.1931;;358;Gut
19.01.1931;;384;Gut
20.01.1931;;398;Gut
21.01.1931;;394;Gut
22.01.1931;;392;Gut
23.01.1931;;392;Gut
24.01.1931;;392;Gut
25.01.1931;;392;Gut
26.01.1931;;390;Gut
27.01.1931;;390;Gut
28.01.1931;;386;Gut
29.01.1931;;386;Gut
30.01.1931;;386;Gut
31.01.1931;;386;Gut
01.02.1931;;386;Gut
02.02.1931;;386;Gut
03.02.1931;;384;Gut
04.02.1931;;375;Gut
05.02.1931;;371;Gut
06.02.1931;;370;Gut
07.02.1931;;366;Gut
08.02.1931;;360;Gut
09.02.1931;;356;Gut
10.02.1931;;354;Gut
11.02.1931;;340;Gut
12.02.1931;;332;Gut
13.02.1931;;328;Gut
14.02.1931;;328;Gut
15.02.1931;;326;Gut
16.02.1931;;324;Gut
17.02.1931;;320;Gut
18.02.1931;;318;Gut
19.02.1931;;312;Gut
20.02.1931;;312;Gut
21.02.1931;;314;Gut
22.02.1931;;318;Gut
23.02.1931;;324;Gut
24.02.1931;;343;Gut
25.02.1931;;364;Gut
26.02.1931;;374;Gut
27.02.1931;;402;Gut
28.02.1931;;430;Gut
01.03.1931;;448;Gut
02.03.1931;;454;Gut
03.03.1931;;456;Gut
04.03.1931;;454;Gut
05.03.1931;;451;Gut
06.03.1931;;459;Gut
07.03.1931;;460;Gut
08.03.1931;;470;Gut
09.03.1931;;460;Gut
10.03.1931;;434;Gut
11.03.1931;;416;Gut
12.03.1931;;394;Gut
13.03.1931;;386;Gut
14.03.1931;;380;Gut
15.03.1931;;372;Gut
16.03.1931;;363;Gut
17.03.1931;;360;Gut
18.03.1931;;353;Gut
19.03.1931;;352;Gut
20.03.1931;;352;Gut
21.03.1931;;348;Gut
22.03.1931;;348;Gut
23.03.1931;;347;Gut
24.03.1931;;348;Gut
25.03.1931;;353;Gut
26.03.1931;;362;Gut
27.03.1931;;370;Gut
28.03.1931;;378;Gut
29.03.1931;;389;Gut
30.03.1931;;399;Gut
31.03.1931;;399;Gut
01.04.1931;;402;Gut
02.04.1931;;392;Gut
03.04.1931;;378;Gut
04.04.1931;;364;Gut
05.04.1931;;357;Gut
06.04.1931;;345;Gut
07.04.1931;;340;Gut
08.04.1931;;345;Gut
09.04.1931;;340;Gut
10.04.1931;;338;Gut
11.04.1931;;338;Gut
12.04.1931;;336;Gut
13.04.1931;;330;Gut
14.04.1931;;326;Gut
15.04.1931;;328;Gut
16.04.1931;;330;Gut
17.04.1931;;336;Gut
18.04.1931;;338;Gut
19.04.1931;;337;Gut
20.04.1931;;338;Gut
21.04.1931;;347;Gut
22.04.1931;;350;Gut
23.04.1931;;354;Gut
24.04.1931;;360;Gut
25.04.1931;;364;Gut
26.04.1931;;377;Gut
27.04.1931;;394;Gut
28.04.1931;;408;Gut
29.04.1931;;433;Gut
30.04.1931;;439;Gut
01.05.1931;;458;Gut
02.05.1931;;458;Gut
03.05.1931;;447;Gut
04.05.1931;;438;Gut
05.05.1931;;424;Gut
06.05.1931;;417;Gut
07.05.1931;;412;Gut
08.05.1931;;405;Gut
09.05.1931;;400;Gut
10.05.1931;;392;Gut
11.05.1931;;390;Gut
12.05.1931;;384;Gut
13.05.1931;;381;Gut
14.05.1931;;376;Gut
15.05.1931;;360;Gut
16.05.1931;;350;Gut
17.05.1931;;341;Gut
18.05.1931;;329;Gut
19.05.1931;;324;Gut
20.05.1931;;324;Gut
21.05.1931;;312;Gut
22.05.1931;;313;Gut
23.05.1931;;314;Gut
24.05.1931;;317;Gut
25.05.1931;;322;Gut
26.05.1931;;354;Gut
27.05.1931;;368;Gut
28.05.1931;;375;Gut
29.05.1931;;372;Gut
30.05.1931;;352;Gut
31.05.1931;;336;Gut
01.06.1931;;326;Gut
02.06.1931;;308;Gut
03.06.1931;;300;Gut
04.06.1931;;293;Gut
05.06.1931;;286;Gut
06.06.1931;;273;Gut
07.06.1931;;274;Gut
08.06.1931;;267;Gut
09.06.1931;;268;Gut
10.06.1931;;260;Gut
11.06.1931;;256;Gut
12.06.1931;;255;Gut
13.06.1931;;252;Gut
14.06.1931;;250;Gut
15.06.1931;;252;Gut
16.06.1931;;252;Gut
17.06.1931;;250;Gut
18.06.1931;;245;Gut
19.06.1931;;244;Gut
20.06.1931;;242;Gut
21.06.1931;;238;Gut
22.06.1931;;240;Gut
23.06.1931;;236;Gut
24.06.1931;;240;Gut
25.06.1931;;237;Gut
26.06.1931;;237;Gut
27.06.1931;;240;Gut
28.06.1931;;250;Gut
29.06.1931;;249;Gut
30.06.1931;;242;Gut
01.07.1931;;254;Gut
02.07.1931;;269;Gut
03.07.1931;;268;Gut
04.07.1931;;254;Gut
05.07.1931;;248;Gut
06.07.1931;;238;Gut
07.07.1931;;226;Gut
08.07.1931;;222;Gut
09.07.1931;;223;Gut
10.07.1931;;222;Gut
11.07.1931;;222;Gut
12.07.1931;;214;Gut
13.07.1931;;213;Gut
14.07.1931;;207;Gut
15.07.1931;;206;Gut
16.07.1931;;207;Gut
17.07.1931;;217;Gut
18.07.1931;;216;Gut
19.07.1931;;217;Gut
20.07.1931;;214;Gut
21.07.1931;;217;Gut
22.07.1931;;217;Gut
23.07.1931;;214;Gut
24.07.1931;;208;Gut
25.07.1931;;203;Gut
26.07.1931;;196;Gut
27.07.1931;;196;Gut
28.07.1931;;196;Gut
29.07.1931;;196;Gut
30.07.1931;;196;Gut
31.07.1931;;198;Gut
01.08.1931;;196;Gut
02.08.1931;;191;Gut
03.08.1931;;192;Gut
04.08.1931;;196;Gut
05.08.1931;;220;Gut
06.08.1931;;224;Gut
07.08.1931;;215;Gut
08.08.1931;;205;Gut
09.08.1931;;198;Gut
10.08.1931;;190;Gut
11.08.1931;;190;Gut
12.08.1931;;187;Gut
13.08.1931;;185;Gut
14.08.1931;;190;Gut
15.08.1931;;184;Gut
16.08.1931;;182;Gut
17.08.1931;;184;Gut
18.08.1931;;184;Gut
19.08.1931;;196;Gut
20.08.1931;;195;Gut
21.08.1931;;197;Gut
22.08.1931;;197;Gut
23.08.1931;;206;Gut
24.08.1931;;210;Gut
25.08.1931;;210;Gut
26.08.1931;;204;Gut
27.08.1931;;210;Gut
28.08.1931;;227;Gut
29.08.1931;;248;Gut
30.08.1931;;250;Gut
31.08.1931;;256;Gut
01.09.1931;;303;Gut
02.09.1931;;317;Gut
03.09.1931;;336;Gut
04.09.1931;;346;Gut
05.09.1931;;347;Gut
06.09.1931;;371;Gut
07.09.1931;;368;Gut
08.09.1931;;336;Gut
09.09.1931;;320;Gut
10.09.1931;;306;Gut
11.09.1931;;298;Gut
12.09.1931;;286;Gut
13.09.1931;;283;Gut
14.09.1931;;282;Gut
15.09.1931;;280;Gut
16.09.1931;;278;Gut
17.09.1931;;280;Gut
18.09.1931;;293;Gut
19.09.1931;;299;Gut
20.09.1931;;298;Gut
21.09.1931;;298;Gut
22.09.1931;;294;Gut
23.09.1931;;290;Gut
24.09.1931;;291;Gut
25.09.1931;;310;Gut
26.09.1931;;332;Gut
27.09.1931;;360;Gut
28.09.1931;;392;Gut
29.09.1931;;406;Gut
30.09.1931;;418;Gut
01.10.1931;;437;Gut
02.10.1931;;450;Gut
03.10.1931;;463;Gut
04.10.1931;;510;Gut
05.10.1931;;540;Gut
06.10.1931;;534;Gut
07.10.1931;;522;Gut
08.10.1931;;494;Gut
09.10.1931;;476;Gut
10.10.1931;;454;Gut
11.10.1931;;436;Gut
12.10.1931;;416;Gut
13.10.1931;;400;Gut
14.10.1931;;384;Gut
15.10.1931;;376;Gut
16.10.1931;;362;Gut
17.10.1931;;355;Gut
18.10.1931;;351;Gut
19.10.1931;;343;Gut
20.10.1931;;341;Gut
21.10.1931;;348;Gut
22.10.1931;;346;Gut
23.10.1931;;338;Gut
24.10.1931;;334;Gut
25.10.1931;;332;Gut
26.10.1931;;331;Gut
27.10.1931;;332;Gut
28.10.1931;;329;Gut
29.10.1931;;320;Gut
30.10.1931;;321;Gut
31.10.1931;;340;Gut
01.11.1931;;360;Gut
02.11.1931;;366;Gut
03.11.1931;;386;Gut
04.11.1931;;378;Gut
05.11.1931;;370;Gut
06.11.1931;;368;Gut
07.11.1931;;360;Gut
08.11.1931;;352;Gut
09.11.1931;;342;Gut
10.11.1931;;338;Gut
11.11.1931;;338;Gut
12.11.1931;;334;Gut
13.11.1931;;328;Gut
14.11.1931;;326;Gut
15.11.1931;;318;Gut
16.11.1931;;316;Gut
17.11.1931;;316;Gut
18.11.1931;;314;Gut
19.11.1931;;316;Gut
20.11.1931;;336;Gut
21.11.1931;;350;Gut
22.11.1931;;356;Gut
23.11.1931;;348;Gut
24.11.1931;;336;Gut
25.11.1931;;329;Gut
26.11.1931;;329;Gut
27.11.1931;;313;Gut
28.11.1931;;310;Gut
29.11.1931;;302;Gut
30.11.1931;;290;Gut
01.12.1931;;290;Gut
02.12.1931;;284;Gut
03.12.1931;;281;Gut
04.12.1931;;282;Gut
05.12.1931;;272;Gut
