Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5845200
Messstellenname: Fehrow
Gewaessername: Malxe
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 45,03  DHHN12 
ETRS 89_3_Ost: 448533,001099
ETRS 89_3_Nord: 5744951,000622
Geografische Laenge:  14,252745
Geografische Breite:  51,852986
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1970;;1134;Gut
02.11.1970;;1115;Gut
03.11.1970;;1129;Gut
04.11.1970;;1134;Gut
05.11.1970;;1128;Gut
06.11.1970;;1122;Gut
07.11.1970;;1121;Gut
08.11.1970;;1118;Gut
09.11.1970;;1126;Gut
10.11.1970;;1128;Gut
11.11.1970;;1127;Gut
12.11.1970;;1126;Gut
13.11.1970;;1120;Gut
14.11.1970;;1117;Gut
15.11.1970;;1120;Gut
16.11.1970;;1117;Gut
17.11.1970;;1112;Gut
18.11.1970;;1111;Gut
19.11.1970;;1110;Gut
20.11.1970;;1108;Gut
21.11.1970;;1106;Gut
22.11.1970;;1107;Gut
23.11.1970;;1129;Gut
24.11.1970;;1135;Gut
25.11.1970;;1125;Gut
26.11.1970;;1118;Gut
27.11.1970;;1114;Gut
28.11.1970;;1110;Gut
29.11.1970;;1103;Gut
30.11.1970;;1109;Gut
01.12.1970;;1115;Gut
02.12.1970;;1114;Gut
03.12.1970;;1115;Gut
04.12.1970;;1123;Gut
05.12.1970;;1124;Gut
06.12.1970;;1124;Gut
07.12.1970;;1120;Gut
08.12.1970;;1120;Gut
09.12.1970;;1127;Gut
10.12.1970;;1127;Gut
11.12.1970;;1126;Gut
12.12.1970;;1124;Gut
13.12.1970;;1121;Gut
14.12.1970;;1121;Gut
15.12.1970;;1119;Gut
16.12.1970;;1114;Gut
17.12.1970;;1107;Gut
18.12.1970;;1108;Gut
19.12.1970;;1108;Gut
20.12.1970;;1106;Gut
21.12.1970;;1106;Gut
22.12.1970;;1107;Gut
23.12.1970;;1110;Gut
24.12.1970;;1108;Gut
25.12.1970;;1106;Gut
26.12.1970;;1104;Gut
27.12.1970;;1105;Gut
28.12.1970;;1100;Gut
29.12.1970;;1103;Gut
30.12.1970;;1104;Gut
31.12.1970;;1106;Gut
01.01.1971;;1104;Gut
02.01.1971;;1100;Gut
03.01.1971;;1105;Gut
04.01.1971;;1130;Gut
05.01.1971;;1138;Gut
06.01.1971;;1137;Gut
07.01.1971;;1129;Gut
08.01.1971;;1124;Gut
09.01.1971;;1114;Gut
10.01.1971;;1103;Gut
11.01.1971;;1102;Gut
