Betreiber: WSV
Pegelkennziffer (PKZ): 6030301
Messstellenname: Frankfurt (Oder) 1
Gewaessername: Oder
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 17,19  DHHN92 
ETRS 89_3_Ost: 469462
ETRS 89_3_Nord: 5801517
Geografische Laenge:  14,551529
Geografische Breite:  52,363081
Parameter: W [cm]
Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
01.11.2005;;128;Gut
02.11.2005;;131;Gut
03.11.2005;;132;Gut
04.11.2005;;131;Gut
05.11.2005;;129;Gut
06.11.2005;;133;Gut
07.11.2005;;126;Gut
08.11.2005;;118;Gut
09.11.2005;;114;Gut
10.11.2005;;117;Gut
11.11.2005;;121;Gut
12.11.2005;;126;Gut
13.11.2005;;128;Gut
14.11.2005;;121;Gut
15.11.2005;;117;Gut
16.11.2005;;119;Gut
17.11.2005;;115;Gut
18.11.2005;;116;Gut
19.11.2005;;121;Gut
20.11.2005;;119;Gut
21.11.2005;;118;Gut
22.11.2005;;126;Gut
23.11.2005;;122;Gut
24.11.2005;;121;Gut
25.11.2005;;127;Gut
26.11.2005;;124;Gut
27.11.2005;;120;Gut
28.11.2005;;129;Gut
29.11.2005;;128;Gut
30.11.2005;;124;Gut
01.12.2005;;128;Gut
02.12.2005;;135;Gut
03.12.2005;;127;Gut
04.12.2005;;144;Gut
05.12.2005;;155;Gut
06.12.2005;;146;Gut
07.12.2005;;132;Gut
08.12.2005;;134;Gut
09.12.2005;;137;Gut
10.12.2005;;140;Gut
11.12.2005;;146;Gut
12.12.2005;;167;Gut
13.12.2005;;198;Gut
14.12.2005;;211;Gut
15.12.2005;;213;Gut
16.12.2005;;207;Gut
17.12.2005;;202;Gut
18.12.2005;;207;Gut
19.12.2005;;203;Gut
20.12.2005;;199;Gut
21.12.2005;;199;Gut
22.12.2005;;203;Gut
23.12.2005;;216;Gut
24.12.2005;;218;Gut
25.12.2005;;221;Gut
26.12.2005;;230;Gut
27.12.2005;;242;Gut
28.12.2005;;243;Gut
29.12.2005;;243;Gut
30.12.2005;;252;Gut
31.12.2005;;263;Gut
01.01.2006;;256;Gut
02.01.2006;;244;Gut
03.01.2006;;249;Gut
04.01.2006;;241;Gut
05.01.2006;;223;Gut
06.01.2006;;219;Gut
07.01.2006;;228;Gut
08.01.2006;;236;Gut
09.01.2006;;232;Gut
10.01.2006;;232;Gut
11.01.2006;;230;Gut
12.01.2006;;223;Gut
13.01.2006;;211;Gut
14.01.2006;;206;Gut
15.01.2006;;205;Gut
16.01.2006;;199;Gut
17.01.2006;;195;Gut
18.01.2006;;196;Gut
19.01.2006;;189;Gut
20.01.2006;;184;Gut
21.01.2006;;180;Gut
22.01.2006;;176;Gut
23.01.2006;;172;Gut
24.01.2006;;253;Gut
25.01.2006;;261;Gut
26.01.2006;;253;Gut
27.01.2006;;264;Gut
28.01.2006;;274;Gut
29.01.2006;;271;Gut
30.01.2006;;265;Gut
31.01.2006;;261;Gut
01.02.2006;;262;Gut
02.02.2006;;266;Gut
03.02.2006;;276;Gut
04.02.2006;;287;Gut
05.02.2006;;293;Gut
06.02.2006;;290;Gut
07.02.2006;;288;Gut
08.02.2006;;284;Gut
09.02.2006;;281;Gut
10.02.2006;;286;Gut
11.02.2006;;296;Gut
12.02.2006;;308;Gut
13.02.2006;;312;Gut
14.02.2006;;306;Gut
15.02.2006;;302;Gut
16.02.2006;;301;Gut
17.02.2006;;299;Gut
18.02.2006;;294;Gut
19.02.2006;;285;Gut
20.02.2006;;267;Gut
21.02.2006;;276;Gut
22.02.2006;;285;Gut
23.02.2006;;258;Gut
24.02.2006;;244;Gut
25.02.2006;;261;Gut
26.02.2006;;296;Gut
27.02.2006;;317;Gut
28.02.2006;;303;Gut
01.03.2006;;288;Gut
02.03.2006;;274;Gut
03.03.2006;;263;Gut
04.03.2006;;258;Gut
05.03.2006;;246;Gut
06.03.2006;;237;Gut
07.03.2006;;231;Gut
08.03.2006;;226;Gut
09.03.2006;;224;Gut
10.03.2006;;224;Gut
11.03.2006;;219;Gut
12.03.2006;;215;Gut
13.03.2006;;216;Gut
14.03.2006;;212;Gut
15.03.2006;;211;Gut
16.03.2006;;215;Gut
17.03.2006;;214;Gut
18.03.2006;;220;Gut
19.03.2006;;226;Gut
20.03.2006;;221;Gut
21.03.2006;;218;Gut
22.03.2006;;213;Gut
23.03.2006;;218;Gut
24.03.2006;;228;Gut
25.03.2006;;248;Gut
26.03.2006;;268;Gut
