Betreiber: WSV
Pegelkennziffer (PKZ): 5826500
Messstellenname: Fürstenwalde, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 36,392  PNP_NN 
ETRS 89_3_Ost: 436380
ETRS 89_3_Nord: 5800844
Geografische Laenge:  14,065877
Geografische Breite:  52,354189
Parameter: W [cm]
Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
01.11.1970;;70;Gut
02.11.1970;;60;Gut
03.11.1970;;60;Gut
04.11.1970;;64;Gut
05.11.1970;;60;Gut
06.11.1970;;60;Gut
07.11.1970;;56;Gut
08.11.1970;;55;Gut
09.11.1970;;56;Gut
10.11.1970;;60;Gut
11.11.1970;;66;Gut
12.11.1970;;62;Gut
13.11.1970;;64;Gut
14.11.1970;;62;Gut
15.11.1970;;64;Gut
16.11.1970;;60;Gut
17.11.1970;;48;Gut
18.11.1970;;72;Gut
19.11.1970;;72;Gut
20.11.1970;;66;Gut
21.11.1970;;58;Gut
22.11.1970;;58;Gut
23.11.1970;;60;Gut
24.11.1970;;60;Gut
25.11.1970;;60;Gut
26.11.1970;;60;Gut
27.11.1970;;60;Gut
28.11.1970;;60;Gut
29.11.1970;;66;Gut
30.11.1970;;60;Gut
01.12.1970;;64;Gut
02.12.1970;;62;Gut
03.12.1970;;66;Gut
04.12.1970;;66;Gut
05.12.1970;;68;Gut
06.12.1970;;66;Gut
07.12.1970;;66;Gut
08.12.1970;;66;Gut
09.12.1970;;66;Gut
10.12.1970;;64;Gut
11.12.1970;;62;Gut
12.12.1970;;68;Gut
13.12.1970;;68;Gut
14.12.1970;;66;Gut
15.12.1970;;64;Gut
16.12.1970;;64;Gut
17.12.1970;;64;Gut
18.12.1970;;62;Gut
19.12.1970;;64;Gut
20.12.1970;;62;Gut
21.12.1970;;58;Gut
22.12.1970;;58;Gut
23.12.1970;;62;Gut
24.12.1970;;64;Gut
25.12.1970;;60;Gut
26.12.1970;;60;Gut
27.12.1970;;64;Gut
28.12.1970;;60;Gut
29.12.1970;;64;Gut
30.12.1970;;64;Gut
31.12.1970;;64;Gut
01.01.1971;;60;Gut
02.01.1971;;58;Gut
03.01.1971;;50;Gut
04.01.1971;;54;Gut
05.01.1971;;54;Gut
06.01.1971;;58;Gut
07.01.1971;;56;Gut
08.01.1971;;61;Gut
09.01.1971;;60;Gut
10.01.1971;;66;Gut
11.01.1971;;64;Gut
12.01.1971;;60;Gut
13.01.1971;;58;Gut
14.01.1971;;58;Gut
15.01.1971;;54;Gut
16.01.1971;;54;Gut
17.01.1971;;46;Gut
18.01.1971;;50;Gut
19.01.1971;;58;Gut
20.01.1971;;50;Gut
21.01.1971;;50;Gut
22.01.1971;;62;Gut
23.01.1971;;64;Gut
24.01.1971;;70;Gut
25.01.1971;;76;Gut
26.01.1971;;70;Gut
27.01.1971;;68;Gut
28.01.1971;;72;Gut
29.01.1971;;66;Gut
30.01.1971;;76;Gut
31.01.1971;;66;Gut
01.02.1971;;66;Gut
02.02.1971;;66;Gut
03.02.1971;;66;Gut
04.02.1971;;60;Gut
05.02.1971;;68;Gut
06.02.1971;;68;Gut
07.02.1971;;68;Gut
08.02.1971;;70;Gut
09.02.1971;;68;Gut
10.02.1971;;74;Gut
11.02.1971;;70;Gut
12.02.1971;;64;Gut
13.02.1971;;64;Gut
14.02.1971;;70;Gut
15.02.1971;;64;Gut
16.02.1971;;68;Gut
17.02.1971;;64;Gut
18.02.1971;;64;Gut
19.02.1971;;64;Gut
20.02.1971;;62;Gut
21.02.1971;;62;Gut
22.02.1971;;60;Gut
23.02.1971;;64;Gut
24.02.1971;;60;Gut
25.02.1971;;62;Gut
26.02.1971;;58;Gut
27.02.1971;;66;Gut
28.02.1971;;64;Gut
01.03.1971;;62;Gut
02.03.1971;;68;Gut
03.03.1971;;68;Gut
04.03.1971;;66;Gut
05.03.1971;;62;Gut
06.03.1971;;66;Gut
07.03.1971;;66;Gut
08.03.1971;;72;Gut
09.03.1971;;76;Gut
10.03.1971;;66;Gut
11.03.1971;;68;Gut
12.03.1971;;68;Gut
13.03.1971;;68;Gut
14.03.1971;;58;Gut
15.03.1971;;68;Gut
16.03.1971;;62;Gut
17.03.1971;;66;Gut
18.03.1971;;62;Gut
19.03.1971;;58;Gut
20.03.1971;;64;Gut
21.03.1971;;66;Gut
22.03.1971;;60;Gut
23.03.1971;;68;Gut
24.03.1971;;62;Gut
25.03.1971;;64;Gut
26.03.1971;;64;Gut
27.03.1971;;64;Gut
28.03.1971;;64;Gut
29.03.1971;;62;Gut
30.03.1971;;60;Gut
31.03.1971;;58;Gut
01.04.1971;;60;Gut
02.04.1971;;62;Gut
03.04.1971;;62;Gut
04.04.1971;;62;Gut
05.04.1971;;60;Gut
06.04.1971;;62;Gut
07.04.1971;;72;Gut
08.04.1971;;64;Gut
09.04.1971;;60;Gut
10.04.1971;;60;Gut
11.04.1971;;60;Gut
12.04.1971;;60;Gut
13.04.1971;;58;Gut
14.04.1971;;58;Gut
15.04.1971;;58;Gut
16.04.1971;;58;Gut
