Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5855000
Messstellenname: Groß Wasserburg, Schleuse OP
Gewaessername: Randkanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40  PNP_NN 
ETRS 89_3_Ost: 421217,00011
ETRS 89_3_Nord: 5768563,999878
Geografische Laenge:  13,850797
Geografische Breite:  52,062061
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1983;;525;Gut
02.11.1983;;525;Gut
03.11.1983;;526;Gut
04.11.1983;;526;Gut
05.11.1983;;525;Gut
06.11.1983;;525;Gut
07.11.1983;;525;Gut
08.11.1983;;526;Gut
09.11.1983;;526;Gut
10.11.1983;;526;Gut
11.11.1983;;526;Gut
12.11.1983;;524;Gut
13.11.1983;;523;Gut
14.11.1983;;522;Gut
15.11.1983;;521;Gut
16.11.1983;;520;Gut
17.11.1983;;520;Gut
18.11.1983;;522;Gut
19.11.1983;;521;Gut
20.11.1983;;520;Gut
21.11.1983;;519;Gut
22.11.1983;;519;Gut
23.11.1983;;518;Gut
24.11.1983;;517;Gut
25.11.1983;;515;Gut
26.11.1983;;518;Gut
27.11.1983;;522;Gut
28.11.1983;;524;Gut
29.11.1983;;526;Gut
30.11.1983;;527;Gut
01.12.1983;;526;Gut
02.12.1983;;524;Gut
03.12.1983;;525;Gut
04.12.1983;;525;Gut
05.12.1983;;526;Gut
06.12.1983;;524;Gut
07.12.1983;;525;Gut
08.12.1983;;525;Gut
09.12.1983;;525;Gut
10.12.1983;;526;Gut
11.12.1983;;526;Gut
12.12.1983;;526;Gut
13.12.1983;;526;Gut
14.12.1983;;540;Gut
15.12.1983;;538;Gut
16.12.1983;;530;Gut
17.12.1983;;528;Gut
18.12.1983;;526;Gut
19.12.1983;;525;Gut
20.12.1983;;524;Gut
21.12.1983;;523;Gut
22.12.1983;;523;Gut
23.12.1983;;524;Gut
24.12.1983;;524;Gut
25.12.1983;;525;Gut
26.12.1983;;526;Gut
27.12.1983;;528;Gut
28.12.1983;;530;Gut
29.12.1983;;530;Gut
30.12.1983;;530;Gut
31.12.1983;;528;Gut
01.01.1984;;528;Gut
02.01.1984;;528;Gut
03.01.1984;;528;Gut
04.01.1984;;528;Gut
05.01.1984;;529;Gut
06.01.1984;;542;Gut
07.01.1984;;540;Gut
08.01.1984;;538;Gut
09.01.1984;;536;Gut
10.01.1984;;544;Gut
11.01.1984;;548;Gut
12.01.1984;;549;Gut
13.01.1984;;550;Gut
14.01.1984;;550;Gut
