Betreiber: WSV
Pegelkennziffer (PKZ): 5826600
Messstellenname: Große Tränke, Wehr OP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 34,8  PNP_NN 
ETRS 89_3_Ost: 431682
ETRS 89_3_Nord: 5802484
Geografische Laenge:  13,996574
Geografische Breite:  52,368366
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1970;;222;Gut
01.11.1970;;222;Gut
02.11.1970;;222;Gut
02.11.1970;;210;Gut
03.11.1970;;210;Gut
03.11.1970;;211;Gut
04.11.1970;;211;Gut
04.11.1970;;216;Gut
05.11.1970;;216;Gut
05.11.1970;;214;Gut
06.11.1970;;214;Gut
06.11.1970;;214;Gut
07.11.1970;;214;Gut
07.11.1970;;208;Gut
08.11.1970;;208;Gut
08.11.1970;;208;Gut
09.11.1970;;208;Gut
09.11.1970;;208;Gut
10.11.1970;;208;Gut
10.11.1970;;210;Gut
11.11.1970;;210;Gut
11.11.1970;;218;Gut
12.11.1970;;218;Gut
12.11.1970;;215;Gut
13.11.1970;;215;Gut
13.11.1970;;218;Gut
14.11.1970;;218;Gut
14.11.1970;;214;Gut
15.11.1970;;214;Gut
15.11.1970;;218;Gut
16.11.1970;;218;Gut
16.11.1970;;214;Gut
17.11.1970;;214;Gut
17.11.1970;;202;Gut
18.11.1970;;202;Gut
18.11.1970;;226;Gut
19.11.1970;;226;Gut
19.11.1970;;224;Gut
20.11.1970;;224;Gut
20.11.1970;;226;Gut
21.11.1970;;226;Gut
21.11.1970;;210;Gut
22.11.1970;;210;Gut
22.11.1970;;210;Gut
23.11.1970;;210;Gut
23.11.1970;;210;Gut
24.11.1970;;210;Gut
24.11.1970;;212;Gut
25.11.1970;;212;Gut
25.11.1970;;210;Gut
26.11.1970;;210;Gut
26.11.1970;;210;Gut
27.11.1970;;210;Gut
27.11.1970;;211;Gut
28.11.1970;;211;Gut
28.11.1970;;214;Gut
29.11.1970;;214;Gut
29.11.1970;;215;Gut
30.11.1970;;215;Gut
30.11.1970;;214;Gut
01.12.1970;;214;Gut
01.12.1970;;214;Gut
02.12.1970;;214;Gut
02.12.1970;;214;Gut
03.12.1970;;214;Gut
03.12.1970;;216;Gut
04.12.1970;;216;Gut
04.12.1970;;218;Gut
05.12.1970;;218;Gut
05.12.1970;;218;Gut
06.12.1970;;218;Gut
06.12.1970;;218;Gut
07.12.1970;;218;Gut
07.12.1970;;216;Gut
08.12.1970;;216;Gut
08.12.1970;;218;Gut
09.12.1970;;218;Gut
09.12.1970;;214;Gut
10.12.1970;;214;Gut
10.12.1970;;214;Gut
11.12.1970;;214;Gut
11.12.1970;;214;Gut
12.12.1970;;214;Gut
12.12.1970;;218;Gut
13.12.1970;;218;Gut
13.12.1970;;218;Gut
14.12.1970;;218;Gut
14.12.1970;;216;Gut
15.12.1970;;216;Gut
15.12.1970;;214;Gut
16.12.1970;;214;Gut
16.12.1970;;216;Gut
17.12.1970;;216;Gut
17.12.1970;;219;Gut
18.12.1970;;219;Gut
18.12.1970;;214;Gut
19.12.1970;;214;Gut
19.12.1970;;214;Gut
20.12.1970;;214;Gut
20.12.1970;;214;Gut
21.12.1970;;214;Gut
21.12.1970;;210;Gut
22.12.1970;;210;Gut
22.12.1970;;210;Gut
23.12.1970;;210;Gut
23.12.1970;;214;Gut
24.12.1970;;214;Gut
24.12.1970;;216;Gut
25.12.1970;;216;Gut
25.12.1970;;210;Gut
26.12.1970;;210;Gut
26.12.1970;;210;Gut
27.12.1970;;210;Gut
27.12.1970;;214;Gut
28.12.1970;;214;Gut
28.12.1970;;212;Gut
29.12.1970;;212;Gut
29.12.1970;;208;Gut
30.12.1970;;208;Gut
30.12.1970;;214;Gut
31.12.1970;;214;Gut
31.12.1970;;216;Gut
01.01.1971;;216;Gut
01.01.1971;;210;Gut
02.01.1971;;210;Gut
02.01.1971;;204;Gut
03.01.1971;;204;Gut
03.01.1971;;200;Gut
04.01.1971;;200;Gut
04.01.1971;;202;Gut
05.01.1971;;202;Gut
05.01.1971;;208;Gut
