Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5824000
Messstellenname: Hartmannsdorf, Wehr OP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,03  PNP_NN 
ETRS 89_3_Ost: 423335,999998
ETRS 89_3_Nord: 5760622,000139
Geografische Laenge:  13,88348
Geografische Breite:  51,990966
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1953;;659;Gut
02.11.1953;;659;Gut
03.11.1953;;659;Gut
04.11.1953;;656;Gut
05.11.1953;;656;Gut
06.11.1953;;657;Gut
07.11.1953;;657;Gut
08.11.1953;;657;Gut
09.11.1953;;655;Gut
10.11.1953;;655;Gut
11.11.1953;;653;Gut
12.11.1953;;653;Gut
13.11.1953;;651;Gut
14.11.1953;;651;Gut
15.11.1953;;651;Gut
16.11.1953;;670;Gut
17.11.1953;;670;Gut
18.11.1953;;670;Gut
19.11.1953;;652;Gut
20.11.1953;;652;Gut
21.11.1953;;654;Gut
22.11.1953;;654;Gut
23.11.1953;;661;Gut
24.11.1953;;661;Gut
25.11.1953;;655;Gut
26.11.1953;;655;Gut
27.11.1953;;654;Gut
28.11.1953;;654;Gut
29.11.1953;;654;Gut
30.11.1953;;642;Gut
01.12.1953;;654;Gut
02.12.1953;;654;Gut
03.12.1953;;654;Gut
04.12.1953;;655;Gut
05.12.1953;;655;Gut
06.12.1953;;655;Gut
07.12.1953;;656;Gut
08.12.1953;;656;Gut
09.12.1953;;654;Gut
10.12.1953;;654;Gut
11.12.1953;;657;Gut
12.12.1953;;657;Gut
13.12.1953;;657;Gut
14.12.1953;;663;Gut
15.12.1953;;663;Gut
16.12.1953;;659;Gut
17.12.1953;;659;Gut
18.12.1953;;657;Gut
19.12.1953;;657;Gut
20.12.1953;;657;Gut
21.12.1953;;662;Gut
22.12.1953;;662;Gut
23.12.1953;;651;Gut
24.12.1953;;651;Gut
25.12.1953;;651;Gut
26.12.1953;;651;Gut
27.12.1953;;651;Gut
28.12.1953;;675;Gut
29.12.1953;;675;Gut
30.12.1953;;681;Gut
31.12.1953;;681;Gut
01.01.1954;;677;Gut
02.01.1954;;677;Gut
03.01.1954;;677;Gut
04.01.1954;;682;Gut
05.01.1954;;682;Gut
06.01.1954;;682;Gut
07.01.1954;;670;Gut
08.01.1954;;670;Gut
09.01.1954;;661;Gut
10.01.1954;;661;Gut
11.01.1954;;661;Gut
12.01.1954;;664;Gut
13.01.1954;;664;Gut
14.01.1954;;664;Gut
15.01.1954;;676;Gut
16.01.1954;;676;Gut
17.01.1954;;676;Gut
18.01.1954;;703;Gut
19.01.1954;;703;Gut
20.01.1954;;716;Gut
21.01.1954;;716;Gut
22.01.1954;;714;Gut
