Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5824100
Messstellenname: Hartmannsdorf, Wehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,03  PNP_NN 
ETRS 89_3_Ost: 423327,000313
ETRS 89_3_Nord: 5760635,000357
Geografische Laenge:  13,883346
Geografische Breite:  51,991082
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1953;;654;Gut
02.11.1953;;654;Gut
03.11.1953;;654;Gut
04.11.1953;;650;Gut
05.11.1953;;650;Gut
06.11.1953;;651;Gut
07.11.1953;;651;Gut
08.11.1953;;651;Gut
09.11.1953;;651;Gut
10.11.1953;;651;Gut
11.11.1953;;648;Gut
12.11.1953;;648;Gut
13.11.1953;;647;Gut
14.11.1953;;654;Gut
15.11.1953;;661;Gut
16.11.1953;;669;Gut
17.11.1953;;653;Gut
18.11.1953;;657;Gut
19.11.1953;;651;Gut
20.11.1953;;651;Gut
21.11.1953;;653;Gut
22.11.1953;;653;Gut
23.11.1953;;660;Gut
24.11.1953;;660;Gut
25.11.1953;;654;Gut
26.11.1953;;654;Gut
27.11.1953;;653;Gut
28.11.1953;;653;Gut
29.11.1953;;653;Gut
30.11.1953;;641;Gut
01.12.1953;;653;Gut
02.12.1953;;653;Gut
03.12.1953;;653;Gut
04.12.1953;;654;Gut
05.12.1953;;654;Gut
06.12.1953;;654;Gut
07.12.1953;;655;Gut
08.12.1953;;655;Gut
09.12.1953;;653;Gut
10.12.1953;;653;Gut
11.12.1953;;656;Gut
12.12.1953;;656;Gut
13.12.1953;;656;Gut
14.12.1953;;662;Gut
15.12.1953;;662;Gut
16.12.1953;;658;Gut
17.12.1953;;658;Gut
18.12.1953;;656;Gut
19.12.1953;;656;Gut
20.12.1953;;656;Gut
21.12.1953;;661;Gut
22.12.1953;;661;Gut
23.12.1953;;650;Gut
24.12.1953;;655;Gut
25.12.1953;;660;Gut
26.12.1953;;665;Gut
27.12.1953;;670;Gut
28.12.1953;;674;Gut
29.12.1953;;674;Gut
30.12.1953;;680;Gut
31.12.1953;;680;Gut
01.01.1954;;776;Gut
02.01.1954;;776;Gut
03.01.1954;;678;Gut
04.01.1954;;681;Gut
05.01.1954;;677;Gut
06.01.1954;;673;Gut
07.01.1954;;669;Gut
08.01.1954;;664;Gut
09.01.1954;;660;Gut
10.01.1954;;661;Gut
11.01.1954;;662;Gut
12.01.1954;;663;Gut
13.01.1954;;667;Gut
14.01.1954;;671;Gut
15.01.1954;;675;Gut
16.01.1954;;684;Gut
17.01.1954;;693;Gut
18.01.1954;;702;Gut
19.01.1954;;708;Gut
20.01.1954;;715;Gut
21.01.1954;;714;Gut
22.01.1954;;713;Gut
23.01.1954;;716;Gut
24.01.1954;;719;Gut
25.01.1954;;722;Gut
26.01.1954;;711;Gut
27.01.1954;;700;Gut
28.01.1954;;688;Gut
29.01.1954;;676;Gut
30.01.1954;;676;Gut
31.01.1954;;676;Gut
01.02.1954;;666;Gut
02.02.1954;;664;Gut
03.02.1954;;656;Gut
04.02.1954;;654;Gut
05.02.1954;;652;Gut
06.02.1954;;651;Gut
07.02.1954;;654;Gut
08.02.1954;;656;Gut
09.02.1954;;652;Gut
10.02.1954;;649;Gut
11.02.1954;;651;Gut
12.02.1954;;653;Gut
13.02.1954;;650;Gut
14.02.1954;;647;Gut
15.02.1954;;644;Gut
16.02.1954;;650;Gut
17.02.1954;;657;Gut
18.02.1954;;655;Gut
19.02.1954;;654;Gut
20.02.1954;;653;Gut
21.02.1954;;651;Gut
22.02.1954;;649;Gut
23.02.1954;;646;Gut
24.02.1954;;643;Gut
25.02.1954;;646;Gut
26.02.1954;;650;Gut
27.02.1954;;659;Gut
28.02.1954;;669;Gut
01.03.1954;;679;Gut
02.03.1954;;677;Gut
03.03.1954;;675;Gut
04.03.1954;;677;Gut
05.03.1954;;680;Gut
06.03.1954;;680;Gut
07.03.1954;;681;Gut
08.03.1954;;682;Gut
09.03.1954;;684;Gut
10.03.1954;;687;Gut
11.03.1954;;690;Gut
12.03.1954;;693;Gut
13.03.1954;;691;Gut
14.03.1954;;689;Gut
15.03.1954;;687;Gut
16.03.1954;;668;Gut
17.03.1954;;649;Gut
18.03.1954;;688;Gut
19.03.1954;;693;Gut
20.03.1954;;685;Gut
21.03.1954;;682;Gut
22.03.1954;;679;Gut
23.03.1954;;677;Gut
24.03.1954;;675;Gut
25.03.1954;;679;Gut
26.03.1954;;683;Gut
27.03.1954;;690;Gut
28.03.1954;;692;Gut
29.03.1954;;694;Gut
30.03.1954;;694;Gut
31.03.1954;;695;Gut
01.04.1954;;694;Gut
02.04.1954;;693;Gut
03.04.1954;;697;Gut
04.04.1954;;701;Gut
05.04.1954;;712;Gut
06.04.1954;;716;Gut
07.04.1954;;721;Gut
08.04.1954;;722;Gut
09.04.1954;;723;Gut
10.04.1954;;716;Gut
11.04.1954;;708;Gut
12.04.1954;;700;Gut
13.04.1954;;691;Gut
14.04.1954;;682;Gut
15.04.1954;;688;Gut
16.04.1954;;694;Gut
17.04.1954;;699;Gut
18.04.1954;;696;Gut
19.04.1954;;693;Gut
20.04.1954;;691;Gut
21.04.1954;;695;Gut
22.04.1954;;700;Gut
23.04.1954;;700;Gut
24.04.1954;;701;Gut
25.04.1954;;692;Gut
26.04.1954;;683;Gut
27.04.1954;;673;Gut
28.04.1954;;664;Gut
29.04.1954;;662;Gut
30.04.1954;;660;Gut
01.05.1954;;657;Gut
02.05.1954;;653;Gut
03.05.1954;;650;Gut
04.05.1954;;651;Gut
05.05.1954;;653;Gut
06.05.1954;;650;Gut
07.05.1954;;647;Gut
08.05.1954;;648;Gut
09.05.1954;;649;Gut
10.05.1954;;650;Gut
11.05.1954;;650;Gut
12.05.1954;;649;Gut
13.05.1954;;644;Gut
14.05.1954;;639;Gut
15.05.1954;;639;Gut
16.05.1954;;639;Gut
17.05.1954;;640;Gut
18.05.1954;;636;Gut
