Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5858800
Messstellenname: Hasenfelde
Gewaessername: Heinersdorfer Fließ
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 55,386  PNP_NN 
ETRS 89_3_Ost: 444467,000262
ETRS 89_3_Nord: 5808520,999753
Geografische Laenge:  14,18333
Geografische Breite:  52,42408
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1981;;12;Gut
02.11.1981;;12;Gut
03.11.1981;;12;Gut
04.11.1981;;13;Gut
05.11.1981;;14;Gut
06.11.1981;;14;Gut
07.11.1981;;13;Gut
08.11.1981;;12;Gut
09.11.1981;;10;Gut
10.11.1981;;10;Gut
11.11.1981;;11;Gut
12.11.1981;;12;Gut
13.11.1981;;11;Gut
14.11.1981;;11;Gut
15.11.1981;;11;Gut
16.11.1981;;11;Gut
17.11.1981;;10;Gut
18.11.1981;;10;Gut
19.11.1981;;10;Gut
20.11.1981;;10;Gut
21.11.1981;;14;Gut
22.11.1981;;14;Gut
23.11.1981;;16;Gut
24.11.1981;;16;Gut
25.11.1981;;18;Gut
26.11.1981;;18;Gut
27.11.1981;;16;Gut
28.11.1981;;16;Gut
29.11.1981;;15;Gut
30.11.1981;;15;Gut
01.12.1981;;17;Gut
02.12.1981;;18;Gut
03.12.1981;;18;Gut
04.12.1981;;19;Gut
05.12.1981;;20;Gut
06.12.1981;;19;Gut
07.12.1981;;19;Gut
08.12.1981;;18;Gut
09.12.1981;;17;Gut
10.12.1981;;17;Gut
11.12.1981;;16;Gut
12.12.1981;;16;Gut
13.12.1981;;17;Gut
14.12.1981;;18;Gut
15.12.1981;;16;Gut
16.12.1981;;15;Gut
17.12.1981;;14;Gut
18.12.1981;;14;Gut
19.12.1981;;14;Gut
20.12.1981;;14;Gut
21.12.1981;;14;Gut
22.12.1981;;17;Gut
23.12.1981;;17;Gut
24.12.1981;;17;Gut
25.12.1981;;17;Gut
26.12.1981;;16;Gut
27.12.1981;;16;Gut
28.12.1981;;15;Gut
29.12.1981;;15;Gut
30.12.1981;;16;Gut
31.12.1981;;17;Gut
01.01.1982;;23;Gut
02.01.1982;;23;Gut
03.01.1982;;24;Gut
04.01.1982;;26;Gut
05.01.1982;;28;Gut
06.01.1982;;31;Gut
07.01.1982;;25;Gut
08.01.1982;;22;Gut
09.01.1982;;20;Gut
10.01.1982;;20;Gut
11.01.1982;;20;Gut
12.01.1982;;22;Gut
13.01.1982;;22;Gut
14.01.1982;;25;Gut
15.01.1982;;25;Gut
16.01.1982;;25;Gut
17.01.1982;;28;Gut
18.01.1982;;28;Gut
19.01.1982;;28;Gut
20.01.1982;;29;Gut
21.01.1982;;30;Gut
22.01.1982;;23;Gut
23.01.1982;;23;Gut
24.01.1982;;22;Gut
25.01.1982;;21;Gut
26.01.1982;;21;Gut
27.01.1982;;20;Gut
28.01.1982;;20;Gut
29.01.1982;;22;Gut
30.01.1982;;30;Gut
31.01.1982;;22;Gut
01.02.1982;;20;Gut
02.02.1982;;21;Gut
03.02.1982;;21;Gut
04.02.1982;;19;Gut
05.02.1982;;20;Gut
06.02.1982;;20;Gut
07.02.1982;;19;Gut
08.02.1982;;19;Gut
09.02.1982;;19;Gut
10.02.1982;;18;Gut
11.02.1982;;18;Gut
12.02.1982;;18;Gut
13.02.1982;;18;Gut
14.02.1982;;17;Gut
15.02.1982;;17;Gut
16.02.1982;;21;Gut
17.02.1982;;25;Gut
18.02.1982;;29;Gut
19.02.1982;;29;Gut
20.02.1982;;29;Gut
21.02.1982;;26;Gut
22.02.1982;;24;Gut
23.02.1982;;23;Gut
24.02.1982;;23;Gut
25.02.1982;;22;Gut
26.02.1982;;22;Gut
27.02.1982;;22;Gut
28.02.1982;;22;Gut
01.03.1982;;27;Gut
02.03.1982;;27;Gut
03.03.1982;;28;Gut
04.03.1982;;29;Gut
05.03.1982;;30;Gut
06.03.1982;;26;Gut
07.03.1982;;24;Gut
08.03.1982;;22;Gut
09.03.1982;;23;Gut
10.03.1982;;23;Gut
11.03.1982;;23;Gut
12.03.1982;;24;Gut
13.03.1982;;24;Gut
14.03.1982;;25;Gut
15.03.1982;;25;Gut
16.03.1982;;25;Gut
17.03.1982;;25;Gut
18.03.1982;;25;Gut
19.03.1982;;25;Gut
20.03.1982;;25;Gut
21.03.1982;;24;Gut
22.03.1982;;24;Gut
23.03.1982;;24;Gut
24.03.1982;;24;Gut
25.03.1982;;24;Gut
26.03.1982;;24;Gut
27.03.1982;;24;Gut
28.03.1982;;24;Gut
29.03.1982;;23;Gut
30.03.1982;;20;Gut
31.03.1982;;18;Gut
01.04.1982;;10;Gut
02.04.1982;;10;Gut
03.04.1982;;10;Gut
04.04.1982;;10;Gut
05.04.1982;;10;Gut
06.04.1982;;10;Gut
07.04.1982;;10;Gut
08.04.1982;;10;Gut
09.04.1982;;10;Gut
10.04.1982;;11;Gut
11.04.1982;;16;Gut
12.04.1982;;16;Gut
13.04.1982;;18;Gut
14.04.1982;;18;Gut
15.04.1982;;15;Gut
16.04.1982;;15;Gut
17.04.1982;;14;Gut
18.04.1982;;14;Gut
19.04.1982;;20;Gut
20.04.1982;;20;Gut
21.04.1982;;18;Gut
22.04.1982;;20;Gut
23.04.1982;;20;Gut
24.04.1982;;19;Gut
25.04.1982;;19;Gut
26.04.1982;;20;Gut
27.04.1982;;20;Gut
28.04.1982;;20;Gut
29.04.1982;;21;Gut
30.04.1982;;21;Gut
01.05.1982;;22;Gut
02.05.1982;;22;Gut
03.05.1982;;22;Gut
04.05.1982;;23;Gut
05.05.1982;;23;Gut
06.05.1982;;25;Gut
07.05.1982;;25;Gut
08.05.1982;;27;Gut
09.05.1982;;27;Gut
10.05.1982;;20;Gut
11.05.1982;;18;Gut
12.05.1982;;14;Gut
13.05.1982;;12;Gut
14.05.1982;;10;Gut
15.05.1982;;10;Gut
16.05.1982;;10;Gut
17.05.1982;;12;Gut
18.05.1982;;12;Gut
19.05.1982;;12;Gut
20.05.1982;;12;Gut
21.05.1982;;14;Gut
22.05.1982;;14;Gut
23.05.1982;;14;Gut
24.05.1982;;15;Gut
25.05.1982;;13;Gut
26.05.1982;;13;Gut
27.05.1982;;12;Gut
28.05.1982;;12;Gut
29.05.1982;;10;Gut
30.05.1982;;10;Gut
31.05.1982;;10;Gut
01.06.1982;;10;Gut
02.06.1982;;10;Gut
03.06.1982;;10;Gut
04.06.1982;;9;Gut
05.06.1982;;9;Gut
06.06.1982;;9;Gut
07.06.1982;;9;Gut
08.06.1982;;11;Gut
09.06.1982;;11;Gut
10.06.1982;;11;Gut
11.06.1982;;11;Gut
12.06.1982;;10;Gut
13.06.1982;;10;Gut
14.06.1982;;10;Gut
15.06.1982;;10;Gut
16.06.1982;;10;Gut
17.06.1982;;10;Gut
18.06.1982;;12;Gut
19.06.1982;;12;Gut
20.06.1982;;12;Gut
21.06.1982;;14;Gut
22.06.1982;;14;Gut
23.06.1982;;14;Gut
24.06.1982;;18;Gut
25.06.1982;;18;Gut
26.06.1982;;18;Gut
27.06.1982;;20;Gut
28.06.1982;;20;Gut
29.06.1982;;22;Gut
30.06.1982;;22;Gut
01.07.1982;;25;Gut
02.07.1982;;27;Gut
03.07.1982;;29;Gut
04.07.1982;;30;Gut
05.07.1982;;27;Gut
06.07.1982;;25;Gut
07.07.1982;;25;Gut
08.07.1982;;25;Gut
09.07.1982;;22;Gut
10.07.1982;;22;Gut
11.07.1982;;22;Gut
12.07.1982;;20;Gut
13.07.1982;;20;Gut
14.07.1982;;20;Gut
15.07.1982;;18;Gut
16.07.1982;;15;Gut
17.07.1982;;15;Gut
18.07.1982;;15;Gut
19.07.1982;;12;Gut
20.07.1982;;10;Gut
21.07.1982;;10;Gut
22.07.1982;;14;Gut
23.07.1982;;14;Gut
24.07.1982;;14;Gut
25.07.1982;;12;Gut
26.07.1982;;12;Gut
27.07.1982;;12;Gut
28.07.1982;;12;Gut
29.07.1982;;12;Gut
30.07.1982;;11;Gut
31.07.1982;;11;Gut
01.08.1982;;9;Gut
02.08.1982;;9;Gut
03.08.1982;;9;Gut
04.08.1982;;9;Gut
05.08.1982;;8;Gut
06.08.1982;;8;Gut
07.08.1982;;8;Gut
08.08.1982;;8;Gut
09.08.1982;;7;Gut
10.08.1982;;7;Gut
11.08.1982;;7;Gut
12.08.1982;;7;Gut
13.08.1982;;7;Gut
14.08.1982;;7;Gut
15.08.1982;;5;Gut
16.08.1982;;5;Gut
17.08.1982;;6;Gut
18.08.1982;;5;Gut
19.08.1982;;5;Gut
20.08.1982;;5;Gut
21.08.1982;;5;Gut
22.08.1982;;5;Gut
23.08.1982;;5;Gut
24.08.1982;;5;Gut
25.08.1982;;5;Gut
26.08.1982;;5;Gut
27.08.1982;;5;Gut
28.08.1982;;5;Gut
29.08.1982;;5;Gut
30.08.1982;;5;Gut
31.08.1982;;5;Gut
01.09.1982;;5;Gut
02.09.1982;;5;Gut
03.09.1982;;8;Gut
04.09.1982;;8;Gut
05.09.1982;;10;Gut
06.09.1982;;10;Gut
07.09.1982;;10;Gut
08.09.1982;;10;Gut
09.09.1982;;10;Gut
10.09.1982;;10;Gut
11.09.1982;;10;Gut
12.09.1982;;10;Gut
13.09.1982;;10;Gut
14.09.1982;;10;Gut
15.09.1982;;10;Gut
16.09.1982;;10;Gut
17.09.1982;;10;Gut
18.09.1982;;10;Gut
19.09.1982;;10;Gut
20.09.1982;;10;Gut
21.09.1982;;10;Gut
22.09.1982;;10;Gut
23.09.1982;;10;Gut
24.09.1982;;10;Gut
25.09.1982;;10;Gut
26.09.1982;;10;Gut
27.09.1982;;10;Gut
