Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5862400
Messstellenname: Hermsdorfer Mühle UP
Gewaessername: Dahme
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 32,262  DHHN2016 
ETRS 89_3_Ost: 415772,000205
ETRS 89_3_Nord: 5780211,999638
Geografische Laenge:  13,768508
Geografische Breite:  52,16596
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1979;;261;Gut
02.11.1979;;263;Gut
03.11.1979;;276;Gut
04.11.1979;;274;Gut
05.11.1979;;275;Gut
06.11.1979;;276;Gut
07.11.1979;;278;Gut
08.11.1979;;280;Gut
09.11.1979;;272;Gut
10.11.1979;;268;Gut
11.11.1979;;277;Gut
12.11.1979;;290;Gut
13.11.1979;;282;Gut
14.11.1979;;284;Gut
15.11.1979;;274;Gut
16.11.1979;;270;Gut
17.11.1979;;270;Gut
18.11.1979;;280;Gut
19.11.1979;;276;Gut
20.11.1979;;276;Gut
21.11.1979;;284;Gut
22.11.1979;;295;Gut
23.11.1979;;292;Gut
24.11.1979;;283;Gut
25.11.1979;;295;Gut
26.11.1979;;292;Gut
27.11.1979;;294;Gut
28.11.1979;;292;Gut
29.11.1979;;272;Gut
30.11.1979;;264;Gut
01.12.1979;;278;Gut
02.12.1979;;282;Gut
03.12.1979;;280;Gut
04.12.1979;;278;Gut
05.12.1979;;272;Gut
06.12.1979;;262;Gut
07.12.1979;;270;Gut
08.12.1979;;260;Gut
09.12.1979;;265;Gut
10.12.1979;;278;Gut
11.12.1979;;283;Gut
12.12.1979;;284;Gut
13.12.1979;;288;Gut
14.12.1979;;296;Gut
15.12.1979;;302;Gut
16.12.1979;;318;Gut
17.12.1979;;322;Gut
18.12.1979;;312;Gut
19.12.1979;;312;Gut
20.12.1979;;314;Gut
21.12.1979;;314;Gut
22.12.1979;;315;Gut
23.12.1979;;314;Gut
24.12.1979;;308;Gut
25.12.1979;;300;Gut
26.12.1979;;306;Gut
27.12.1979;;296;Gut
28.12.1979;;290;Gut
29.12.1979;;298;Gut
30.12.1979;;298;Gut
31.12.1979;;296;Gut
01.01.1980;;290;Gut
02.01.1980;;298;Gut
03.01.1980;;298;Gut
04.01.1980;;296;Gut
05.01.1980;;294;Gut
06.01.1980;;280;Gut
07.01.1980;;284;Gut
08.01.1980;;288;Gut
09.01.1980;;270;Gut
10.01.1980;;274;Gut
11.01.1980;;270;Gut
12.01.1980;;280;Gut
13.01.1980;;282;Gut
14.01.1980;;280;Gut
15.01.1980;;270;Gut
16.01.1980;;268;Gut
17.01.1980;;278;Gut
18.01.1980;;282;Gut
19.01.1980;;268;Gut
20.01.1980;;273;Gut
21.01.1980;;266;Gut
22.01.1980;;272;Gut
23.01.1980;;265;Gut
24.01.1980;;264;Gut
25.01.1980;;263;Gut
26.01.1980;;292;Gut
27.01.1980;;280;Gut
28.01.1980;;280;Gut
29.01.1980;;272;Gut
30.01.1980;;280;Gut
31.01.1980;;282;Gut
01.02.1980;;292;Gut
02.02.1980;;290;Gut
03.02.1980;;293;Gut
04.02.1980;;304;Gut
05.02.1980;;322;Gut
06.02.1980;;302;Gut
07.02.1980;;295;Gut
08.02.1980;;302;Gut
09.02.1980;;316;Gut
10.02.1980;;322;Gut
11.02.1980;;322;Gut
12.02.1980;;323;Gut
13.02.1980;;320;Gut
14.02.1980;;318;Gut
15.02.1980;;312;Gut
16.02.1980;;312;Gut
17.02.1980;;311;Gut
18.02.1980;;318;Gut
19.02.1980;;318;Gut
20.02.1980;;316;Gut
21.02.1980;;316;Gut
22.02.1980;;313;Gut
23.02.1980;;314;Gut
24.02.1980;;308;Gut
25.02.1980;;310;Gut
26.02.1980;;304;Gut
27.02.1980;;294;Gut
28.02.1980;;292;Gut
29.02.1980;;290;Gut
01.03.1980;;280;Gut
02.03.1980;;280;Gut
03.03.1980;;280;Gut
04.03.1980;;282;Gut
05.03.1980;;282;Gut
06.03.1980;;282;Gut
07.03.1980;;290;Gut
08.03.1980;;293;Gut
09.03.1980;;296;Gut
10.03.1980;;300;Gut
11.03.1980;;302;Gut
12.03.1980;;304;Gut
13.03.1980;;304;Gut
14.03.1980;;300;Gut
15.03.1980;;298;Gut
16.03.1980;;297;Gut
17.03.1980;;292;Gut
18.03.1980;;290;Gut
19.03.1980;;280;Gut
20.03.1980;;281;Gut
21.03.1980;;286;Gut
22.03.1980;;285;Gut
23.03.1980;;280;Gut
24.03.1980;;276;Gut
25.03.1980;;280;Gut
26.03.1980;;279;Gut
27.03.1980;;282;Gut
28.03.1980;;281;Gut
29.03.1980;;280;Gut
30.03.1980;;278;Gut
31.03.1980;;276;Gut
01.04.1980;;275;Gut
02.04.1980;;278;Gut
03.04.1980;;284;Gut
04.04.1980;;287;Gut
05.04.1980;;293;Gut
06.04.1980;;292;Gut
07.04.1980;;288;Gut
08.04.1980;;285;Gut
09.04.1980;;286;Gut
10.04.1980;;288;Gut
11.04.1980;;286;Gut
12.04.1980;;284;Gut
13.04.1980;;282;Gut
14.04.1980;;282;Gut
15.04.1980;;290;Gut
16.04.1980;;290;Gut
17.04.1980;;280;Gut
18.04.1980;;282;Gut
19.04.1980;;278;Gut
20.04.1980;;278;Gut
21.04.1980;;278;Gut
22.04.1980;;278;Gut
23.04.1980;;278;Gut
24.04.1980;;282;Gut
25.04.1980;;292;Gut
26.04.1980;;295;Gut
27.04.1980;;306;Gut
28.04.1980;;306;Gut
29.04.1980;;308;Gut
30.04.1980;;302;Gut
01.05.1980;;302;Gut
02.05.1980;;302;Gut
03.05.1980;;296;Gut
04.05.1980;;294;Gut
05.05.1980;;294;Gut
06.05.1980;;290;Gut
07.05.1980;;288;Gut
08.05.1980;;292;Gut
09.05.1980;;288;Gut
10.05.1980;;284;Gut
11.05.1980;;282;Gut
12.05.1980;;274;Gut
13.05.1980;;266;Gut
14.05.1980;;268;Gut
15.05.1980;;269;Gut
16.05.1980;;266;Gut
17.05.1980;;273;Gut
18.05.1980;;275;Gut
19.05.1980;;276;Gut
20.05.1980;;268;Gut
21.05.1980;;270;Gut
22.05.1980;;272;Gut
23.05.1980;;266;Gut
24.05.1980;;265;Gut
25.05.1980;;266;Gut
26.05.1980;;270;Gut
27.05.1980;;265;Gut
28.05.1980;;268;Gut
29.05.1980;;265;Gut
30.05.1980;;276;Gut
31.05.1980;;258;Gut
01.06.1980;;270;Gut
02.06.1980;;270;Gut
03.06.1980;;266;Gut
04.06.1980;;273;Gut
05.06.1980;;270;Gut
06.06.1980;;272;Gut
07.06.1980;;265;Gut
08.06.1980;;266;Gut
09.06.1980;;274;Gut
10.06.1980;;270;Gut
11.06.1980;;266;Gut
12.06.1980;;258;Gut
13.06.1980;;260;Gut
14.06.1980;;270;Gut
15.06.1980;;272;Gut
16.06.1980;;264;Gut
17.06.1980;;270;Gut
18.06.1980;;272;Gut
19.06.1980;;274;Gut
20.06.1980;;272;Gut
21.06.1980;;270;Gut
22.06.1980;;268;Gut
23.06.1980;;282;Gut
24.06.1980;;275;Gut
25.06.1980;;272;Gut
26.06.1980;;260;Gut
27.06.1980;;265;Gut
28.06.1980;;275;Gut
29.06.1980;;275;Gut
30.06.1980;;265;Gut
01.07.1980;;268;Gut
02.07.1980;;267;Gut
03.07.1980;;278;Gut
04.07.1980;;276;Gut
05.07.1980;;278;Gut
06.07.1980;;268;Gut
07.07.1980;;282;Gut
08.07.1980;;277;Gut
09.07.1980;;268;Gut
10.07.1980;;268;Gut
11.07.1980;;268;Gut
12.07.1980;;272;Gut
13.07.1980;;276;Gut
14.07.1980;;284;Gut
15.07.1980;;283;Gut
16.07.1980;;273;Gut
17.07.1980;;272;Gut
18.07.1980;;276;Gut
19.07.1980;;278;Gut
20.07.1980;;270;Gut
21.07.1980;;279;Gut
22.07.1980;;282;Gut
23.07.1980;;288;Gut
24.07.1980;;282;Gut
25.07.1980;;280;Gut
26.07.1980;;284;Gut
27.07.1980;;282;Gut
28.07.1980;;262;Gut
29.07.1980;;264;Gut
30.07.1980;;262;Gut
31.07.1980;;280;Gut
01.08.1980;;278;Gut
02.08.1980;;273;Gut
03.08.1980;;272;Gut
04.08.1980;;278;Gut
05.08.1980;;270;Gut
06.08.1980;;268;Gut
07.08.1980;;278;Gut
08.08.1980;;260;Gut
09.08.1980;;272;Gut
10.08.1980;;276;Gut
11.08.1980;;262;Gut
12.08.1980;;265;Gut
13.08.1980;;266;Gut
14.08.1980;;275;Gut
15.08.1980;;276;Gut
16.08.1980;;266;Gut
17.08.1980;;266;Gut
18.08.1980;;274;Gut
19.08.1980;;272;Gut
20.08.1980;;268;Gut
21.08.1980;;266;Gut
22.08.1980;;260;Gut
23.08.1980;;280;Gut
24.08.1980;;280;Gut
25.08.1980;;278;Gut
26.08.1980;;278;Gut
27.08.1980;;278;Gut
28.08.1980;;276;Gut
29.08.1980;;264;Gut
30.08.1980;;276;Gut
31.08.1980;;279;Gut
01.09.1980;;280;Gut
02.09.1980;;278;Gut
03.09.1980;;276;Gut
04.09.1980;;276;Gut
05.09.1980;;269;Gut
06.09.1980;;274;Gut
