Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5869600
Messstellenname: Kienbaum, Neue Mühle UP
Gewaessername: Löcknitz
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 36,93  PNP_NN 
ETRS 89_3_Ost: 430996,000276
ETRS 89_3_Nord: 5813213,999529
Geografische Laenge:  13,984286
Geografische Breite:  52,464731
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1980;;38;Gut
02.11.1980;;38;Gut
03.11.1980;;38;Gut
04.11.1980;;36;Gut
05.11.1980;;36;Gut
06.11.1980;;36;Gut
07.11.1980;;38;Gut
08.11.1980;;38;Gut
09.11.1980;;38;Gut
10.11.1980;;36;Gut
11.11.1980;;36;Gut
12.11.1980;;38;Gut
13.11.1980;;36;Gut
14.11.1980;;36;Gut
15.11.1980;;36;Gut
16.11.1980;;36;Gut
17.11.1980;;36;Gut
18.11.1980;;36;Gut
19.11.1980;;36;Gut
20.11.1980;;36;Gut
21.11.1980;;38;Gut
22.11.1980;;38;Gut
23.11.1980;;38;Gut
24.11.1980;;38;Gut
25.11.1980;;38;Gut
26.11.1980;;36;Gut
27.11.1980;;36;Gut
28.11.1980;;36;Gut
29.11.1980;;36;Gut
30.11.1980;;38;Gut
01.12.1980;;36;Gut
02.12.1980;;36;Gut
03.12.1980;;36;Gut
04.12.1980;;36;Gut
05.12.1980;;36;Gut
06.12.1980;;36;Gut
07.12.1980;;36;Gut
08.12.1980;;36;Gut
09.12.1980;;36;Gut
10.12.1980;;35;Gut
11.12.1980;;40;Gut
12.12.1980;;40;Gut
13.12.1980;;40;Gut
14.12.1980;;40;Gut
15.12.1980;;40;Gut
16.12.1980;;37;Gut
17.12.1980;;37;Gut
18.12.1980;;36;Gut
19.12.1980;;36;Gut
20.12.1980;;35;Gut
21.12.1980;;36;Gut
22.12.1980;;38;Gut
23.12.1980;;37;Gut
24.12.1980;;36;Gut
25.12.1980;;37;Gut
26.12.1980;;36;Gut
27.12.1980;;37;Gut
28.12.1980;;33;Gut
29.12.1980;;34;Gut
30.12.1980;;33;Gut
31.12.1980;;33;Gut
01.01.1981;;35;Gut
02.01.1981;;36;Gut
03.01.1981;;38;Gut
04.01.1981;;43;Gut
05.01.1981;;41;Gut
06.01.1981;;42;Gut
07.01.1981;;42;Gut
08.01.1981;;43;Gut
09.01.1981;;34;Gut
10.01.1981;;33;Gut
11.01.1981;;32;Gut
12.01.1981;;33;Gut
13.01.1981;;33;Gut
14.01.1981;;33;Gut
15.01.1981;;33;Gut
16.01.1981;;33;Gut
17.01.1981;;34;Gut
18.01.1981;;33;Gut
19.01.1981;;33;Gut
20.01.1981;;34;Gut
21.01.1981;;33;Gut
22.01.1981;;32;Gut
23.01.1981;;32;Gut
24.01.1981;;32;Gut
25.01.1981;;32;Gut
26.01.1981;;32;Gut
27.01.1981;;31;Gut
28.01.1981;;32;Gut
29.01.1981;;32;Gut
30.01.1981;;32;Gut
31.01.1981;;32;Gut
01.02.1981;;32;Gut
02.02.1981;;31;Gut
03.02.1981;;32;Gut
04.02.1981;;38;Gut
05.02.1981;;39;Gut
06.02.1981;;36;Gut
07.02.1981;;40;Gut
08.02.1981;;37;Gut
09.02.1981;;37;Gut
10.02.1981;;38;Gut
11.02.1981;;36;Gut
12.02.1981;;33;Gut
13.02.1981;;32;Gut
14.02.1981;;31;Gut
15.02.1981;;32;Gut
16.02.1981;;32;Gut
17.02.1981;;32;Gut
18.02.1981;;32;Gut
19.02.1981;;32;Gut
20.02.1981;;32;Gut
21.02.1981;;32;Gut
22.02.1981;;32;Gut
23.02.1981;;32;Gut
24.02.1981;;32;Gut
25.02.1981;;33;Gut
26.02.1981;;32;Gut
27.02.1981;;32;Gut
28.02.1981;;32;Gut
01.03.1981;;32;Gut
02.03.1981;;32;Gut
03.03.1981;;32;Gut
04.03.1981;;32;Gut
05.03.1981;;32;Gut
06.03.1981;;32;Gut
07.03.1981;;32;Gut
08.03.1981;;33;Gut
09.03.1981;;33;Gut
10.03.1981;;33;Gut
11.03.1981;;35;Gut
12.03.1981;;55;Gut
13.03.1981;;57;Gut
14.03.1981;;52;Gut
15.03.1981;;49;Gut
16.03.1981;;47;Gut
17.03.1981;;42;Gut
18.03.1981;;36;Gut
19.03.1981;;36;Gut
20.03.1981;;36;Gut
21.03.1981;;34;Gut
22.03.1981;;33;Gut
23.03.1981;;32;Gut
24.03.1981;;32;Gut
25.03.1981;;33;Gut
26.03.1981;;35;Gut
27.03.1981;;35;Gut
28.03.1981;;35;Gut
29.03.1981;;36;Gut
30.03.1981;;34;Gut
31.03.1981;;34;Gut
01.04.1981;;33;Gut
02.04.1981;;32;Gut
03.04.1981;;32;Gut
04.04.1981;;32;Gut
05.04.1981;;31;Gut
06.04.1981;;31;Gut
07.04.1981;;31;Gut
08.04.1981;;31;Gut
09.04.1981;;32;Gut
10.04.1981;;32;Gut
11.04.1981;;32;Gut
12.04.1981;;32;Gut
13.04.1981;;32;Gut
14.04.1981;;32;Gut
15.04.1981;;32;Gut
16.04.1981;;32;Gut
17.04.1981;;32;Gut
18.04.1981;;32;Gut
19.04.1981;;32;Gut
20.04.1981;;32;Gut
21.04.1981;;32;Gut
22.04.1981;;32;Gut
23.04.1981;;31;Gut
24.04.1981;;30;Gut
25.04.1981;;31;Gut
26.04.1981;;31;Gut
27.04.1981;;31;Gut
28.04.1981;;33;Gut
29.04.1981;;33;Gut
30.04.1981;;33;Gut
01.05.1981;;33;Gut
02.05.1981;;33;Gut
03.05.1981;;32;Gut
04.05.1981;;32;Gut
05.05.1981;;32;Gut
06.05.1981;;32;Gut
07.05.1981;;32;Gut
08.05.1981;;32;Gut
09.05.1981;;32;Gut
10.05.1981;;32;Gut
11.05.1981;;32;Gut
12.05.1981;;31;Gut
13.05.1981;;31;Gut
14.05.1981;;30;Gut
15.05.1981;;29;Gut
16.05.1981;;28;Gut
17.05.1981;;29;Gut
18.05.1981;;30;Gut
19.05.1981;;31;Gut
20.05.1981;;31;Gut
21.05.1981;;30;Gut
22.05.1981;;29;Gut
23.05.1981;;28;Gut
24.05.1981;;28;Gut
25.05.1981;;30;Gut
26.05.1981;;32;Gut
27.05.1981;;32;Gut
28.05.1981;;32;Gut
29.05.1981;;32;Gut
30.05.1981;;32;Gut
31.05.1981;;29;Gut
01.06.1981;;28;Gut
02.06.1981;;29;Gut
03.06.1981;;27;Gut
04.06.1981;;27;Gut
05.06.1981;;27;Gut
06.06.1981;;31;Gut
07.06.1981;;35;Gut
08.06.1981;;34;Gut
09.06.1981;;36;Gut
10.06.1981;;36;Gut
11.06.1981;;36;Gut
12.06.1981;;37;Gut
13.06.1981;;37;Gut
14.06.1981;;36;Gut
15.06.1981;;37;Gut
16.06.1981;;41;Gut
17.06.1981;;41;Gut
18.06.1981;;42;Gut
19.06.1981;;42;Gut
20.06.1981;;44;Gut
21.06.1981;;45;Gut
22.06.1981;;44;Gut
23.06.1981;;46;Gut
24.06.1981;;46;Gut
25.06.1981;;46;Gut
26.06.1981;;46;Gut
27.06.1981;;45;Gut
28.06.1981;;48;Gut
29.06.1981;;48;Gut
30.06.1981;;48;Gut
01.07.1981;;42;Gut
02.07.1981;;41;Gut
03.07.1981;;40;Gut
04.07.1981;;42;Gut
05.07.1981;;42;Gut
06.07.1981;;41;Gut
07.07.1981;;40;Gut
08.07.1981;;40;Gut
09.07.1981;;40;Gut
10.07.1981;;38;Gut
11.07.1981;;37;Gut
12.07.1981;;37;Gut
13.07.1981;;38;Gut
14.07.1981;;40;Gut
15.07.1981;;40;Gut
16.07.1981;;41;Gut
17.07.1981;;42;Gut
18.07.1981;;42;Gut
19.07.1981;;40;Gut
20.07.1981;;42;Gut
21.07.1981;;41;Gut
22.07.1981;;42;Gut
23.07.1981;;43;Gut
24.07.1981;;43;Gut
25.07.1981;;47;Gut
26.07.1981;;50;Gut
27.07.1981;;56;Gut
28.07.1981;;58;Gut
29.07.1981;;57;Gut
30.07.1981;;56;Gut
31.07.1981;;56;Gut
01.08.1981;;55;Gut
02.08.1981;;54;Gut
03.08.1981;;54;Gut
04.08.1981;;53;Gut
05.08.1981;;52;Gut
06.08.1981;;52;Gut
07.08.1981;;52;Gut
08.08.1981;;52;Gut
09.08.1981;;52;Gut
10.08.1981;;52;Gut
11.08.1981;;52;Gut
12.08.1981;;52;Gut
13.08.1981;;52;Gut
