Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5825100
Messstellenname: Kossenblatt, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,511  DHHN2016 
ETRS 89_3_Ost: 435959,999847
ETRS 89_3_Nord: 5774575,99969
Geografische Laenge:  14,064688
Geografische Breite:  52,118007
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1959;;141;Gut
02.11.1959;;151;Gut
03.11.1959;;149;Gut
04.11.1959;;146;Gut
05.11.1959;;143;Gut
06.11.1959;;136;Gut
07.11.1959;;136;Gut
08.11.1959;;131;Gut
09.11.1959;;132;Gut
10.11.1959;;129;Gut
11.11.1959;;127;Gut
12.11.1959;;125;Gut
13.11.1959;;115;Gut
14.11.1959;;117;Gut
15.11.1959;;123;Gut
16.11.1959;;130;Gut
17.11.1959;;135;Gut
18.11.1959;;136;Gut
19.11.1959;;136;Gut
20.11.1959;;133;Gut
21.11.1959;;134;Gut
22.11.1959;;130;Gut
23.11.1959;;126;Gut
24.11.1959;;121;Gut
25.11.1959;;120;Gut
26.11.1959;;113;Gut
27.11.1959;;115;Gut
28.11.1959;;116;Gut
29.11.1959;;115;Gut
30.11.1959;;115;Gut
01.12.1959;;115;Gut
02.12.1959;;111;Gut
03.12.1959;;120;Gut
04.12.1959;;122;Gut
05.12.1959;;125;Gut
06.12.1959;;123;Gut
07.12.1959;;121;Gut
08.12.1959;;123;Gut
09.12.1959;;116;Gut
10.12.1959;;132;Gut
11.12.1959;;132;Gut
12.12.1959;;128;Gut
13.12.1959;;120;Gut
14.12.1959;;113;Gut
15.12.1959;;112;Gut
16.12.1959;;114;Gut
17.12.1959;;119;Gut
18.12.1959;;119;Gut
19.12.1959;;122;Gut
20.12.1959;;128;Gut
21.12.1959;;140;Gut
22.12.1959;;143;Gut
23.12.1959;;142;Gut
24.12.1959;;140;Gut
25.12.1959;;140;Gut
26.12.1959;;140;Gut
27.12.1959;;146;Gut
28.12.1959;;152;Gut
29.12.1959;;163;Gut
30.12.1959;;161;Gut
31.12.1959;;159;Gut
01.01.1960;;157;Gut
02.01.1960;;155;Gut
03.01.1960;;152;Gut
04.01.1960;;149;Gut
05.01.1960;;150;Gut
06.01.1960;;150;Gut
07.01.1960;;152;Gut
08.01.1960;;155;Gut
09.01.1960;;158;Gut
10.01.1960;;163;Gut
11.01.1960;;167;Gut
12.01.1960;;165;Gut
13.01.1960;;158;Gut
14.01.1960;;161;Gut
15.01.1960;;175;Gut
16.01.1960;;172;Gut
17.01.1960;;166;Gut
18.01.1960;;159;Gut
19.01.1960;;153;Gut
20.01.1960;;146;Gut
21.01.1960;;141;Gut
22.01.1960;;140;Gut
23.01.1960;;144;Gut
24.01.1960;;154;Gut
25.01.1960;;158;Gut
26.01.1960;;159;Gut
27.01.1960;;158;Gut
28.01.1960;;160;Gut
29.01.1960;;167;Gut
30.01.1960;;170;Gut
31.01.1960;;170;Gut
01.02.1960;;164;Gut
02.02.1960;;156;Gut
03.02.1960;;146;Gut
04.02.1960;;169;Gut
05.02.1960;;123;Gut
06.02.1960;;136;Gut
07.02.1960;;120;Gut
08.02.1960;;105;Gut
09.02.1960;;95;Gut
10.02.1960;;89;Gut
11.02.1960;;88;Gut
12.02.1960;;92;Gut
13.02.1960;;97;Gut
14.02.1960;;102;Gut
15.02.1960;;113;Gut
16.02.1960;;129;Gut
17.02.1960;;133;Gut
18.02.1960;;135;Gut
19.02.1960;;136;Gut
20.02.1960;;136;Gut
21.02.1960;;136;Gut
22.02.1960;;137;Gut
23.02.1960;;139;Gut
24.02.1960;;140;Gut
25.02.1960;;143;Gut
26.02.1960;;143;Gut
27.02.1960;;143;Gut
28.02.1960;;147;Gut
29.02.1960;;150;Gut
01.03.1960;;152;Gut
02.03.1960;;162;Gut
03.03.1960;;166;Gut
04.03.1960;;178;Gut
05.03.1960;;175;Gut
06.03.1960;;172;Gut
07.03.1960;;172;Gut
08.03.1960;;168;Gut
09.03.1960;;162;Gut
10.03.1960;;152;Gut
11.03.1960;;148;Gut
12.03.1960;;148;Gut
13.03.1960;;150;Gut
14.03.1960;;149;Gut
15.03.1960;;142;Gut
16.03.1960;;138;Gut
17.03.1960;;137;Gut
18.03.1960;;138;Gut
19.03.1960;;140;Gut
20.03.1960;;145;Gut
21.03.1960;;150;Gut
22.03.1960;;153;Gut
23.03.1960;;157;Gut
24.03.1960;;157;Gut
25.03.1960;;155;Gut
26.03.1960;;154;Gut
27.03.1960;;168;Gut
28.03.1960;;166;Gut
29.03.1960;;162;Gut
30.03.1960;;160;Gut
31.03.1960;;157;Gut
01.04.1960;;153;Gut
02.04.1960;;143;Gut
03.04.1960;;136;Gut
04.04.1960;;132;Gut
05.04.1960;;129;Gut
06.04.1960;;142;Gut
07.04.1960;;140;Gut
08.04.1960;;136;Gut
09.04.1960;;140;Gut
10.04.1960;;138;Gut
11.04.1960;;135;Gut
12.04.1960;;140;Gut
13.04.1960;;153;Gut
14.04.1960;;163;Gut
15.04.1960;;170;Gut
16.04.1960;;167;Gut
17.04.1960;;160;Gut
18.04.1960;;150;Gut
19.04.1960;;140;Gut
20.04.1960;;130;Gut
21.04.1960;;132;Gut
22.04.1960;;137;Gut
23.04.1960;;132;Gut
24.04.1960;;132;Gut
25.04.1960;;124;Gut
26.04.1960;;116;Gut
27.04.1960;;124;Gut
28.04.1960;;129;Gut
29.04.1960;;142;Gut
30.04.1960;;146;Gut
01.05.1960;;146;Gut
02.05.1960;;142;Gut
03.05.1960;;140;Gut
04.05.1960;;134;Gut
05.05.1960;;124;Gut
06.05.1960;;120;Gut
07.05.1960;;120;Gut
08.05.1960;;119;Gut
09.05.1960;;119;Gut
