Betreiber: LMBV
Pegelkennziffer (PKZ): 5845300
Messstellenname: Kraftwerk Jänschwalde, Abschlagwehr 1
Gewaessername: Malxe
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: -99  PNP_NN 
ETRS 89_3_Ost: 462491,000212
ETRS 89_3_Nord: 5743986,000256
Geografische Laenge:  14,455496
Geografische Breite:  51,845422
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1986;;80;Gut
02.11.1986;;85;Gut
03.11.1986;;80;Gut
04.11.1986;;78;Gut
05.11.1986;;76;Gut
06.11.1986;;75;Gut
07.11.1986;;72;Gut
08.11.1986;;72;Gut
09.11.1986;;75;Gut
10.11.1986;;75;Gut
11.11.1986;;75;Gut
12.11.1986;;72;Gut
13.11.1986;;75;Gut
14.11.1986;;75;Gut
15.11.1986;;78;Gut
16.11.1986;;75;Gut
17.11.1986;;72;Gut
18.11.1986;;75;Gut
19.11.1986;;70;Gut
20.11.1986;;68;Gut
21.11.1986;;70;Gut
22.11.1986;;72;Gut
23.11.1986;;70;Gut
24.11.1986;;62;Gut
25.11.1986;;75;Gut
26.11.1986;;75;Gut
27.11.1986;;76;Gut
28.11.1986;;80;Gut
29.11.1986;;82;Gut
30.11.1986;;80;Gut
01.12.1986;;78;Gut
02.12.1986;;80;Gut
03.12.1986;;82;Gut
04.12.1986;;80;Gut
05.12.1986;;78;Gut
06.12.1986;;76;Gut
07.12.1986;;78;Gut
08.12.1986;;84;Gut
09.12.1986;;80;Gut
10.12.1986;;80;Gut
11.12.1986;;79;Gut
12.12.1986;;80;Gut
13.12.1986;;80;Gut
14.12.1986;;78;Gut
15.12.1986;;80;Gut
16.12.1986;;80;Gut
17.12.1986;;78;Gut
18.12.1986;;76;Gut
19.12.1986;;78;Gut
20.12.1986;;80;Gut
21.12.1986;;80;Gut
22.12.1986;;75;Gut
23.12.1986;;75;Gut
24.12.1986;;75;Gut
25.12.1986;;75;Gut
26.12.1986;;75;Gut
27.12.1986;;75;Gut
28.12.1986;;78;Gut
29.12.1986;;80;Gut
30.12.1986;;80;Gut
31.12.1986;;80;Gut
01.01.1987;;80;Gut
02.01.1987;;78;Gut
03.01.1987;;78;Gut
04.01.1987;;75;Gut
05.01.1987;;79;Gut
06.01.1987;;78;Gut
07.01.1987;;75;Gut
08.01.1987;;80;Gut
09.01.1987;;76;Gut
10.01.1987;;75;Gut
11.01.1987;;79;Gut
12.01.1987;;85;Gut
13.01.1987;;82;Gut
14.01.1987;;80;Gut
15.01.1987;;75;Gut
16.01.1987;;75;Gut
17.01.1987;;76;Gut
18.01.1987;;78;Gut
19.01.1987;;76;Gut
20.01.1987;;75;Gut
21.01.1987;;75;Gut
22.01.1987;;75;Gut
23.01.1987;;76;Gut
24.01.1987;;76;Gut
25.01.1987;;75;Gut
26.01.1987;;72;Gut
27.01.1987;;70;Gut
28.01.1987;;70;Gut
29.01.1987;;70;Gut
30.01.1987;;68;Gut
31.01.1987;;68;Gut
01.02.1987;;70;Gut
02.02.1987;;72;Gut
03.02.1987;;75;Gut
04.02.1987;;72;Gut
05.02.1987;;72;Gut
06.02.1987;;72;Gut
07.02.1987;;70;Gut
08.02.1987;;60;Gut
09.02.1987;;70;Gut
10.02.1987;;72;Gut
11.02.1987;;68;Gut
12.02.1987;;70;Gut
13.02.1987;;70;Gut
14.02.1987;;69;Gut
15.02.1987;;69;Gut
16.02.1987;;70;Gut
17.02.1987;;68;Gut
18.02.1987;;70;Gut
19.02.1987;;72;Gut
20.02.1987;;69;Gut
21.02.1987;;70;Gut
22.02.1987;;72;Gut
23.02.1987;;70;Gut
24.02.1987;;72;Gut
25.02.1987;;72;Gut
26.02.1987;;72;Gut
27.02.1987;;70;Gut
28.02.1987;;70;Gut
01.03.1987;;70;Gut
02.03.1987;;62;Gut
03.03.1987;;65;Gut
04.03.1987;;50;Gut
05.03.1987;;50;Gut
06.03.1987;;55;Gut
07.03.1987;;64;Gut
08.03.1987;;68;Gut
09.03.1987;;68;Gut
10.03.1987;;58;Gut
11.03.1987;;60;Gut
12.03.1987;;58;Gut
13.03.1987;;65;Gut
14.03.1987;;70;Gut
15.03.1987;;70;Gut
16.03.1987;;70;Gut
17.03.1987;;68;Gut
18.03.1987;;68;Gut
19.03.1987;;66;Gut
20.03.1987;;58;Gut
21.03.1987;;60;Gut
22.03.1987;;70;Gut
23.03.1987;;72;Gut
24.03.1987;;70;Gut
25.03.1987;;65;Gut
26.03.1987;;70;Gut
27.03.1987;;68;Gut
28.03.1987;;70;Gut
29.03.1987;;72;Gut
30.03.1987;;70;Gut
31.03.1987;;70;Gut
01.04.1987;;66;Gut
02.04.1987;;70;Gut
03.04.1987;;70;Gut
04.04.1987;;68;Gut
05.04.1987;;68;Gut
06.04.1987;;57;Gut
07.04.1987;;48;Gut
08.04.1987;;60;Gut
09.04.1987;;55;Gut
10.04.1987;;70;Gut
11.04.1987;;60;Gut
12.04.1987;;70;Gut
13.04.1987;;70;Gut
14.04.1987;;70;Gut
15.04.1987;;72;Gut
16.04.1987;;65;Gut
17.04.1987;;65;Gut
18.04.1987;;68;Gut
19.04.1987;;67;Gut
20.04.1987;;64;Gut
21.04.1987;;68;Gut
22.04.1987;;70;Gut
23.04.1987;;76;Gut
24.04.1987;;72;Gut
25.04.1987;;69;Gut
26.04.1987;;68;Gut
27.04.1987;;68;Gut
28.04.1987;;66;Gut
29.04.1987;;65;Gut
30.04.1987;;68;Gut
01.05.1987;;72;Gut
02.05.1987;;70;Gut
03.05.1987;;69;Gut
04.05.1987;;70;Gut
05.05.1987;;70;Gut
