Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5863700
Messstellenname: Köllnitz, Fischerhaus
Gewaessername: Köllnitzer Fließ
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 35,282  DHHN2016 
ETRS 89_3_Ost: 424013,000139
ETRS 89_3_Nord: 5787832,999878
Geografische Laenge:  13,887263
Geografische Breite:  52,235661
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1977;;51;Gut
02.11.1977;;52;Gut
03.11.1977;;52;Gut
04.11.1977;;53;Gut
05.11.1977;;53;Gut
06.11.1977;;53;Gut
07.11.1977;;53;Gut
08.11.1977;;54;Gut
09.11.1977;;54;Gut
10.11.1977;;55;Gut
11.11.1977;;56;Gut
12.11.1977;;56;Gut
13.11.1977;;56;Gut
14.11.1977;;57;Gut
15.11.1977;;58;Gut
16.11.1977;;58;Gut
17.11.1977;;58;Gut
18.11.1977;;58;Gut
19.11.1977;;58;Gut
20.11.1977;;59;Gut
21.11.1977;;59;Gut
22.11.1977;;59;Gut
23.11.1977;;59;Gut
24.11.1977;;59;Gut
25.11.1977;;59;Gut
26.11.1977;;59;Gut
27.11.1977;;59;Gut
28.11.1977;;59;Gut
29.11.1977;;59;Gut
30.11.1977;;59;Gut
01.12.1977;;59;Gut
02.12.1977;;59;Gut
03.12.1977;;59;Gut
04.12.1977;;59;Gut
05.12.1977;;59;Gut
06.12.1977;;59;Gut
07.12.1977;;59;Gut
08.12.1977;;59;Gut
09.12.1977;;59;Gut
10.12.1977;;59;Gut
11.12.1977;;59;Gut
12.12.1977;;59;Gut
13.12.1977;;59;Gut
14.12.1977;;59;Gut
15.12.1977;;60;Gut
16.12.1977;;60;Gut
17.12.1977;;60;Gut
18.12.1977;;60;Gut
19.12.1977;;60;Gut
20.12.1977;;60;Gut
21.12.1977;;60;Gut
22.12.1977;;61;Gut
23.12.1977;;61;Gut
24.12.1977;;61;Gut
25.12.1977;;62;Gut
26.12.1977;;63;Gut
27.12.1977;;63;Gut
28.12.1977;;63;Gut
29.12.1977;;63;Gut
30.12.1977;;63;Gut
31.12.1977;;64;Gut
01.01.1978;;64;Gut
02.01.1978;;65;Gut
03.01.1978;;65;Gut
04.01.1978;;65;Gut
05.01.1978;;65;Gut
06.01.1978;;65;Gut
07.01.1978;;65;Gut
08.01.1978;;65;Gut
09.01.1978;;65;Gut
10.01.1978;;66;Gut
11.01.1978;;66;Gut
12.01.1978;;66;Gut
13.01.1978;;66;Gut
14.01.1978;;66;Gut
15.01.1978;;66;Gut
16.01.1978;;66;Gut
17.01.1978;;66;Gut
18.01.1978;;66;Gut
19.01.1978;;66;Gut
20.01.1978;;66;Gut
21.01.1978;;65;Gut
22.01.1978;;65;Gut
23.01.1978;;65;Gut
24.01.1978;;65;Gut
25.01.1978;;65;Gut
26.01.1978;;65;Gut
27.01.1978;;65;Gut
28.01.1978;;65;Gut
29.01.1978;;65;Gut
30.01.1978;;65;Gut
31.01.1978;;65;Gut
01.02.1978;;65;Gut
02.02.1978;;65;Gut
03.02.1978;;65;Gut
04.02.1978;;65;Gut
05.02.1978;;65;Gut
06.02.1978;;65;Gut
07.02.1978;;65;Gut
08.02.1978;;65;Gut
09.02.1978;;65;Gut
10.02.1978;;65;Gut
11.02.1978;;65;Gut
12.02.1978;;65;Gut
13.02.1978;;65;Gut
14.02.1978;;65;Gut
15.02.1978;;65;Gut
16.02.1978;;65;Gut
17.02.1978;;65;Gut
18.02.1978;;65;Gut
19.02.1978;;64;Gut
20.02.1978;;64;Gut
21.02.1978;;64;Gut
22.02.1978;;64;Gut
23.02.1978;;64;Gut
24.02.1978;;64;Gut
25.02.1978;;64;Gut
26.02.1978;;64;Gut
27.02.1978;;64;Gut
28.02.1978;;64;Gut
01.03.1978;;64;Gut
02.03.1978;;64;Gut
03.03.1978;;64;Gut
04.03.1978;;64;Gut
05.03.1978;;64;Gut
06.03.1978;;64;Gut
07.03.1978;;63;Gut
08.03.1978;;63;Gut
09.03.1978;;63;Gut
10.03.1978;;63;Gut
11.03.1978;;63;Gut
12.03.1978;;63;Gut
13.03.1978;;64;Gut
14.03.1978;;64;Gut
15.03.1978;;65;Gut
16.03.1978;;65;Gut
17.03.1978;;65;Gut
18.03.1978;;65;Gut
19.03.1978;;65;Gut
20.03.1978;;65;Gut
21.03.1978;;65;Gut
22.03.1978;;65;Gut
23.03.1978;;65;Gut
24.03.1978;;65;Gut
25.03.1978;;65;Gut
26.03.1978;;65;Gut
27.03.1978;;65;Gut
28.03.1978;;65;Gut
29.03.1978;;65;Gut
30.03.1978;;65;Gut
31.03.1978;;65;Gut
01.04.1978;;65;Gut
02.04.1978;;65;Gut
03.04.1978;;65;Gut
04.04.1978;;65;Gut
05.04.1978;;65;Gut
06.04.1978;;65;Gut
07.04.1978;;64;Gut
08.04.1978;;64;Gut
09.04.1978;;64;Gut
10.04.1978;;64;Gut
11.04.1978;;64;Gut
12.04.1978;;64;Gut
13.04.1978;;63;Gut
14.04.1978;;63;Gut
15.04.1978;;63;Gut
16.04.1978;;63;Gut
17.04.1978;;63;Gut
18.04.1978;;63;Gut
19.04.1978;;62;Gut
20.04.1978;;62;Gut
21.04.1978;;62;Gut
22.04.1978;;62;Gut
23.04.1978;;61;Gut
24.04.1978;;61;Gut
25.04.1978;;61;Gut
26.04.1978;;61;Gut
27.04.1978;;61;Gut
28.04.1978;;61;Gut
29.04.1978;;61;Gut
30.04.1978;;60;Gut
01.05.1978;;60;Gut
02.05.1978;;60;Gut
03.05.1978;;60;Gut
04.05.1978;;60;Gut
05.05.1978;;60;Gut
06.05.1978;;60;Gut
07.05.1978;;60;Gut
08.05.1978;;61;Gut
09.05.1978;;61;Gut
10.05.1978;;60;Gut
11.05.1978;;60;Gut
12.05.1978;;59;Gut
13.05.1978;;59;Gut
14.05.1978;;59;Gut
15.05.1978;;59;Gut
16.05.1978;;59;Gut
17.05.1978;;59;Gut
18.05.1978;;59;Gut
19.05.1978;;59;Gut
20.05.1978;;59;Gut
21.05.1978;;58;Gut
22.05.1978;;58;Gut
23.05.1978;;59;Gut
24.05.1978;;58;Gut
25.05.1978;;58;Gut
26.05.1978;;57;Gut
27.05.1978;;57;Gut
28.05.1978;;57;Gut
29.05.1978;;56;Gut
30.05.1978;;55;Gut
31.05.1978;;55;Gut
01.06.1978;;55;Gut
02.06.1978;;54;Gut
03.06.1978;;54;Gut
04.06.1978;;53;Gut
05.06.1978;;54;Gut
06.06.1978;;54;Gut
07.06.1978;;54;Gut
08.06.1978;;54;Gut
09.06.1978;;53;Gut
10.06.1978;;53;Gut
11.06.1978;;53;Gut
12.06.1978;;52;Gut
