Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5866800
Messstellenname: Körbiskrug, Schleuse OP
Gewaessername: Pätzer Gewässer
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 33,22  DHHN2016 
ETRS 89_3_Ost: 407947,999687
ETRS 89_3_Nord: 5790617,000161
Geografische Laenge:  13,651317
Geografische Breite:  52,258232
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1980;;56;Gut
02.11.1980;;56;Gut
03.11.1980;;58;Gut
04.11.1980;;54;Gut
05.11.1980;;54;Gut
06.11.1980;;56;Gut
07.11.1980;;58;Gut
08.11.1980;;60;Gut
09.11.1980;;60;Gut
10.11.1980;;62;Gut
11.11.1980;;62;Gut
12.11.1980;;64;Gut
13.11.1980;;60;Gut
14.11.1980;;58;Gut
15.11.1980;;58;Gut
16.11.1980;;58;Gut
17.11.1980;;60;Gut
18.11.1980;;62;Gut
19.11.1980;;64;Gut
20.11.1980;;58;Gut
21.11.1980;;56;Gut
22.11.1980;;58;Gut
23.11.1980;;58;Gut
24.11.1980;;58;Gut
25.11.1980;;58;Gut
26.11.1980;;64;Gut
27.11.1980;;62;Gut
28.11.1980;;60;Gut
29.11.1980;;60;Gut
30.11.1980;;60;Gut
01.12.1980;;58;Gut
02.12.1980;;58;Gut
03.12.1980;;60;Gut
04.12.1980;;60;Gut
05.12.1980;;58;Gut
06.12.1980;;56;Gut
07.12.1980;;56;Gut
08.12.1980;;56;Gut
09.12.1980;;54;Gut
10.12.1980;;54;Gut
11.12.1980;;56;Gut
12.12.1980;;56;Gut
13.12.1980;;54;Gut
14.12.1980;;54;Gut
15.12.1980;;56;Gut
16.12.1980;;56;Gut
17.12.1980;;56;Gut
18.12.1980;;56;Gut
19.12.1980;;56;Gut
20.12.1980;;54;Gut
21.12.1980;;54;Gut
22.12.1980;;56;Gut
23.12.1980;;58;Gut
24.12.1980;;60;Gut
25.12.1980;;60;Gut
26.12.1980;;58;Gut
27.12.1980;;58;Gut
28.12.1980;;56;Gut
29.12.1980;;56;Gut
30.12.1980;;56;Gut
31.12.1980;;54;Gut
01.01.1981;;54;Gut
02.01.1981;;56;Gut
03.01.1981;;58;Gut
04.01.1981;;60;Gut
05.01.1981;;58;Gut
06.01.1981;;56;Gut
07.01.1981;;58;Gut
08.01.1981;;58;Gut
09.01.1981;;60;Gut
10.01.1981;;58;Gut
11.01.1981;;58;Gut
12.01.1981;;58;Gut
13.01.1981;;60;Gut
14.01.1981;;60;Gut
15.01.1981;;60;Gut
16.01.1981;;60;Gut
17.01.1981;;60;Gut
18.01.1981;;58;Gut
19.01.1981;;58;Gut
20.01.1981;;56;Gut
21.01.1981;;56;Gut
22.01.1981;;58;Gut
23.01.1981;;58;Gut
24.01.1981;;58;Gut
25.01.1981;;58;Gut
26.01.1981;;56;Gut
27.01.1981;;56;Gut
28.01.1981;;56;Gut
29.01.1981;;54;Gut
30.01.1981;;54;Gut
31.01.1981;;54;Gut
01.02.1981;;56;Gut
02.02.1981;;56;Gut
03.02.1981;;58;Gut
04.02.1981;;60;Gut
05.02.1981;;58;Gut
06.02.1981;;56;Gut
07.02.1981;;58;Gut
08.02.1981;;58;Gut
09.02.1981;;60;Gut
10.02.1981;;60;Gut
11.02.1981;;64;Gut
12.02.1981;;64;Gut
13.02.1981;;60;Gut
14.02.1981;;60;Gut
15.02.1981;;58;Gut
16.02.1981;;54;Gut
17.02.1981;;58;Gut
18.02.1981;;58;Gut
19.02.1981;;60;Gut
20.02.1981;;58;Gut
21.02.1981;;58;Gut
22.02.1981;;56;Gut
23.02.1981;;56;Gut
24.02.1981;;56;Gut
25.02.1981;;56;Gut
26.02.1981;;54;Gut
27.02.1981;;54;Gut
28.02.1981;;56;Gut
01.03.1981;;58;Gut
02.03.1981;;60;Gut
03.03.1981;;58;Gut
04.03.1981;;56;Gut
05.03.1981;;56;Gut
06.03.1981;;58;Gut
07.03.1981;;56;Gut
08.03.1981;;54;Gut
09.03.1981;;58;Gut
10.03.1981;;60;Gut
11.03.1981;;62;Gut
12.03.1981;;64;Gut
13.03.1981;;60;Gut
14.03.1981;;60;Gut
15.03.1981;;62;Gut
16.03.1981;;64;Gut
17.03.1981;;62;Gut
18.03.1981;;64;Gut
19.03.1981;;64;Gut
20.03.1981;;62;Gut
21.03.1981;;60;Gut
22.03.1981;;60;Gut
23.03.1981;;62;Gut
24.03.1981;;60;Gut
25.03.1981;;62;Gut
26.03.1981;;64;Gut
27.03.1981;;64;Gut
28.03.1981;;66;Gut
29.03.1981;;64;Gut
30.03.1981;;62;Gut
31.03.1981;;62;Gut
01.04.1981;;62;Gut
02.04.1981;;62;Gut
03.04.1981;;64;Gut
04.04.1981;;62;Gut
05.04.1981;;60;Gut
06.04.1981;;62;Gut
07.04.1981;;62;Gut
08.04.1981;;64;Gut
09.04.1981;;64;Gut
10.04.1981;;62;Gut
11.04.1981;;64;Gut
12.04.1981;;62;Gut
