Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5866900
Messstellenname: Körbiskrug, Schleuse UP
Gewaessername: Pätzer Gewässer
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 32,565  DHHN2016 
ETRS 89_3_Ost: 407943,000018
ETRS 89_3_Nord: 5790642,999811
Geografische Laenge:  13,651237
Geografische Breite:  52,258465
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1980;;32;Gut
02.11.1980;;32;Gut
03.11.1980;;32;Gut
04.11.1980;;34;Gut
05.11.1980;;34;Gut
06.11.1980;;32;Gut
07.11.1980;;32;Gut
08.11.1980;;34;Gut
09.11.1980;;32;Gut
10.11.1980;;30;Gut
11.11.1980;;28;Gut
12.11.1980;;26;Gut
13.11.1980;;28;Gut
14.11.1980;;28;Gut
15.11.1980;;30;Gut
16.11.1980;;32;Gut
17.11.1980;;32;Gut
18.11.1980;;34;Gut
19.11.1980;;34;Gut
20.11.1980;;30;Gut
21.11.1980;;30;Gut
22.11.1980;;30;Gut
23.11.1980;;30;Gut
24.11.1980;;30;Gut
25.11.1980;;30;Gut
26.11.1980;;32;Gut
27.11.1980;;32;Gut
28.11.1980;;32;Gut
29.11.1980;;32;Gut
30.11.1980;;32;Gut
01.12.1980;;32;Gut
02.12.1980;;32;Gut
03.12.1980;;32;Gut
04.12.1980;;32;Gut
05.12.1980;;30;Gut
06.12.1980;;30;Gut
07.12.1980;;30;Gut
08.12.1980;;28;Gut
09.12.1980;;28;Gut
10.12.1980;;26;Gut
11.12.1980;;28;Gut
12.12.1980;;28;Gut
13.12.1980;;30;Gut
14.12.1980;;30;Gut
15.12.1980;;30;Gut
16.12.1980;;30;Gut
17.12.1980;;30;Gut
18.12.1980;;30;Gut
19.12.1980;;30;Gut
20.12.1980;;28;Gut
21.12.1980;;28;Gut
22.12.1980;;30;Gut
23.12.1980;;30;Gut
24.12.1980;;30;Gut
25.12.1980;;32;Gut
26.12.1980;;32;Gut
27.12.1980;;32;Gut
28.12.1980;;32;Gut
29.12.1980;;34;Gut
30.12.1980;;34;Gut
31.12.1980;;36;Gut
01.01.1981;;36;Gut
02.01.1981;;36;Gut
03.01.1981;;36;Gut
04.01.1981;;38;Gut
05.01.1981;;38;Gut
06.01.1981;;36;Gut
07.01.1981;;34;Gut
08.01.1981;;34;Gut
09.01.1981;;32;Gut
10.01.1981;;30;Gut
11.01.1981;;30;Gut
12.01.1981;;30;Gut
13.01.1981;;30;Gut
14.01.1981;;30;Gut
15.01.1981;;30;Gut
16.01.1981;;30;Gut
17.01.1981;;30;Gut
18.01.1981;;30;Gut
19.01.1981;;30;Gut
20.01.1981;;30;Gut
21.01.1981;;30;Gut
22.01.1981;;30;Gut
23.01.1981;;30;Gut
24.01.1981;;32;Gut
25.01.1981;;32;Gut
26.01.1981;;30;Gut
27.01.1981;;30;Gut
28.01.1981;;32;Gut
29.01.1981;;32;Gut
30.01.1981;;32;Gut
31.01.1981;;32;Gut
01.02.1981;;32;Gut
02.02.1981;;32;Gut
03.02.1981;;34;Gut
04.02.1981;;34;Gut
05.02.1981;;34;Gut
06.02.1981;;34;Gut
07.02.1981;;34;Gut
08.02.1981;;34;Gut
09.02.1981;;34;Gut
10.02.1981;;34;Gut
11.02.1981;;36;Gut
12.02.1981;;36;Gut
13.02.1981;;38;Gut
14.02.1981;;36;Gut
15.02.1981;;34;Gut
16.02.1981;;34;Gut
17.02.1981;;34;Gut
18.02.1981;;34;Gut
19.02.1981;;36;Gut
20.02.1981;;36;Gut
21.02.1981;;38;Gut
22.02.1981;;36;Gut
23.02.1981;;36;Gut
24.02.1981;;34;Gut
25.02.1981;;34;Gut
26.02.1981;;32;Gut
27.02.1981;;32;Gut
28.02.1981;;30;Gut
01.03.1981;;30;Gut
02.03.1981;;32;Gut
03.03.1981;;32;Gut
04.03.1981;;30;Gut
05.03.1981;;30;Gut
06.03.1981;;32;Gut
07.03.1981;;34;Gut
08.03.1981;;34;Gut
09.03.1981;;38;Gut
10.03.1981;;38;Gut
11.03.1981;;40;Gut
12.03.1981;;40;Gut
13.03.1981;;42;Gut
14.03.1981;;44;Gut
15.03.1981;;48;Gut
16.03.1981;;50;Gut
17.03.1981;;54;Gut
18.03.1981;;54;Gut
19.03.1981;;56;Gut
20.03.1981;;56;Gut
21.03.1981;;56;Gut
22.03.1981;;54;Gut
23.03.1981;;56;Gut
24.03.1981;;55;Gut
25.03.1981;;54;Gut
26.03.1981;;52;Gut
27.03.1981;;52;Gut
28.03.1981;;50;Gut
29.03.1981;;50;Gut
30.03.1981;;48;Gut
31.03.1981;;48;Gut
01.04.1981;;52;Gut
02.04.1981;;50;Gut
03.04.1981;;50;Gut
04.04.1981;;48;Gut
05.04.1981;;44;Gut
06.04.1981;;44;Gut
07.04.1981;;42;Gut
08.04.1981;;42;Gut
09.04.1981;;42;Gut
10.04.1981;;42;Gut
11.04.1981;;40;Gut
12.04.1981;;40;Gut
13.04.1981;;42;Gut
14.04.1981;;42;Gut
15.04.1981;;40;Gut
16.04.1981;;40;Gut
17.04.1981;;38;Gut
18.04.1981;;36;Gut
19.04.1981;;36;Gut
20.04.1981;;30;Gut
21.04.1981;;30;Gut
22.04.1981;;30;Gut
23.04.1981;;30;Gut
24.04.1981;;30;Gut
25.04.1981;;32;Gut
26.04.1981;;32;Gut
27.04.1981;;32;Gut
28.04.1981;;34;Gut
29.04.1981;;34;Gut
30.04.1981;;32;Gut
01.05.1981;;32;Gut
02.05.1981;;34;Gut
03.05.1981;;34;Gut
04.05.1981;;32;Gut
05.05.1981;;32;Gut
06.05.1981;;30;Gut
07.05.1981;;30;Gut
08.05.1981;;34;Gut
09.05.1981;;32;Gut
10.05.1981;;32;Gut
11.05.1981;;32;Gut
12.05.1981;;32;Gut
13.05.1981;;32;Gut
14.05.1981;;32;Gut
15.05.1981;;30;Gut
16.05.1981;;30;Gut
17.05.1981;;32;Gut
18.05.1981;;34;Gut
19.05.1981;;34;Gut
20.05.1981;;34;Gut
21.05.1981;;34;Gut
22.05.1981;;34;Gut
23.05.1981;;34;Gut
24.05.1981;;36;Gut
25.05.1981;;36;Gut
26.05.1981;;34;Gut
27.05.1981;;34;Gut
28.05.1981;;36;Gut
29.05.1981;;36;Gut
30.05.1981;;36;Gut
31.05.1981;;34;Gut
01.06.1981;;32;Gut
02.06.1981;;32;Gut
03.06.1981;;30;Gut
04.06.1981;;30;Gut
05.06.1981;;30;Gut
06.06.1981;;32;Gut
07.06.1981;;32;Gut
08.06.1981;;32;Gut
09.06.1981;;30;Gut
10.06.1981;;30;Gut
11.06.1981;;32;Gut
12.06.1981;;32;Gut
13.06.1981;;30;Gut
14.06.1981;;30;Gut
15.06.1981;;30;Gut
