Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5857200
Messstellenname: Lamsfeld, Seewehr OP
Gewaessername: Möllnseegraben
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,01  DHHN2016 
ETRS 89_3_Ost: 445613,999763
ETRS 89_3_Nord: 5760085,00035
Geografische Laenge:  14,207977
Geografische Breite:  51,988767
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1970;;501;Gut
02.11.1970;;502;Gut
03.11.1970;;502;Gut
04.11.1970;;502;Gut
05.11.1970;;502;Gut
06.11.1970;;503;Gut
07.11.1970;;503;Gut
08.11.1970;;503;Gut
09.11.1970;;503;Gut
10.11.1970;;503;Gut
11.11.1970;;503;Gut
12.11.1970;;503;Gut
13.11.1970;;504;Gut
14.11.1970;;504;Gut
15.11.1970;;504;Gut
16.11.1970;;504;Gut
17.11.1970;;504;Gut
18.11.1970;;504;Gut
19.11.1970;;504;Gut
20.11.1970;;503;Gut
21.11.1970;;503;Gut
22.11.1970;;503;Gut
23.11.1970;;502;Gut
24.11.1970;;502;Gut
25.11.1970;;502;Gut
26.11.1970;;501;Gut
27.11.1970;;501;Gut
28.11.1970;;501;Gut
29.11.1970;;500;Gut
30.11.1970;;500;Gut
01.12.1970;;500;Gut
02.12.1970;;500;Gut
03.12.1970;;500;Gut
04.12.1970;;499;Gut
05.12.1970;;499;Gut
06.12.1970;;499;Gut
07.12.1970;;498;Gut
08.12.1970;;498;Gut
09.12.1970;;498;Gut
10.12.1970;;497;Gut
11.12.1970;;497;Gut
12.12.1970;;497;Gut
13.12.1970;;497;Gut
14.12.1970;;496;Gut
15.12.1970;;496;Gut
16.12.1970;;496;Gut
17.12.1970;;496;Gut
18.12.1970;;497;Gut
19.12.1970;;497;Gut
20.12.1970;;497;Gut
21.12.1970;;497;Gut
22.12.1970;;497;Gut
23.12.1970;;498;Gut
24.12.1970;;498;Gut
25.12.1970;;498;Gut
26.12.1970;;498;Gut
27.12.1970;;499;Gut
28.12.1970;;499;Gut
29.12.1970;;499;Gut
30.12.1970;;499;Gut
31.12.1970;;500;Gut
01.01.1971;;500;Gut
02.01.1971;;500;Gut
03.01.1971;;499;Gut
04.01.1971;;498;Gut
05.01.1971;;497;Gut
06.01.1971;;496;Gut
07.01.1971;;495;Gut
08.01.1971;;494;Gut
09.01.1971;;493;Gut
10.01.1971;;492;Gut
11.01.1971;;491;Gut
12.01.1971;;490;Gut
13.01.1971;;489;Gut
14.01.1971;;489;Gut
15.01.1971;;488;Gut
16.01.1971;;488;Gut
17.01.1971;;488;Gut
18.01.1971;;488;Gut
19.01.1971;;488;Gut
20.01.1971;;488;Gut
21.01.1971;;489;Gut
22.01.1971;;490;Gut
23.01.1971;;490;Gut
24.01.1971;;490;Gut
25.01.1971;;490;Gut
26.01.1971;;490;Gut
27.01.1971;;490;Gut
28.01.1971;;490;Gut
29.01.1971;;490;Gut
30.01.1971;;490;Gut
31.01.1971;;490;Gut
01.02.1971;;490;Gut
02.02.1971;;490;Gut
03.02.1971;;490;Gut
04.02.1971;;490;Gut
05.02.1971;;490;Gut
06.02.1971;;490;Gut
07.02.1971;;490;Gut
08.02.1971;;490;Gut
09.02.1971;;490;Gut
10.02.1971;;490;Gut
11.02.1971;;490;Gut
12.02.1971;;490;Gut
13.02.1971;;490;Gut
14.02.1971;;490;Gut
15.02.1971;;489;Gut
16.02.1971;;489;Gut
17.02.1971;;489;Gut
18.02.1971;;489;Gut
19.02.1971;;489;Gut
20.02.1971;;488;Gut
21.02.1971;;488;Gut
22.02.1971;;488;Gut
23.02.1971;;488;Gut
24.02.1971;;487;Gut
25.02.1971;;487;Gut
26.02.1971;;487;Gut
27.02.1971;;487;Gut
28.02.1971;;487;Gut
01.03.1971;;487;Gut
02.03.1971;;488;Gut
03.03.1971;;488;Gut
04.03.1971;;488;Gut
05.03.1971;;489;Gut
06.03.1971;;489;Gut
07.03.1971;;489;Gut
08.03.1971;;489;Gut
09.03.1971;;490;Gut
10.03.1971;;490;Gut
11.03.1971;;490;Gut
12.03.1971;;490;Gut
13.03.1971;;490;Gut
14.03.1971;;491;Gut
15.03.1971;;491;Gut
16.03.1971;;491;Gut
17.03.1971;;491;Gut
18.03.1971;;492;Gut
19.03.1971;;492;Gut
20.03.1971;;492;Gut
21.03.1971;;492;Gut
22.03.1971;;493;Gut
23.03.1971;;493;Gut
24.03.1971;;493;Gut
25.03.1971;;494;Gut
26.03.1971;;494;Gut
27.03.1971;;495;Gut
28.03.1971;;495;Gut
29.03.1971;;495;Gut
30.03.1971;;496;Gut
31.03.1971;;496;Gut
01.04.1971;;496;Gut
02.04.1971;;496;Gut
03.04.1971;;496;Gut
04.04.1971;;496;Gut
05.04.1971;;496;Gut
06.04.1971;;496;Gut
07.04.1971;;496;Gut
08.04.1971;;496;Gut
09.04.1971;;496;Gut
10.04.1971;;496;Gut
11.04.1971;;496;Gut
12.04.1971;;496;Gut
13.04.1971;;496;Gut
14.04.1971;;496;Gut
15.04.1971;;496;Gut
16.04.1971;;496;Gut
17.04.1971;;495;Gut
18.04.1971;;495;Gut
19.04.1971;;495;Gut
20.04.1971;;495;Gut
21.04.1971;;495;Gut
22.04.1971;;495;Gut
23.04.1971;;495;Gut
24.04.1971;;495;Gut
25.04.1971;;494;Gut
26.04.1971;;494;Gut
27.04.1971;;494;Gut
28.04.1971;;494;Gut
29.04.1971;;494;Gut
30.04.1971;;494;Gut
01.05.1971;;494;Gut
02.05.1971;;494;Gut
03.05.1971;;494;Gut
04.05.1971;;494;Gut
05.05.1971;;493;Gut
06.05.1971;;493;Gut
07.05.1971;;493;Gut
08.05.1971;;493;Gut
09.05.1971;;492;Gut
10.05.1971;;492;Gut
11.05.1971;;492;Gut
12.05.1971;;492;Gut
13.05.1971;;491;Gut
14.05.1971;;491;Gut
15.05.1971;;491;Gut
16.05.1971;;491;Gut
17.05.1971;;490;Gut
18.05.1971;;490;Gut
19.05.1971;;490;Gut
20.05.1971;;490;Gut
21.05.1971;;489;Gut
22.05.1971;;489;Gut
23.05.1971;;489;Gut
24.05.1971;;488;Gut
25.05.1971;;488;Gut
26.05.1971;;488;Gut
27.05.1971;;487;Gut
28.05.1971;;487;Gut
29.05.1971;;486;Gut
30.05.1971;;486;Gut
31.05.1971;;485;Gut
01.06.1971;;485;Gut
02.06.1971;;485;Gut
03.06.1971;;486;Gut
04.06.1971;;487;Gut
05.06.1971;;488;Gut
06.06.1971;;490;Gut
07.06.1971;;491;Gut
08.06.1971;;492;Gut
09.06.1971;;493;Gut
10.06.1971;;494;Gut
