Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5824700
Messstellenname: Leibsch, Spreewehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40  DHHN12 
ETRS 89_3_Ost: 423067,000554
ETRS 89_3_Nord: 5771105,000979
Geografische Laenge:  13,877204
Geografische Breite:  52,085162
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1990;;369;Gut
02.11.1990;;369;Gut
03.11.1990;;367;Gut
04.11.1990;;367;Gut
05.11.1990;;366;Gut
06.11.1990;;369;Gut
07.11.1990;;370;Gut
08.11.1990;;369;Gut
09.11.1990;;367;Gut
10.11.1990;;368;Gut
11.11.1990;;366;Gut
12.11.1990;;365;Gut
13.11.1990;;364;Gut
14.11.1990;;369;Gut
15.11.1990;;369;Gut
16.11.1990;;369;Gut
17.11.1990;;365;Gut
18.11.1990;;369;Gut
19.11.1990;;377;Gut
20.11.1990;;385;Gut
21.11.1990;;390;Gut
22.11.1990;;387;Gut
23.11.1990;;383;Gut
24.11.1990;;383;Gut
25.11.1990;;383;Gut
26.11.1990;;381;Gut
27.11.1990;;380;Gut
28.11.1990;;380;Gut
29.11.1990;;377;Gut
30.11.1990;;377;Gut
01.12.1990;;372;Gut
02.12.1990;;374;Gut
03.12.1990;;374;Gut
04.12.1990;;378;Gut
05.12.1990;;384;Gut
06.12.1990;;393;Gut
07.12.1990;;398;Gut
08.12.1990;;397;Gut
09.12.1990;;395;Gut
10.12.1990;;395;Gut
11.12.1990;;397;Gut
12.12.1990;;400;Gut
13.12.1990;;405;Gut
14.12.1990;;403;Gut
15.12.1990;;403;Gut
16.12.1990;;402;Gut
17.12.1990;;400;Gut
18.12.1990;;399;Gut
19.12.1990;;397;Gut
20.12.1990;;395;Gut
21.12.1990;;396;Gut
22.12.1990;;401;Gut
23.12.1990;;404;Gut
24.12.1990;;393;Gut
25.12.1990;;409;Gut
26.12.1990;;407;Gut
27.12.1990;;406;Gut
28.12.1990;;405;Gut
29.12.1990;;404;Gut
30.12.1990;;407;Gut
31.12.1990;;409;Gut
01.01.1991;;411;Gut
02.01.1991;;409;Gut
03.01.1991;;409;Gut
04.01.1991;;409;Gut
05.01.1991;;405;Gut
06.01.1991;;403;Gut
07.01.1991;;401;Gut
08.01.1991;;401;Gut
09.01.1991;;399;Gut
10.01.1991;;396;Gut
11.01.1991;;394;Gut
12.01.1991;;391;Gut
13.01.1991;;391;Gut
14.01.1991;;389;Gut
15.01.1991;;387;Gut
16.01.1991;;387;Gut
17.01.1991;;379;Gut
18.01.1991;;374;Gut
19.01.1991;;365;Gut
20.01.1991;;369;Gut
21.01.1991;;371;Gut
22.01.1991;;373;Gut
23.01.1991;;371;Gut
24.01.1991;;371;Gut
25.01.1991;;369;Gut
26.01.1991;;370;Gut
27.01.1991;;372;Gut
28.01.1991;;375;Gut
29.01.1991;;371;Gut
