Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5864200
Messstellenname: Mittenwalde, Schleuse OP
Gewaessername: Nottekanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 32,355  DHHN2016 
ETRS 89_3_Ost: 399974,999792
ETRS 89_3_Nord: 5790666,000055
Geografische Laenge:  13,534527
Geografische Breite:  52,257281
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1965;;259;Gut
02.11.1965;;261;Gut
03.11.1965;;259;Gut
04.11.1965;;257;Gut
05.11.1965;;259;Gut
06.11.1965;;256;Gut
07.11.1965;;255;Gut
08.11.1965;;255;Gut
09.11.1965;;255;Gut
10.11.1965;;256;Gut
11.11.1965;;257;Gut
12.11.1965;;255;Gut
13.11.1965;;255;Gut
14.11.1965;;255;Gut
15.11.1965;;255;Gut
16.11.1965;;255;Gut
17.11.1965;;255;Gut
18.11.1965;;256;Gut
19.11.1965;;258;Gut
20.11.1965;;260;Gut
21.11.1965;;258;Gut
22.11.1965;;258;Gut
23.11.1965;;258;Gut
24.11.1965;;262;Gut
25.11.1965;;262;Gut
26.11.1965;;262;Gut
27.11.1965;;262;Gut
28.11.1965;;261;Gut
29.11.1965;;260;Gut
30.11.1965;;260;Gut
01.12.1965;;263;Gut
02.12.1965;;268;Gut
03.12.1965;;273;Gut
04.12.1965;;273;Gut
05.12.1965;;273;Gut
06.12.1965;;273;Gut
07.12.1965;;272;Gut
08.12.1965;;272;Gut
09.12.1965;;272;Gut
10.12.1965;;278;Gut
11.12.1965;;280;Gut
12.12.1965;;276;Gut
13.12.1965;;276;Gut
14.12.1965;;274;Gut
15.12.1965;;274;Gut
16.12.1965;;271;Gut
17.12.1965;;275;Gut
18.12.1965;;278;Gut
19.12.1965;;280;Gut
20.12.1965;;282;Gut
21.12.1965;;283;Gut
22.12.1965;;282;Gut
23.12.1965;;280;Gut
24.12.1965;;278;Gut
25.12.1965;;278;Gut
26.12.1965;;278;Gut
27.12.1965;;278;Gut
28.12.1965;;277;Gut
29.12.1965;;276;Gut
30.12.1965;;274;Gut
31.12.1965;;274;Gut
01.01.1966;;274;Gut
02.01.1966;;276;Gut
03.01.1966;;278;Gut
04.01.1966;;276;Gut
05.01.1966;;276;Gut
06.01.1966;;274;Gut
07.01.1966;;271;Gut
08.01.1966;;269;Gut
09.01.1966;;268;Gut
10.01.1966;;266;Gut
11.01.1966;;264;Gut
12.01.1966;;270;Gut
13.01.1966;;268;Gut
