Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5856800
Messstellenname: Mittenwalde, Verteilerwehr OP
Gewaessername: Zülowkanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 34,055  DHHN2016 
ETRS 89_3_Ost: 398394,999931
ETRS 89_3_Nord: 5791303,000279
Geografische Laenge:  13,511195
Geografische Breite:  52,262717
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1975;;100;Gut
02.11.1975;;100;Gut
03.11.1975;;100;Gut
04.11.1975;;100;Gut
05.11.1975;;100;Gut
06.11.1975;;100;Gut
07.11.1975;;100;Gut
08.11.1975;;100;Gut
09.11.1975;;100;Gut
10.11.1975;;100;Gut
11.11.1975;;107;Gut
12.11.1975;;113;Gut
13.11.1975;;120;Gut
14.11.1975;;122;Gut
15.11.1975;;124;Gut
16.11.1975;;126;Gut
17.11.1975;;128;Gut
18.11.1975;;134;Gut
19.11.1975;;139;Gut
20.11.1975;;145;Gut
21.11.1975;;144;Gut
22.11.1975;;143;Gut
23.11.1975;;141;Gut
24.11.1975;;140;Gut
25.11.1975;;130;Gut
26.11.1975;;120;Gut
27.11.1975;;110;Gut
28.11.1975;;110;Gut
29.11.1975;;110;Gut
30.11.1975;;110;Gut
01.12.1975;;110;Gut
02.12.1975;;108;Gut
03.12.1975;;105;Gut
04.12.1975;;103;Gut
05.12.1975;;102;Gut
06.12.1975;;101;Gut
07.12.1975;;100;Gut
08.12.1975;;99;Gut
09.12.1975;;99;Gut
10.12.1975;;99;Gut
11.12.1975;;99;Gut
12.12.1975;;99;Gut
13.12.1975;;99;Gut
14.12.1975;;98;Gut
15.12.1975;;98;Gut
16.12.1975;;98;Gut
17.12.1975;;98;Gut
18.12.1975;;98;Gut
19.12.1975;;97;Gut
20.12.1975;;95;Gut
21.12.1975;;94;Gut
22.12.1975;;92;Gut
23.12.1975;;92;Gut
24.12.1975;;92;Gut
25.12.1975;;90;Gut
26.12.1975;;89;Gut
27.12.1975;;87;Gut
28.12.1975;;85;Gut
29.12.1975;;94;Gut
30.12.1975;;103;Gut
31.12.1975;;112;Gut
01.01.1976;;121;Gut
02.01.1976;;130;Gut
03.01.1976;;129;Gut
04.01.1976;;129;Gut
05.01.1976;;128;Gut
06.01.1976;;125;Gut
07.01.1976;;123;Gut
08.01.1976;;120;Gut
09.01.1976;;119;Gut
10.01.1976;;117;Gut
11.01.1976;;118;Gut
12.01.1976;;116;Gut
13.01.1976;;116;Gut
14.01.1976;;116;Gut
15.01.1976;;116;Gut
16.01.1976;;116;Gut
17.01.1976;;116;Gut
18.01.1976;;115;Gut
19.01.1976;;115;Gut
20.01.1976;;114;Gut
21.01.1976;;114;Gut
22.01.1976;;113;Gut
23.01.1976;;113;Gut
24.01.1976;;113;Gut
25.01.1976;;113;Gut
26.01.1976;;113;Gut
27.01.1976;;111;Gut
28.01.1976;;108;Gut
29.01.1976;;106;Gut
30.01.1976;;101;Gut
31.01.1976;;96;Gut
01.02.1976;;90;Gut
02.02.1976;;85;Gut
03.02.1976;;83;Gut
04.02.1976;;82;Gut
05.02.1976;;80;Gut
06.02.1976;;80;Gut
07.02.1976;;80;Gut
08.02.1976;;80;Gut
09.02.1976;;80;Gut
10.02.1976;;80;Gut
11.02.1976;;80;Gut
12.02.1976;;80;Gut
13.02.1976;;79;Gut
14.02.1976;;79;Gut
15.02.1976;;78;Gut
16.02.1976;;77;Gut
17.02.1976;;76;Gut
18.02.1976;;76;Gut
19.02.1976;;75;Gut
20.02.1976;;75;Gut
21.02.1976;;75;Gut
22.02.1976;;75;Gut
23.02.1976;;75;Gut
24.02.1976;;75;Gut
25.02.1976;;75;Gut
26.02.1976;;75;Gut
27.02.1976;;77;Gut
28.02.1976;;80;Gut
29.02.1976;;80;Gut
01.03.1976;;82;Gut
02.03.1976;;82;Gut
03.03.1976;;81;Gut
04.03.1976;;81;Gut
05.03.1976;;86;Gut
06.03.1976;;91;Gut
07.03.1976;;96;Gut
08.03.1976;;101;Gut
09.03.1976;;96;Gut
10.03.1976;;92;Gut
11.03.1976;;87;Gut
12.03.1976;;87;Gut
13.03.1976;;87;Gut
14.03.1976;;87;Gut
15.03.1976;;87;Gut
16.03.1976;;87;Gut
17.03.1976;;87;Gut
18.03.1976;;87;Gut
19.03.1976;;87;Gut
20.03.1976;;86;Gut
21.03.1976;;86;Gut
22.03.1976;;85;Gut
23.03.1976;;82;Gut
24.03.1976;;79;Gut
25.03.1976;;75;Gut
26.03.1976;;72;Gut
27.03.1976;;126;Gut
28.03.1976;;134;Gut
29.03.1976;;141;Gut
30.03.1976;;150;Gut
31.03.1976;;150;Gut
01.04.1976;;150;Gut
02.04.1976;;152;Gut
03.04.1976;;154;Gut
04.04.1976;;156;Gut
05.04.1976;;158;Gut
06.04.1976;;159;Gut
07.04.1976;;161;Gut
08.04.1976;;162;Gut
09.04.1976;;164;Gut
10.04.1976;;165;Gut
11.04.1976;;167;Gut
12.04.1976;;168;Gut
13.04.1976;;170;Gut
14.04.1976;;172;Gut
15.04.1976;;174;Gut
16.04.1976;;172;Gut
17.04.1976;;170;Gut
18.04.1976;;167;Gut
19.04.1976;;165;Gut
20.04.1976;;163;Gut
21.04.1976;;161;Gut
