Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5856900
Messstellenname: Mittenwalde, Verteilerwehr UP
Gewaessername: Zülowkanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 34,044  DHHN2016 
ETRS 89_3_Ost: 398399,000142
ETRS 89_3_Nord: 5791306,000113
Geografische Laenge:  13,511253
Geografische Breite:  52,262744
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1975;;98;Gut
02.11.1975;;97;Gut
03.11.1975;;95;Gut
04.11.1975;;94;Gut
05.11.1975;;94;Gut
06.11.1975;;93;Gut
07.11.1975;;92;Gut
08.11.1975;;92;Gut
09.11.1975;;91;Gut
10.11.1975;;90;Gut
11.11.1975;;92;Gut
12.11.1975;;93;Gut
13.11.1975;;95;Gut
14.11.1975;;96;Gut
15.11.1975;;97;Gut
16.11.1975;;97;Gut
17.11.1975;;98;Gut
18.11.1975;;101;Gut
19.11.1975;;103;Gut
20.11.1975;;106;Gut
21.11.1975;;105;Gut
22.11.1975;;104;Gut
23.11.1975;;103;Gut
24.11.1975;;102;Gut
25.11.1975;;100;Gut
26.11.1975;;99;Gut
27.11.1975;;97;Gut
28.11.1975;;95;Gut
29.11.1975;;93;Gut
30.11.1975;;92;Gut
01.12.1975;;90;Gut
02.12.1975;;90;Gut
03.12.1975;;90;Gut
04.12.1975;;90;Gut
05.12.1975;;90;Gut
06.12.1975;;90;Gut
07.12.1975;;90;Gut
08.12.1975;;90;Gut
09.12.1975;;90;Gut
10.12.1975;;90;Gut
11.12.1975;;90;Gut
12.12.1975;;90;Gut
13.12.1975;;90;Gut
14.12.1975;;90;Gut
15.12.1975;;90;Gut
16.12.1975;;90;Gut
17.12.1975;;90;Gut
18.12.1975;;90;Gut
19.12.1975;;90;Gut
20.12.1975;;90;Gut
21.12.1975;;89;Gut
22.12.1975;;89;Gut
23.12.1975;;89;Gut
24.12.1975;;89;Gut
25.12.1975;;86;Gut
26.12.1975;;83;Gut
27.12.1975;;81;Gut
28.12.1975;;78;Gut
29.12.1975;;75;Gut
30.12.1975;;77;Gut
31.12.1975;;79;Gut
01.01.1976;;80;Gut
02.01.1976;;82;Gut
03.01.1976;;82;Gut
04.01.1976;;82;Gut
05.01.1976;;82;Gut
06.01.1976;;81;Gut
07.01.1976;;81;Gut
08.01.1976;;80;Gut
09.01.1976;;80;Gut
10.01.1976;;79;Gut
11.01.1976;;79;Gut
12.01.1976;;78;Gut
13.01.1976;;79;Gut
14.01.1976;;79;Gut
15.01.1976;;80;Gut
16.01.1976;;80;Gut
17.01.1976;;80;Gut
18.01.1976;;80;Gut
19.01.1976;;80;Gut
20.01.1976;;81;Gut
21.01.1976;;83;Gut
22.01.1976;;84;Gut
23.01.1976;;85;Gut
24.01.1976;;85;Gut
25.01.1976;;86;Gut
26.01.1976;;86;Gut
27.01.1976;;84;Gut
28.01.1976;;82;Gut
29.01.1976;;80;Gut
30.01.1976;;79;Gut
31.01.1976;;78;Gut
01.02.1976;;76;Gut
02.02.1976;;75;Gut
03.02.1976;;73;Gut
04.02.1976;;72;Gut
05.02.1976;;70;Gut
06.02.1976;;70;Gut
07.02.1976;;70;Gut
08.02.1976;;70;Gut
09.02.1976;;70;Gut
10.02.1976;;70;Gut
11.02.1976;;70;Gut
12.02.1976;;70;Gut
13.02.1976;;70;Gut
14.02.1976;;70;Gut
15.02.1976;;70;Gut
16.02.1976;;70;Gut
17.02.1976;;71;Gut
18.02.1976;;71;Gut
19.02.1976;;72;Gut
20.02.1976;;72;Gut
21.02.1976;;72;Gut
22.02.1976;;71;Gut
23.02.1976;;71;Gut
24.02.1976;;71;Gut
25.02.1976;;70;Gut
26.02.1976;;70;Gut
27.02.1976;;72;Gut
28.02.1976;;75;Gut
