Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5856400
Messstellenname: Märkisch Buchholz 1 OP
Gewaessername: Dahme-Umflut-Kanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 35,615  DHHN12 
ETRS 89_3_Ost: 415146,000208
ETRS 89_3_Nord: 5773620,999847
Geografische Laenge:  13,761003
Geografische Breite:  52,10662
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1979;;740;Gut
02.11.1979;;740;Gut
03.11.1979;;740;Gut
04.11.1979;;740;Gut
05.11.1979;;739;Gut
06.11.1979;;740;Gut
07.11.1979;;741;Gut
08.11.1979;;740;Gut
09.11.1979;;742;Gut
10.11.1979;;744;Gut
11.11.1979;;741;Gut
12.11.1979;;740;Gut
13.11.1979;;741;Gut
14.11.1979;;738;Gut
15.11.1979;;749;Gut
16.11.1979;;740;Gut
17.11.1979;;741;Gut
18.11.1979;;741;Gut
19.11.1979;;741;Gut
20.11.1979;;742;Gut
21.11.1979;;745;Gut
22.11.1979;;744;Gut
23.11.1979;;743;Gut
24.11.1979;;744;Gut
25.11.1979;;750;Gut
26.11.1979;;747;Gut
27.11.1979;;745;Gut
28.11.1979;;741;Gut
29.11.1979;;730;Gut
30.11.1979;;743;Gut
01.12.1979;;748;Gut
02.12.1979;;744;Gut
03.12.1979;;743;Gut
04.12.1979;;743;Gut
05.12.1979;;744;Gut
06.12.1979;;742;Gut
07.12.1979;;742;Gut
08.12.1979;;744;Gut
09.12.1979;;744;Gut
10.12.1979;;744;Gut
11.12.1979;;745;Gut
12.12.1979;;737;Gut
13.12.1979;;746;Gut
14.12.1979;;752;Gut
15.12.1979;;752;Gut
16.12.1979;;732;Gut
17.12.1979;;728;Gut
18.12.1979;;730;Gut
19.12.1979;;730;Gut
20.12.1979;;730;Gut
21.12.1979;;732;Gut
22.12.1979;;732;Gut
23.12.1979;;730;Gut
24.12.1979;;728;Gut
25.12.1979;;732;Gut
26.12.1979;;732;Gut
27.12.1979;;729;Gut
