Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5856200
Messstellenname: Neu Köthen Nr.209
Gewaessername: Dahme-Umflut-Kanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 42,638  PNP_NN 
ETRS 89_3_Ost: 418079,999944
ETRS 89_3_Nord: 5771015,999949
Geografische Laenge:  13,804459
Geografische Breite:  52,083647
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1978;;100;Gut
02.11.1978;;97;Gut
03.11.1978;;94;Gut
04.11.1978;;93;Gut
05.11.1978;;92;Gut
06.11.1978;;90;Gut
07.11.1978;;92;Gut
08.11.1978;;90;Gut
09.11.1978;;88;Gut
10.11.1978;;93;Gut
11.11.1978;;96;Gut
12.11.1978;;108;Gut
13.11.1978;;98;Gut
14.11.1978;;92;Gut
15.11.1978;;88;Gut
16.11.1978;;84;Gut
17.11.1978;;94;Gut
18.11.1978;;102;Gut
19.11.1978;;98;Gut
20.11.1978;;96;Gut
21.11.1978;;96;Gut
22.11.1978;;103;Gut
23.11.1978;;104;Gut
24.11.1978;;94;Gut
25.11.1978;;88;Gut
26.11.1978;;98;Gut
27.11.1978;;106;Gut
28.11.1978;;112;Gut
29.11.1978;;125;Gut
30.11.1978;;118;Gut
01.12.1978;;122;Gut
02.12.1978;;128;Gut
03.12.1978;;108;Gut
04.12.1978;;104;Gut
05.12.1978;;105;Gut
06.12.1978;;105;Gut
07.12.1978;;110;Gut
08.12.1978;;106;Gut
09.12.1978;;108;Gut
10.12.1978;;106;Gut
11.12.1978;;106;Gut
12.12.1978;;112;Gut
13.12.1978;;118;Gut
14.12.1978;;120;Gut
15.12.1978;;114;Gut
16.12.1978;;108;Gut
17.12.1978;;108;Gut
18.12.1978;;110;Gut
19.12.1978;;102;Gut
20.12.1978;;98;Gut
21.12.1978;;102;Gut
22.12.1978;;102;Gut
23.12.1978;;102;Gut
24.12.1978;;100;Gut
25.12.1978;;102;Gut
26.12.1978;;106;Gut
27.12.1978;;108;Gut
28.12.1978;;114;Gut
29.12.1978;;118;Gut
30.12.1978;;116;Gut
31.12.1978;;114;Gut
01.01.1979;;88;Gut
02.01.1979;;95;Gut
03.01.1979;;82;Gut
04.01.1979;;77;Gut
05.01.1979;;79;Gut
06.01.1979;;78;Gut
07.01.1979;;80;Gut
08.01.1979;;80;Gut
09.01.1979;;82;Gut
10.01.1979;;100;Gut
11.01.1979;;112;Gut
12.01.1979;;120;Gut
13.01.1979;;122;Gut
14.01.1979;;112;Gut
15.01.1979;;110;Gut
16.01.1979;;108;Gut
17.01.1979;;107;Gut
18.01.1979;;100;Gut
19.01.1979;;99;Gut
20.01.1979;;99;Gut
21.01.1979;;98;Gut
22.01.1979;;98;Gut
23.01.1979;;98;Gut
24.01.1979;;98;Gut
25.01.1979;;97;Gut
26.01.1979;;97;Gut
27.01.1979;;97;Gut
28.01.1979;;97;Gut
29.01.1979;;97;Gut
30.01.1979;;97;Gut
31.01.1979;;95;Gut
01.02.1979;;88;Gut
02.02.1979;;85;Gut
03.02.1979;;84;Gut
04.02.1979;;85;Gut
05.02.1979;;87;Gut
06.02.1979;;90;Gut
07.02.1979;;89;Gut
08.02.1979;;87;Gut
09.02.1979;;84;Gut
10.02.1979;;82;Gut
11.02.1979;;80;Gut
12.02.1979;;74;Gut
13.02.1979;;75;Gut
14.02.1979;;75;Gut
15.02.1979;;74;Gut
16.02.1979;;71;Gut
17.02.1979;;70;Gut
18.02.1979;;60;Gut
19.02.1979;;62;Gut
20.02.1979;;75;Gut
21.02.1979;;76;Gut
22.02.1979;;72;Gut
23.02.1979;;64;Gut
24.02.1979;;68;Gut
25.02.1979;;66;Gut
26.02.1979;;66;Gut
27.02.1979;;65;Gut
28.02.1979;;65;Gut
01.03.1979;;66;Gut
02.03.1979;;67;Gut
03.03.1979;;70;Gut
04.03.1979;;78;Gut
05.03.1979;;102;Gut
06.03.1979;;118;Gut
07.03.1979;;130;Gut
08.03.1979;;142;Gut
09.03.1979;;158;Gut
10.03.1979;;167;Gut
11.03.1979;;172;Gut
12.03.1979;;170;Gut
13.03.1979;;170;Gut
14.03.1979;;168;Gut
15.03.1979;;168;Gut
16.03.1979;;170;Gut
17.03.1979;;172;Gut
18.03.1979;;174;Gut
19.03.1979;;178;Gut
20.03.1979;;180;Gut
21.03.1979;;182;Gut
22.03.1979;;184;Gut
23.03.1979;;186;Gut
24.03.1979;;186;Gut
25.03.1979;;186;Gut
26.03.1979;;185;Gut
27.03.1979;;183;Gut
28.03.1979;;180;Gut
29.03.1979;;172;Gut
30.03.1979;;166;Gut
31.03.1979;;162;Gut
01.04.1979;;154;Gut
02.04.1979;;150;Gut
03.04.1979;;142;Gut
04.04.1979;;136;Gut
05.04.1979;;128;Gut
06.04.1979;;126;Gut
07.04.1979;;118;Gut
08.04.1979;;115;Gut
09.04.1979;;116;Gut
10.04.1979;;117;Gut
11.04.1979;;120;Gut
12.04.1979;;122;Gut
13.04.1979;;123;Gut
14.04.1979;;123;Gut
15.04.1979;;123;Gut
16.04.1979;;123;Gut
17.04.1979;;123;Gut
18.04.1979;;120;Gut
19.04.1979;;118;Gut
20.04.1979;;116;Gut
21.04.1979;;114;Gut
22.04.1979;;110;Gut
23.04.1979;;92;Gut
24.04.1979;;88;Gut
25.04.1979;;86;Gut
26.04.1979;;88;Gut
27.04.1979;;90;Gut
28.04.1979;;89;Gut
29.04.1979;;87;Gut
30.04.1979;;85;Gut
01.05.1979;;86;Gut
02.05.1979;;79;Gut
03.05.1979;;77;Gut
04.05.1979;;71;Gut
05.05.1979;;75;Gut
06.05.1979;;75;Gut
07.05.1979;;75;Gut
08.05.1979;;76;Gut
09.05.1979;;78;Gut
10.05.1979;;82;Gut
11.05.1979;;103;Gut
12.05.1979;;112;Gut
13.05.1979;;110;Gut
14.05.1979;;108;Gut
15.05.1979;;108;Gut
16.05.1979;;110;Gut
17.05.1979;;112;Gut
18.05.1979;;111;Gut
19.05.1979;;105;Gut
20.05.1979;;110;Gut
21.05.1979;;114;Gut
22.05.1979;;110;Gut
23.05.1979;;115;Gut
24.05.1979;;102;Gut
25.05.1979;;106;Gut
26.05.1979;;114;Gut
27.05.1979;;116;Gut
28.05.1979;;116;Gut
29.05.1979;;116;Gut
30.05.1979;;120;Gut
31.05.1979;;120;Gut
01.06.1979;;118;Gut
02.06.1979;;118;Gut
03.06.1979;;118;Gut
04.06.1979;;118;Gut
05.06.1979;;118;Gut
06.06.1979;;118;Gut
07.06.1979;;117;Gut
08.06.1979;;120;Gut
09.06.1979;;123;Gut
10.06.1979;;127;Gut
11.06.1979;;120;Gut
12.06.1979;;110;Gut
13.06.1979;;101;Gut
14.06.1979;;103;Gut
15.06.1979;;106;Gut
16.06.1979;;109;Gut
17.06.1979;;112;Gut
18.06.1979;;122;Gut
19.06.1979;;135;Gut
20.06.1979;;112;Gut
21.06.1979;;100;Gut
22.06.1979;;103;Gut
23.06.1979;;106;Gut
24.06.1979;;112;Gut
25.06.1979;;115;Gut
26.06.1979;;115;Gut
27.06.1979;;116;Gut
28.06.1979;;117;Gut
29.06.1979;;118;Gut
30.06.1979;;125;Gut
01.07.1979;;122;Gut
02.07.1979;;120;Gut
03.07.1979;;121;Gut
04.07.1979;;120;Gut
05.07.1979;;118;Gut
06.07.1979;;120;Gut
07.07.1979;;121;Gut
08.07.1979;;123;Gut
09.07.1979;;120;Gut
10.07.1979;;124;Gut
11.07.1979;;117;Gut
12.07.1979;;114;Gut
13.07.1979;;110;Gut
14.07.1979;;118;Gut
15.07.1979;;120;Gut
16.07.1979;;122;Gut
17.07.1979;;123;Gut
18.07.1979;;121;Gut
19.07.1979;;123;Gut
20.07.1979;;125;Gut
21.07.1979;;125;Gut
22.07.1979;;125;Gut
23.07.1979;;123;Gut
24.07.1979;;116;Gut
25.07.1979;;118;Gut
26.07.1979;;116;Gut
27.07.1979;;118;Gut
28.07.1979;;122;Gut
29.07.1979;;118;Gut
30.07.1979;;116;Gut
31.07.1979;;123;Gut
01.08.1979;;130;Gut
02.08.1979;;125;Gut
03.08.1979;;125;Gut
04.08.1979;;125;Gut
05.08.1979;;120;Gut
06.08.1979;;116;Gut
07.08.1979;;116;Gut
08.08.1979;;94;Gut
09.08.1979;;86;Gut
10.08.1979;;102;Gut
11.08.1979;;106;Gut
12.08.1979;;110;Gut
13.08.1979;;112;Gut
14.08.1979;;112;Gut
15.08.1979;;106;Gut
16.08.1979;;110;Gut
17.08.1979;;113;Gut
18.08.1979;;113;Gut
19.08.1979;;112;Gut
20.08.1979;;112;Gut
21.08.1979;;110;Gut
22.08.1979;;111;Gut
23.08.1979;;112;Gut
24.08.1979;;115;Gut
25.08.1979;;115;Gut
26.08.1979;;114;Gut
27.08.1979;;114;Gut
28.08.1979;;115;Gut
29.08.1979;;105;Gut
30.08.1979;;110;Gut
31.08.1979;;118;Gut
01.09.1979;;115;Gut
02.09.1979;;110;Gut
03.09.1979;;112;Gut
04.09.1979;;115;Gut
05.09.1979;;116;Gut
06.09.1979;;114;Gut
07.09.1979;;112;Gut
08.09.1979;;108;Gut
09.09.1979;;108;Gut
10.09.1979;;110;Gut
11.09.1979;;112;Gut
12.09.1979;;115;Gut
13.09.1979;;118;Gut
14.09.1979;;116;Gut
15.09.1979;;114;Gut
16.09.1979;;113;Gut
17.09.1979;;112;Gut
18.09.1979;;111;Gut
19.09.1979;;109;Gut
20.09.1979;;105;Gut
21.09.1979;;102;Gut
22.09.1979;;108;Gut
23.09.1979;;116;Gut
24.09.1979;;116;Gut
25.09.1979;;121;Gut
26.09.1979;;122;Gut
27.09.1979;;115;Gut
28.09.1979;;104;Gut
29.09.1979;;112;Gut
30.09.1979;;111;Gut
01.10.1979;;110;Gut
02.10.1979;;104;Gut
03.10.1979;;106;Gut
04.10.1979;;110;Gut
05.10.1979;;112;Gut
06.10.1979;;113;Gut
07.10.1979;;115;Gut
08.10.1979;;116;Gut
09.10.1979;;110;Gut
10.10.1979;;110;Gut
11.10.1979;;108;Gut
12.10.1979;;112;Gut
13.10.1979;;112;Gut
14.10.1979;;112;Gut
15.10.1979;;108;Gut
16.10.1979;;111;Gut
17.10.1979;;114;Gut
18.10.1979;;117;Gut
19.10.1979;;119;Gut
20.10.1979;;116;Gut
21.10.1979;;114;Gut
22.10.1979;;112;Gut
23.10.1979;;108;Gut
24.10.1979;;108;Gut
25.10.1979;;108;Gut
26.10.1979;;106;Gut
27.10.1979;;106;Gut
28.10.1979;;106;Gut
29.10.1979;;106;Gut
30.10.1979;;105;Gut
31.10.1979;;104;Gut
01.11.1979;;104;Gut
02.11.1979;;104;Gut
03.11.1979;;104;Gut
04.11.1979;;102;Gut
05.11.1979;;104;Gut
06.11.1979;;105;Gut
07.11.1979;;106;Gut
08.11.1979;;106;Gut
09.11.1979;;106;Gut
10.11.1979;;116;Gut
11.11.1979;;122;Gut
12.11.1979;;122;Gut
13.11.1979;;115;Gut
14.11.1979;;102;Gut
15.11.1979;;104;Gut
16.11.1979;;106;Gut
17.11.1979;;110;Gut
18.11.1979;;110;Gut
19.11.1979;;109;Gut
20.11.1979;;111;Gut
21.11.1979;;122;Gut
22.11.1979;;114;Gut
23.11.1979;;111;Gut
24.11.1979;;116;Gut
25.11.1979;;110;Gut
26.11.1979;;106;Gut
27.11.1979;;100;Gut
28.11.1979;;91;Gut
29.11.1979;;71;Gut
30.11.1979;;88;Gut
01.12.1979;;88;Gut
02.12.1979;;86;Gut
03.12.1979;;86;Gut
04.12.1979;;80;Gut
05.12.1979;;81;Gut
06.12.1979;;84;Gut
07.12.1979;;91;Gut
08.12.1979;;98;Gut
09.12.1979;;112;Gut
10.12.1979;;120;Gut
11.12.1979;;108;Gut
12.12.1979;;104;Gut
13.12.1979;;112;Gut
14.12.1979;;114;Gut
15.12.1979;;120;Gut
16.12.1979;;112;Gut
17.12.1979;;110;Gut
18.12.1979;;110;Gut
19.12.1979;;110;Gut
20.12.1979;;113;Gut
21.12.1979;;115;Gut
22.12.1979;;115;Gut
23.12.1979;;110;Gut
24.12.1979;;110;Gut
25.12.1979;;108;Gut
26.12.1979;;105;Gut
27.12.1979;;102;Gut
28.12.1979;;100;Gut
29.12.1979;;100;Gut
30.12.1979;;97;Gut
31.12.1979;;94;Gut
01.01.1980;;97;Gut
02.01.1980;;99;Gut
03.01.1980;;106;Gut
04.01.1980;;100;Gut
05.01.1980;;105;Gut
06.01.1980;;90;Gut
07.01.1980;;85;Gut
08.01.1980;;87;Gut
09.01.1980;;90;Gut
10.01.1980;;90;Gut
11.01.1980;;92;Gut
12.01.1980;;96;Gut
13.01.1980;;90;Gut
14.01.1980;;85;Gut
15.01.1980;;67;Gut
16.01.1980;;86;Gut
17.01.1980;;100;Gut
18.01.1980;;109;Gut
19.01.1980;;106;Gut
20.01.1980;;97;Gut
21.01.1980;;96;Gut
22.01.1980;;95;Gut
23.01.1980;;95;Gut
24.01.1980;;106;Gut
25.01.1980;;110;Gut
26.01.1980;;111;Gut
27.01.1980;;112;Gut
28.01.1980;;108;Gut
29.01.1980;;108;Gut
30.01.1980;;108;Gut
31.01.1980;;108;Gut
01.02.1980;;116;Gut
02.02.1980;;118;Gut
03.02.1980;;125;Gut
04.02.1980;;126;Gut
05.02.1980;;112;Gut
06.02.1980;;106;Gut
07.02.1980;;104;Gut
08.02.1980;;110;Gut
09.02.1980;;116;Gut
10.02.1980;;122;Gut
11.02.1980;;132;Gut
12.02.1980;;142;Gut
13.02.1980;;154;Gut
14.02.1980;;130;Gut
15.02.1980;;170;Gut
16.02.1980;;171;Gut
17.02.1980;;172;Gut
18.02.1980;;172;Gut
19.02.1980;;168;Gut
20.02.1980;;164;Gut
21.02.1980;;160;Gut
22.02.1980;;156;Gut
23.02.1980;;138;Gut
24.02.1980;;126;Gut
25.02.1980;;113;Gut
26.02.1980;;102;Gut
27.02.1980;;95;Gut
28.02.1980;;93;Gut
29.02.1980;;94;Gut
01.03.1980;;93;Gut
02.03.1980;;90;Gut
03.03.1980;;89;Gut
04.03.1980;;92;Gut
05.03.1980;;92;Gut
06.03.1980;;92;Gut
07.03.1980;;92;Gut
08.03.1980;;96;Gut
09.03.1980;;98;Gut
10.03.1980;;100;Gut
11.03.1980;;104;Gut
12.03.1980;;106;Gut
13.03.1980;;108;Gut
14.03.1980;;110;Gut
15.03.1980;;110;Gut
16.03.1980;;108;Gut
17.03.1980;;105;Gut
18.03.1980;;102;Gut
19.03.1980;;100;Gut
20.03.1980;;104;Gut
21.03.1980;;106;Gut
22.03.1980;;105;Gut
23.03.1980;;100;Gut
24.03.1980;;95;Gut
25.03.1980;;92;Gut
26.03.1980;;95;Gut
27.03.1980;;95;Gut
28.03.1980;;92;Gut
29.03.1980;;89;Gut
30.03.1980;;87;Gut
31.03.1980;;85;Gut
01.04.1980;;87;Gut
02.04.1980;;90;Gut
03.04.1980;;95;Gut
04.04.1980;;100;Gut
05.04.1980;;108;Gut
06.04.1980;;110;Gut
07.04.1980;;108;Gut
08.04.1980;;105;Gut
09.04.1980;;107;Gut
10.04.1980;;108;Gut
11.04.1980;;106;Gut
12.04.1980;;104;Gut
13.04.1980;;103;Gut
14.04.1980;;103;Gut
15.04.1980;;102;Gut
16.04.1980;;100;Gut
17.04.1980;;97;Gut
18.04.1980;;97;Gut
19.04.1980;;97;Gut
20.04.1980;;94;Gut
21.04.1980;;94;Gut
22.04.1980;;96;Gut
23.04.1980;;96;Gut
24.04.1980;;104;Gut
25.04.1980;;112;Gut
26.04.1980;;112;Gut
27.04.1980;;112;Gut
28.04.1980;;114;Gut
29.04.1980;;122;Gut
30.04.1980;;128;Gut
01.05.1980;;128;Gut
02.05.1980;;134;Gut
03.05.1980;;140;Gut
04.05.1980;;139;Gut
05.05.1980;;141;Gut
06.05.1980;;140;Gut
07.05.1980;;140;Gut
08.05.1980;;138;Gut
09.05.1980;;120;Gut
10.05.1980;;98;Gut
11.05.1980;;95;Gut
12.05.1980;;96;Gut
13.05.1980;;101;Gut
14.05.1980;;102;Gut
15.05.1980;;101;Gut
16.05.1980;;94;Gut
17.05.1980;;103;Gut
18.05.1980;;100;Gut
19.05.1980;;98;Gut
20.05.1980;;98;Gut
21.05.1980;;94;Gut
22.05.1980;;90;Gut
23.05.1980;;93;Gut
24.05.1980;;101;Gut
