Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5826100
Messstellenname: Neubrück, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 37,391  PNP_NN 
ETRS 89_3_Ost: 451149,999737
ETRS 89_3_Nord: 5790530,999667
Geografische Laenge:  14,284218
Geografische Breite:  52,262993
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1970;;212;Gut
02.11.1970;;208;Gut
03.11.1970;;205;Gut
04.11.1970;;205;Gut
05.11.1970;;203;Gut
06.11.1970;;204;Gut
07.11.1970;;202;Gut
08.11.1970;;204;Gut
09.11.1970;;205;Gut
10.11.1970;;207;Gut
11.11.1970;;210;Gut
12.11.1970;;212;Gut
13.11.1970;;215;Gut
14.11.1970;;222;Gut
15.11.1970;;228;Gut
16.11.1970;;232;Gut
17.11.1970;;243;Gut
18.11.1970;;226;Gut
19.11.1970;;215;Gut
20.11.1970;;214;Gut
21.11.1970;;212;Gut
22.11.1970;;212;Gut
23.11.1970;;213;Gut
24.11.1970;;215;Gut
25.11.1970;;215;Gut
26.11.1970;;214;Gut
27.11.1970;;214;Gut
28.11.1970;;216;Gut
29.11.1970;;218;Gut
30.11.1970;;218;Gut
01.12.1970;;218;Gut
02.12.1970;;219;Gut
03.12.1970;;219;Gut
04.12.1970;;220;Gut
05.12.1970;;222;Gut
06.12.1970;;224;Gut
07.12.1970;;226;Gut
08.12.1970;;225;Gut
09.12.1970;;226;Gut
10.12.1970;;228;Gut
11.12.1970;;228;Gut
12.12.1970;;218;Gut
13.12.1970;;218;Gut
14.12.1970;;218;Gut
15.12.1970;;216;Gut
16.12.1970;;214;Gut
17.12.1970;;214;Gut
18.12.1970;;214;Gut
19.12.1970;;214;Gut
20.12.1970;;214;Gut
21.12.1970;;214;Gut
22.12.1970;;214;Gut
23.12.1970;;214;Gut
24.12.1970;;214;Gut
25.12.1970;;214;Gut
26.12.1970;;217;Gut
27.12.1970;;212;Gut
28.12.1970;;210;Gut
29.12.1970;;210;Gut
30.12.1970;;210;Gut
31.12.1970;;210;Gut
01.01.1971;;208;Gut
02.01.1971;;208;Gut
03.01.1971;;210;Gut
04.01.1971;;214;Gut
05.01.1971;;215;Gut
06.01.1971;;236;Gut
07.01.1971;;238;Gut
08.01.1971;;236;Gut
09.01.1971;;220;Gut
10.01.1971;;212;Gut
11.01.1971;;212;Gut
12.01.1971;;208;Gut
13.01.1971;;207;Gut
14.01.1971;;200;Gut
15.01.1971;;200;Gut
16.01.1971;;196;Gut
17.01.1971;;206;Gut
18.01.1971;;214;Gut
19.01.1971;;208;Gut
20.01.1971;;216;Gut
21.01.1971;;226;Gut
22.01.1971;;234;Gut
23.01.1971;;218;Gut
24.01.1971;;216;Gut
25.01.1971;;214;Gut
26.01.1971;;222;Gut
27.01.1971;;230;Gut
28.01.1971;;234;Gut
29.01.1971;;232;Gut
30.01.1971;;232;Gut
31.01.1971;;230;Gut
01.02.1971;;230;Gut
02.02.1971;;228;Gut
03.02.1971;;224;Gut
04.02.1971;;222;Gut
05.02.1971;;223;Gut
06.02.1971;;224;Gut
07.02.1971;;225;Gut
08.02.1971;;225;Gut
09.02.1971;;226;Gut
10.02.1971;;224;Gut
11.02.1971;;220;Gut
12.02.1971;;216;Gut
13.02.1971;;217;Gut
14.02.1971;;216;Gut
15.02.1971;;216;Gut
16.02.1971;;216;Gut
17.02.1971;;216;Gut
