Betreiber: WSV
Pegelkennziffer (PKZ): 5858500
Messstellenname: Neuhaus, Schleuse OP
Gewaessername: Speisekanal Neuhaus
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 38,82  DHHN92 
ETRS 89_3_Ost: 451584
ETRS 89_3_Nord: 5790908
Geografische Laenge:  14,290523
Geografische Breite:  52,26642
Parameter: W [cm]
Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
01.11.1970;;212;Gut
02.11.1970;;213;Gut
03.11.1970;;212;Gut
04.11.1970;;212;Gut
05.11.1970;;212;Gut
06.11.1970;;214;Gut
07.11.1970;;212;Gut
08.11.1970;;212;Gut
09.11.1970;;214;Gut
10.11.1970;;210;Gut
11.11.1970;;212;Gut
12.11.1970;;212;Gut
13.11.1970;;214;Gut
14.11.1970;;214;Gut
15.11.1970;;214;Gut
16.11.1970;;210;Gut
17.11.1970;;214;Gut
18.11.1970;;212;Gut
19.11.1970;;210;Gut
20.11.1970;;210;Gut
21.11.1970;;210;Gut
22.11.1970;;210;Gut
23.11.1970;;210;Gut
24.11.1970;;212;Gut
25.11.1970;;212;Gut
26.11.1970;;210;Gut
27.11.1970;;210;Gut
28.11.1970;;212;Gut
29.11.1970;;212;Gut
30.11.1970;;212;Gut
01.12.1970;;212;Gut
02.12.1970;;212;Gut
03.12.1970;;212;Gut
04.12.1970;;212;Gut
05.12.1970;;212;Gut
06.12.1970;;212;Gut
07.12.1970;;212;Gut
08.12.1970;;212;Gut
09.12.1970;;210;Gut
10.12.1970;;212;Gut
11.12.1970;;210;Gut
12.12.1970;;210;Gut
13.12.1970;;212;Gut
14.12.1970;;212;Gut
15.12.1970;;212;Gut
16.12.1970;;210;Gut
17.12.1970;;210;Gut
18.12.1970;;210;Gut
19.12.1970;;210;Gut
20.12.1970;;210;Gut
21.12.1970;;212;Gut
22.12.1970;;210;Gut
23.12.1970;;212;Gut
24.12.1970;;212;Gut
25.12.1970;;212;Gut
26.12.1970;;210;Gut
27.12.1970;;212;Gut
28.12.1970;;212;Gut
29.12.1970;;212;Gut
30.12.1970;;212;Gut
31.12.1970;;212;Gut
01.01.1971;;210;Gut
02.01.1971;;212;Gut
03.01.1971;;210;Gut
04.01.1971;;208;Gut
05.01.1971;;208;Gut
06.01.1971;;210;Gut
07.01.1971;;208;Gut
08.01.1971;;210;Gut
09.01.1971;;208;Gut
10.01.1971;;208;Gut
11.01.1971;;208;Gut
12.01.1971;;206;Gut
13.01.1971;;208;Gut
14.01.1971;;208;Gut
15.01.1971;;208;Gut
16.01.1971;;206;Gut
17.01.1971;;206;Gut
18.01.1971;;206;Gut
19.01.1971;;208;Gut
20.01.1971;;210;Gut
21.01.1971;;210;Gut
22.01.1971;;206;Gut
23.01.1971;;208;Gut
24.01.1971;;204;Gut
25.01.1971;;208;Gut
26.01.1971;;206;Gut
27.01.1971;;208;Gut
28.01.1971;;206;Gut
29.01.1971;;208;Gut
30.01.1971;;206;Gut
31.01.1971;;210;Gut
01.02.1971;;208;Gut
02.02.1971;;207;Gut
03.02.1971;;208;Gut
04.02.1971;;208;Gut
05.02.1971;;208;Gut
06.02.1971;;208;Gut
07.02.1971;;206;Gut
08.02.1971;;208;Gut
09.02.1971;;208;Gut
10.02.1971;;206;Gut
11.02.1971;;210;Gut
12.02.1971;;212;Gut
13.02.1971;;212;Gut
14.02.1971;;212;Gut
15.02.1971;;212;Gut
16.02.1971;;212;Gut
17.02.1971;;210;Gut
18.02.1971;;212;Gut
19.02.1971;;212;Gut
20.02.1971;;212;Gut
21.02.1971;;212;Gut
22.02.1971;;212;Gut
23.02.1971;;210;Gut
24.02.1971;;212;Gut
25.02.1971;;212;Gut
26.02.1971;;212;Gut
27.02.1971;;212;Gut
28.02.1971;;214;Gut
01.03.1971;;212;Gut
02.03.1971;;212;Gut
03.03.1971;;210;Gut
04.03.1971;;210;Gut
05.03.1971;;212;Gut
06.03.1971;;212;Gut
07.03.1971;;212;Gut
08.03.1971;;212;Gut
09.03.1971;;210;Gut
10.03.1971;;212;Gut
11.03.1971;;210;Gut
12.03.1971;;208;Gut
13.03.1971;;210;Gut
14.03.1971;;210;Gut
15.03.1971;;210;Gut
16.03.1971;;208;Gut
17.03.1971;;210;Gut
18.03.1971;;212;Gut
19.03.1971;;208;Gut
20.03.1971;;210;Gut
21.03.1971;;212;Gut
22.03.1971;;212;Gut
23.03.1971;;212;Gut
24.03.1971;;212;Gut
25.03.1971;;212;Gut
26.03.1971;;212;Gut
27.03.1971;;212;Gut
28.03.1971;;212;Gut
29.03.1971;;212;Gut
30.03.1971;;212;Gut
31.03.1971;;210;Gut
01.04.1971;;212;Gut
02.04.1971;;210;Gut
03.04.1971;;212;Gut
04.04.1971;;212;Gut
05.04.1971;;212;Gut
06.04.1971;;212;Gut
07.04.1971;;212;Gut
08.04.1971;;214;Gut
09.04.1971;;212;Gut
10.04.1971;;212;Gut
11.04.1971;;212;Gut
12.04.1971;;212;Gut
13.04.1971;;210;Gut
14.04.1971;;212;Gut
15.04.1971;;212;Gut
16.04.1971;;212;Gut
17.04.1971;;212;Gut
18.04.1971;;212;Gut
19.04.1971;;214;Gut
20.04.1971;;212;Gut
21.04.1971;;210;Gut
22.04.1971;;212;Gut
23.04.1971;;212;Gut
24.04.1971;;212;Gut
25.04.1971;;210;Gut
26.04.1971;;212;Gut
27.04.1971;;210;Gut
28.04.1971;;212;Gut
29.04.1971;;210;Gut
30.04.1971;;210;Gut
01.05.1971;;212;Gut
02.05.1971;;210;Gut
03.05.1971;;212;Gut
04.05.1971;;212;Gut
