Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5845100
Messstellenname: Peitz
Gewaessername: Malxe
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 57,943  PNP_NN 
ETRS 89_3_Ost: 459576,999774
ETRS 89_3_Nord: 5745121,000548
Geografische Laenge:  14,413064
Geografische Breite:  51,855423
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1970;;146;Gut
02.11.1970;;150;Gut
03.11.1970;;152;Gut
04.11.1970;;155;Gut
05.11.1970;;153;Gut
06.11.1970;;154;Gut
07.11.1970;;153;Gut
08.11.1970;;151;Gut
09.11.1970;;154;Gut
10.11.1970;;156;Gut
11.11.1970;;154;Gut
12.11.1970;;152;Gut
13.11.1970;;146;Gut
14.11.1970;;140;Gut
15.11.1970;;144;Gut
16.11.1970;;138;Gut
17.11.1970;;135;Gut
18.11.1970;;132;Gut
19.11.1970;;129;Gut
20.11.1970;;128;Gut
21.11.1970;;128;Gut
22.11.1970;;133;Gut
23.11.1970;;161;Gut
24.11.1970;;159;Gut
25.11.1970;;150;Gut
26.11.1970;;129;Gut
27.11.1970;;134;Gut
28.11.1970;;132;Gut
29.11.1970;;130;Gut
30.11.1970;;130;Gut
01.12.1970;;130;Gut
02.12.1970;;132;Gut
03.12.1970;;136;Gut
04.12.1970;;134;Gut
05.12.1970;;132;Gut
06.12.1970;;135;Gut
07.12.1970;;136;Gut
08.12.1970;;136;Gut
09.12.1970;;132;Gut
10.12.1970;;132;Gut
11.12.1970;;130;Gut
12.12.1970;;132;Gut
13.12.1970;;134;Gut
14.12.1970;;125;Gut
15.12.1970;;128;Gut
16.12.1970;;125;Gut
17.12.1970;;124;Gut
18.12.1970;;120;Gut
19.12.1970;;122;Gut
20.12.1970;;125;Gut
21.12.1970;;122;Gut
22.12.1970;;121;Gut
23.12.1970;;120;Gut
24.12.1970;;118;Gut
25.12.1970;;116;Gut
26.12.1970;;114;Gut
27.12.1970;;114;Gut
