Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5862500
Messstellenname: Prieros, Schleuse OP
Gewaessername: Dahme
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 32,159  DHHN2016 
ETRS 89_3_Ost: 416194,000354
ETRS 89_3_Nord: 5786015,001134
Geografische Laenge:  13,773241
Geografische Breite:  52,218185
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1973;;266;Gut
02.11.1973;;264;Gut
03.11.1973;;264;Gut
04.11.1973;;262;Gut
05.11.1973;;260;Gut
06.11.1973;;264;Gut
07.11.1973;;264;Gut
08.11.1973;;270;Gut
09.11.1973;;270;Gut
10.11.1973;;270;Gut
11.11.1973;;270;Gut
12.11.1973;;268;Gut
13.11.1973;;270;Gut
14.11.1973;;268;Gut
15.11.1973;;267;Gut
16.11.1973;;267;Gut
17.11.1973;;268;Gut
18.11.1973;;270;Gut
19.11.1973;;270;Gut
20.11.1973;;270;Gut
21.11.1973;;268;Gut
22.11.1973;;270;Gut
23.11.1973;;268;Gut
24.11.1973;;270;Gut
25.11.1973;;272;Gut
26.11.1973;;270;Gut
27.11.1973;;274;Gut
28.11.1973;;271;Gut
29.11.1973;;264;Gut
30.11.1973;;262;Gut
01.12.1973;;262;Gut
02.12.1973;;262;Gut
03.12.1973;;258;Gut
04.12.1973;;260;Gut
05.12.1973;;260;Gut
06.12.1973;;262;Gut
07.12.1973;;270;Gut
08.12.1973;;268;Gut
09.12.1973;;272;Gut
10.12.1973;;260;Gut
11.12.1973;;272;Gut
12.12.1973;;272;Gut
13.12.1973;;272;Gut
14.12.1973;;270;Gut
15.12.1973;;268;Gut
16.12.1973;;264;Gut
17.12.1973;;260;Gut
18.12.1973;;270;Gut
19.12.1973;;274;Gut
20.12.1973;;264;Gut
21.12.1973;;262;Gut
22.12.1973;;264;Gut
23.12.1973;;260;Gut
24.12.1973;;270;Gut
25.12.1973;;270;Gut
26.12.1973;;270;Gut
27.12.1973;;270;Gut
28.12.1973;;260;Gut
29.12.1973;;268;Gut
30.12.1973;;270;Gut
31.12.1973;;270;Gut
01.01.1974;;272;Gut
02.01.1974;;270;Gut
03.01.1974;;270;Gut
04.01.1974;;272;Gut
05.01.1974;;268;Gut
06.01.1974;;264;Gut
07.01.1974;;260;Gut
08.01.1974;;262;Gut
09.01.1974;;268;Gut
10.01.1974;;270;Gut
11.01.1974;;268;Gut
12.01.1974;;268;Gut
13.01.1974;;268;Gut
14.01.1974;;266;Gut
15.01.1974;;266;Gut
16.01.1974;;266;Gut
17.01.1974;;268;Gut
18.01.1974;;270;Gut
19.01.1974;;262;Gut
20.01.1974;;268;Gut
21.01.1974;;268;Gut
22.01.1974;;268;Gut
23.01.1974;;264;Gut
24.01.1974;;272;Gut
25.01.1974;;262;Gut
26.01.1974;;268;Gut
27.01.1974;;268;Gut
28.01.1974;;268;Gut
29.01.1974;;266;Gut
30.01.1974;;266;Gut
31.01.1974;;266;Gut
01.02.1974;;266;Gut
02.02.1974;;266;Gut
03.02.1974;;264;Gut
04.02.1974;;262;Gut
05.02.1974;;264;Gut
06.02.1974;;267;Gut
07.02.1974;;266;Gut
08.02.1974;;268;Gut
09.02.1974;;270;Gut
10.02.1974;;268;Gut
11.02.1974;;276;Gut
12.02.1974;;264;Gut
13.02.1974;;262;Gut
14.02.1974;;266;Gut
15.02.1974;;268;Gut
16.02.1974;;268;Gut
17.02.1974;;266;Gut
18.02.1974;;264;Gut
19.02.1974;;264;Gut
20.02.1974;;264;Gut
21.02.1974;;262;Gut
22.02.1974;;266;Gut
23.02.1974;;272;Gut
24.02.1974;;270;Gut
25.02.1974;;272;Gut
26.02.1974;;270;Gut
27.02.1974;;270;Gut
28.02.1974;;270;Gut
01.03.1974;;270;Gut
02.03.1974;;268;Gut
03.03.1974;;270;Gut
04.03.1974;;268;Gut
05.03.1974;;268;Gut
06.03.1974;;268;Gut
07.03.1974;;268;Gut
08.03.1974;;270;Gut
09.03.1974;;268;Gut
10.03.1974;;264;Gut
11.03.1974;;264;Gut
12.03.1974;;266;Gut
13.03.1974;;268;Gut
14.03.1974;;268;Gut
15.03.1974;;268;Gut
16.03.1974;;268;Gut
17.03.1974;;268;Gut
18.03.1974;;268;Gut
19.03.1974;;272;Gut
20.03.1974;;272;Gut
21.03.1974;;272;Gut
22.03.1974;;264;Gut
23.03.1974;;264;Gut
24.03.1974;;260;Gut
25.03.1974;;262;Gut
26.03.1974;;266;Gut
27.03.1974;;266;Gut
28.03.1974;;268;Gut
29.03.1974;;268;Gut
30.03.1974;;268;Gut
31.03.1974;;260;Gut
01.04.1974;;264;Gut
02.04.1974;;264;Gut
03.04.1974;;266;Gut
04.04.1974;;260;Gut
05.04.1974;;268;Gut
06.04.1974;;268;Gut
07.04.1974;;266;Gut
08.04.1974;;264;Gut
09.04.1974;;260;Gut
10.04.1974;;268;Gut
11.04.1974;;268;Gut
12.04.1974;;262;Gut
13.04.1974;;270;Gut
14.04.1974;;268;Gut
15.04.1974;;270;Gut
16.04.1974;;260;Gut
17.04.1974;;264;Gut
18.04.1974;;270;Gut
19.04.1974;;264;Gut
20.04.1974;;264;Gut
21.04.1974;;262;Gut
22.04.1974;;258;Gut
23.04.1974;;268;Gut
24.04.1974;;268;Gut
25.04.1974;;266;Gut
26.04.1974;;270;Gut
27.04.1974;;270;Gut
28.04.1974;;260;Gut
29.04.1974;;262;Gut
30.04.1974;;272;Gut
01.05.1974;;258;Gut
02.05.1974;;260;Gut
03.05.1974;;262;Gut
04.05.1974;;270;Gut
05.05.1974;;272;Gut
06.05.1974;;266;Gut
07.05.1974;;268;Gut
08.05.1974;;270;Gut
09.05.1974;;270;Gut
10.05.1974;;268;Gut
11.05.1974;;260;Gut
12.05.1974;;262;Gut
13.05.1974;;264;Gut
14.05.1974;;266;Gut
15.05.1974;;262;Gut
16.05.1974;;264;Gut
17.05.1974;;268;Gut
18.05.1974;;268;Gut
19.05.1974;;266;Gut
20.05.1974;;260;Gut
21.05.1974;;264;Gut
22.05.1974;;262;Gut
23.05.1974;;268;Gut
24.05.1974;;272;Gut
25.05.1974;;260;Gut
26.05.1974;;270;Gut
27.05.1974;;266;Gut
