Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5862600
Messstellenname: Prieros, Schleuse UP
Gewaessername: Dahme
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 32,159  DHHN2016 
ETRS 89_3_Ost: 416165,000167
ETRS 89_3_Nord: 5786019,999992
Geografische Laenge:  13,772816
Geografische Breite:  52,218226
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1970;;172;Gut
02.11.1970;;171;Gut
03.11.1970;;170;Gut
04.11.1970;;170;Gut
05.11.1970;;170;Gut
06.11.1970;;172;Gut
07.11.1970;;172;Gut
08.11.1970;;172;Gut
09.11.1970;;172;Gut
10.11.1970;;170;Gut
11.11.1970;;170;Gut
12.11.1970;;170;Gut
13.11.1970;;170;Gut
14.11.1970;;170;Gut
15.11.1970;;166;Gut
16.11.1970;;166;Gut
17.11.1970;;166;Gut
18.11.1970;;165;Gut
19.11.1970;;164;Gut
20.11.1970;;164;Gut
21.11.1970;;162;Gut
22.11.1970;;160;Gut
23.11.1970;;158;Gut
24.11.1970;;158;Gut
25.11.1970;;160;Gut
26.11.1970;;160;Gut
27.11.1970;;160;Gut
28.11.1970;;160;Gut
29.11.1970;;160;Gut
30.11.1970;;160;Gut
01.12.1970;;159;Gut
02.12.1970;;156;Gut
03.12.1970;;156;Gut
04.12.1970;;156;Gut
05.12.1970;;156;Gut
06.12.1970;;155;Gut
07.12.1970;;154;Gut
08.12.1970;;160;Gut
09.12.1970;;166;Gut
10.12.1970;;166;Gut
11.12.1970;;168;Gut
12.12.1970;;168;Gut
13.12.1970;;168;Gut
14.12.1970;;166;Gut
15.12.1970;;160;Gut
16.12.1970;;166;Gut
17.12.1970;;162;Gut
18.12.1970;;160;Gut
19.12.1970;;162;Gut
20.12.1970;;162;Gut
21.12.1970;;162;Gut
22.12.1970;;162;Gut
23.12.1970;;162;Gut
24.12.1970;;162;Gut
25.12.1970;;158;Gut
26.12.1970;;158;Gut
27.12.1970;;158;Gut
28.12.1970;;158;Gut
29.12.1970;;158;Gut
30.12.1970;;158;Gut
31.12.1970;;158;Gut
01.01.1971;;162;Gut
02.01.1971;;162;Gut
03.01.1971;;162;Gut
04.01.1971;;160;Gut
05.01.1971;;160;Gut
06.01.1971;;162;Gut
07.01.1971;;160;Gut
08.01.1971;;162;Gut
09.01.1971;;166;Gut
10.01.1971;;166;Gut
11.01.1971;;166;Gut
12.01.1971;;164;Gut
13.01.1971;;164;Gut
14.01.1971;;164;Gut
15.01.1971;;164;Gut
16.01.1971;;164;Gut
17.01.1971;;164;Gut
18.01.1971;;164;Gut
19.01.1971;;166;Gut
20.01.1971;;166;Gut
21.01.1971;;160;Gut
22.01.1971;;158;Gut
23.01.1971;;158;Gut
24.01.1971;;160;Gut
25.01.1971;;164;Gut
26.01.1971;;172;Gut
27.01.1971;;172;Gut
28.01.1971;;172;Gut
29.01.1971;;174;Gut
