Betreiber: LfU_Oder
Pegelkennziffer (PKZ): 6910001
Messstellenname: Schlaubehammer, Schleuse UP
Gewaessername: Brieskower Kanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 36,645  DHHN2016 
ETRS 89_3_Ost: 464278,27
ETRS 89_3_Nord: 5788450,46
Geografische Laenge:  14,476792
Geografische Breite:  52,245298
Parameter: W [cm]
Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
01.11.1936;00:00:00;120;Genügend
02.11.1936;00:00:00;120;Genügend
03.11.1936;00:00:00;121;Genügend
04.11.1936;00:00:00;120;Genügend
05.11.1936;00:00:00;119;Genügend
06.11.1936;00:00:00;121;Genügend
07.11.1936;00:00:00;122;Genügend
08.11.1936;00:00:00;124;Genügend
09.11.1936;00:00:00;126;Genügend
10.11.1936;00:00:00;117;Genügend
11.11.1936;00:00:00;118;Genügend
12.11.1936;00:00:00;118;Genügend
13.11.1936;00:00:00;118;Genügend
14.11.1936;00:00:00;125;Genügend
15.11.1936;00:00:00;129;Genügend
16.11.1936;00:00:00;117;Genügend
17.11.1936;00:00:00;118;Genügend
18.11.1936;00:00:00;123;Genügend
19.11.1936;00:00:00;123;Genügend
20.11.1936;00:00:00;122;Genügend
21.11.1936;00:00:00;120;Genügend
22.11.1936;00:00:00;118;Genügend
23.11.1936;00:00:00;119;Genügend
24.11.1936;00:00:00;120;Genügend
25.11.1936;00:00:00;121;Genügend
26.11.1936;00:00:00;122;Genügend
27.11.1936;00:00:00;118;Genügend
28.11.1936;00:00:00;119;Genügend
29.11.1936;00:00:00;118;Genügend
30.11.1936;00:00:00;118;Genügend
01.12.1936;00:00:00;118;Genügend
02.12.1936;00:00:00;120;Genügend
03.12.1936;00:00:00;120;Genügend
04.12.1936;00:00:00;121;Genügend
05.12.1936;00:00:00;121;Genügend
06.12.1936;00:00:00;122;Genügend
07.12.1936;00:00:00;122;Genügend
08.12.1936;00:00:00;121;Genügend
09.12.1936;00:00:00;120;Genügend
10.12.1936;00:00:00;123;Genügend
11.12.1936;00:00:00;122;Genügend
12.12.1936;00:00:00;122;Genügend
13.12.1936;00:00:00;120;Genügend
14.12.1936;00:00:00;118;Genügend
15.12.1936;00:00:00;119;Genügend
16.12.1936;00:00:00;118;Genügend
17.12.1936;00:00:00;120;Genügend
18.12.1936;00:00:00;121;Genügend
19.12.1936;00:00:00;122;Genügend
20.12.1936;00:00:00;120;Genügend
21.12.1936;00:00:00;118;Genügend
22.12.1936;00:00:00;119;Genügend
23.12.1936;00:00:00;123;Genügend
24.12.1936;00:00:00;120;Genügend
25.12.1936;00:00:00;118;Genügend
26.12.1936;00:00:00;120;Genügend
27.12.1936;00:00:00;120;Genügend
28.12.1936;00:00:00;124;Genügend
29.12.1936;00:00:00;122;Genügend
30.12.1936;00:00:00;118;Genügend
31.12.1936;00:00:00;126;Genügend
01.01.1937;00:00:00;---;fehlend
02.01.1937;00:00:00;---;fehlend
03.01.1937;00:00:00;---;fehlend
