Betreiber: WSV
Pegelkennziffer (PKZ): 5863200
Messstellenname: Wendisch Rietz, Schleuse UP
Gewaessername: Storkower Gewässer
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 32,309  PNP_NN 
ETRS 89_3_Ost: 431922
ETRS 89_3_Nord: 5785331
Geografische Laenge:  14,003565
Geografische Breite:  52,214205
Parameter: W [cm]
Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
01.11.1979;;466;Gut
02.11.1979;;466;Gut
03.11.1979;;466;Gut
04.11.1979;;473;Gut
05.11.1979;;473;Gut
06.11.1979;;472;Gut
07.11.1979;;472;Gut
08.11.1979;;472;Gut
09.11.1979;;470;Gut
10.11.1979;;470;Gut
11.11.1979;;468;Gut
12.11.1979;;468;Gut
13.11.1979;;466;Gut
14.11.1979;;466;Gut
15.11.1979;;466;Gut
16.11.1979;;464;Gut
17.11.1979;;464;Gut
18.11.1979;;464;Gut
19.11.1979;;464;Gut
20.11.1979;;464;Gut
21.11.1979;;466;Gut
22.11.1979;;467;Gut
23.11.1979;;467;Gut
24.11.1979;;472;Gut
25.11.1979;;474;Gut
26.11.1979;;476;Gut
27.11.1979;;478;Gut
28.11.1979;;478;Gut
29.11.1979;;479;Gut
30.11.1979;;479;Gut
01.12.1979;;478;Gut
02.12.1979;;478;Gut
03.12.1979;;477;Gut
04.12.1979;;477;Gut
05.12.1979;;474;Gut
06.12.1979;;472;Gut
07.12.1979;;472;Gut
08.12.1979;;476;Gut
09.12.1979;;478;Gut
10.12.1979;;478;Gut
11.12.1979;;480;Gut
12.12.1979;;480;Gut
13.12.1979;;478;Gut
14.12.1979;;476;Gut
15.12.1979;;472;Gut
16.12.1979;;470;Gut
17.12.1979;;470;Gut
18.12.1979;;466;Gut
19.12.1979;;464;Gut
20.12.1979;;464;Gut
21.12.1979;;464;Gut
22.12.1979;;464;Gut
23.12.1979;;464;Gut
24.12.1979;;464;Gut
25.12.1979;;466;Gut
26.12.1979;;468;Gut
27.12.1979;;466;Gut
28.12.1979;;466;Gut
29.12.1979;;464;Gut
30.12.1979;;464;Gut
31.12.1979;;462;Gut
