Betreiber: WSV
Pegelkennziffer (PKZ): 5859300
Messstellenname: Wernsdorf, Schleuse UP
Gewaessername: Oder-Spree-Kanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 30,286  PNP_NN 
ETRS 89_3_Ost: 412013
ETRS 89_3_Nord: 5803270
Geografische Laenge:  13,707549
Geografische Breite:  52,372625
Parameter: W [cm]
Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
01.11.1974;;218;Gut
02.11.1974;;220;Gut
03.11.1974;;220;Gut
04.11.1974;;220;Gut
05.11.1974;;220;Gut
06.11.1974;;218;Gut
07.11.1974;;218;Gut
08.11.1974;;216;Gut
09.11.1974;;214;Gut
10.11.1974;;214;Gut
11.11.1974;;214;Gut
12.11.1974;;214;Gut
13.11.1974;;216;Gut
14.11.1974;;212;Gut
15.11.1974;;212;Gut
16.11.1974;;212;Gut
17.11.1974;;212;Gut
18.11.1974;;212;Gut
19.11.1974;;214;Gut
20.11.1974;;214;Gut
21.11.1974;;214;Gut
22.11.1974;;214;Gut
23.11.1974;;218;Gut
24.11.1974;;218;Gut
25.11.1974;;218;Gut
26.11.1974;;218;Gut
27.11.1974;;216;Gut
28.11.1974;;216;Gut
29.11.1974;;216;Gut
30.11.1974;;214;Gut
01.12.1974;;214;Gut
02.12.1974;;212;Gut
03.12.1974;;212;Gut
04.12.1974;;212;Gut
05.12.1974;;218;Gut
06.12.1974;;218;Gut
07.12.1974;;218;Gut
08.12.1974;;222;Gut
09.12.1974;;224;Gut
10.12.1974;;228;Gut
11.12.1974;;226;Gut
12.12.1974;;226;Gut
13.12.1974;;224;Gut
14.12.1974;;218;Gut
15.12.1974;;214;Gut
16.12.1974;;210;Gut
17.12.1974;;214;Gut
18.12.1974;;218;Gut
19.12.1974;;220;Gut
20.12.1974;;220;Gut
21.12.1974;;222;Gut
22.12.1974;;222;Gut
23.12.1974;;222;Gut
24.12.1974;;222;Gut
25.12.1974;;222;Gut
26.12.1974;;222;Gut
27.12.1974;;226;Gut
28.12.1974;;228;Gut
29.12.1974;;232;Gut
30.12.1974;;230;Gut
31.12.1974;;236;Gut
01.01.1975;;236;Gut
02.01.1975;;238;Gut
03.01.1975;;238;Gut
04.01.1975;;242;Gut
05.01.1975;;244;Gut
06.01.1975;;244;Gut
07.01.1975;;248;Gut
08.01.1975;;250;Gut
09.01.1975;;248;Gut
10.01.1975;;248;Gut
11.01.1975;;248;Gut
12.01.1975;;250;Gut
13.01.1975;;248;Gut
14.01.1975;;246;Gut
15.01.1975;;246;Gut
16.01.1975;;244;Gut
17.01.1975;;244;Gut
18.01.1975;;242;Gut
19.01.1975;;240;Gut
20.01.1975;;238;Gut
21.01.1975;;236;Gut
22.01.1975;;234;Gut
23.01.1975;;230;Gut
24.01.1975;;232;Gut
25.01.1975;;228;Gut
26.01.1975;;228;Gut
27.01.1975;;226;Gut
28.01.1975;;226;Gut
29.01.1975;;224;Gut
30.01.1975;;222;Gut
31.01.1975;;220;Gut
01.02.1975;;218;Gut
02.02.1975;;216;Gut
03.02.1975;;216;Gut
04.02.1975;;216;Gut
05.02.1975;;214;Gut
06.02.1975;;214;Gut
07.02.1975;;214;Gut
08.02.1975;;214;Gut
09.02.1975;;214;Gut
10.02.1975;;214;Gut
11.02.1975;;214;Gut
12.02.1975;;214;Gut
13.02.1975;;214;Gut
14.02.1975;;216;Gut
15.02.1975;;214;Gut
16.02.1975;;212;Gut
17.02.1975;;214;Gut
18.02.1975;;212;Gut
19.02.1975;;212;Gut
20.02.1975;;212;Gut
21.02.1975;;212;Gut
22.02.1975;;214;Gut
23.02.1975;;216;Gut
24.02.1975;;216;Gut
25.02.1975;;216;Gut
26.02.1975;;216;Gut
27.02.1975;;216;Gut
28.02.1975;;216;Gut
01.03.1975;;216;Gut
02.03.1975;;216;Gut
03.03.1975;;214;Gut
04.03.1975;;214;Gut
05.03.1975;;212;Gut
06.03.1975;;212;Gut
07.03.1975;;214;Gut
08.03.1975;;216;Gut
09.03.1975;;220;Gut
10.03.1975;;222;Gut
11.03.1975;;222;Gut
