Betreiber: WSV
Pegelkennziffer (PKZ): 5860500
Messstellenname: Woltersdorf, Schleuse UP
Gewaessername: Rüdersdorfer Mühlenfließ
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 31,456  PNP_NN 
ETRS 89_3_Ost: 415998
ETRS 89_3_Nord: 5810910
Geografische Laenge:  13,764152
Geografische Breite:  52,441921
Parameter: W [cm]
Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
01.11.1979;;92;Gut
02.11.1979;;94;Gut
03.11.1979;;95;Gut
04.11.1979;;94;Gut
05.11.1979;;94;Gut
06.11.1979;;98;Gut
07.11.1979;;98;Gut
08.11.1979;;99;Gut
09.11.1979;;100;Gut
10.11.1979;;100;Gut
11.11.1979;;98;Gut
12.11.1979;;96;Gut
13.11.1979;;94;Gut
14.11.1979;;94;Gut
15.11.1979;;95;Gut
16.11.1979;;98;Gut
17.11.1979;;95;Gut
18.11.1979;;94;Gut
19.11.1979;;94;Gut
20.11.1979;;94;Gut
21.11.1979;;94;Gut
22.11.1979;;94;Gut
23.11.1979;;93;Gut
24.11.1979;;93;Gut
25.11.1979;;94;Gut
26.11.1979;;94;Gut
27.11.1979;;94;Gut
28.11.1979;;94;Gut
29.11.1979;;95;Gut
30.11.1979;;98;Gut
01.12.1979;;98;Gut
02.12.1979;;95;Gut
03.12.1979;;92;Gut
04.12.1979;;93;Gut
05.12.1979;;94;Gut
06.12.1979;;94;Gut
07.12.1979;;91;Gut
08.12.1979;;90;Gut
09.12.1979;;94;Gut
10.12.1979;;94;Gut
11.12.1979;;94;Gut
12.12.1979;;98;Gut
13.12.1979;;100;Gut
14.12.1979;;98;Gut
15.12.1979;;98;Gut
16.12.1979;;100;Gut
17.12.1979;;100;Gut
18.12.1979;;100;Gut
19.12.1979;;98;Gut
20.12.1979;;98;Gut
21.12.1979;;99;Gut
22.12.1979;;99;Gut
23.12.1979;;98;Gut
24.12.1979;;97;Gut
25.12.1979;;97;Gut
26.12.1979;;97;Gut
27.12.1979;;98;Gut
28.12.1979;;96;Gut
29.12.1979;;98;Gut
30.12.1979;;98;Gut
31.12.1979;;97;Gut
01.01.1980;;98;Gut
02.01.1980;;97;Gut
03.01.1980;;97;Gut
04.01.1980;;97;Gut
05.01.1980;;97;Gut
06.01.1980;;95;Gut
07.01.1980;;93;Gut
08.01.1980;;94;Gut
09.01.1980;;94;Gut
10.01.1980;;93;Gut
11.01.1980;;94;Gut
12.01.1980;;94;Gut
13.01.1980;;94;Gut
14.01.1980;;94;Gut
15.01.1980;;94;Gut
16.01.1980;;94;Gut
17.01.1980;;94;Gut
18.01.1980;;94;Gut
19.01.1980;;94;Gut
20.01.1980;;94;Gut
21.01.1980;;94;Gut
22.01.1980;;94;Gut
23.01.1980;;94;Gut
24.01.1980;;94;Gut
25.01.1980;;98;Gut
26.01.1980;;100;Gut
27.01.1980;;100;Gut
28.01.1980;;100;Gut
29.01.1980;;100;Gut
30.01.1980;;100;Gut
31.01.1980;;100;Gut
01.02.1980;;100;Gut
02.02.1980;;100;Gut
03.02.1980;;98;Gut
04.02.1980;;98;Gut
05.02.1980;;96;Gut
06.02.1980;;96;Gut
07.02.1980;;98;Gut
08.02.1980;;98;Gut
09.02.1980;;98;Gut
10.02.1980;;96;Gut
11.02.1980;;95;Gut
12.02.1980;;97;Gut
13.02.1980;;100;Gut
14.02.1980;;100;Gut
15.02.1980;;100;Gut
16.02.1980;;100;Gut
17.02.1980;;97;Gut
18.02.1980;;97;Gut
19.02.1980;;97;Gut
20.02.1980;;95;Gut
21.02.1980;;97;Gut
22.02.1980;;94;Gut
23.02.1980;;92;Gut
24.02.1980;;94;Gut
25.02.1980;;95;Gut
26.02.1980;;94;Gut
27.02.1980;;94;Gut
28.02.1980;;94;Gut
29.02.1980;;94;Gut
01.03.1980;;94;Gut
02.03.1980;;94;Gut
