Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5865900
Messstellenname: Zeuthen, Straßenbrücke
Gewaessername: Selchower Flutgraben
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 31,987  DHHN2016 
ETRS 89_3_Ost: 406491,999872
ETRS 89_3_Nord: 5801048,99963
Geografische Laenge:  13,627094
Geografische Breite:  52,351749
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1975;;41;Gut
02.11.1975;;40;Gut
03.11.1975;;40;Gut
04.11.1975;;39;Gut
05.11.1975;;39;Gut
06.11.1975;;39;Gut
07.11.1975;;41;Gut
08.11.1975;;42;Gut
09.11.1975;;41;Gut
10.11.1975;;41;Gut
11.11.1975;;40;Gut
12.11.1975;;39;Gut
13.11.1975;;39;Gut
14.11.1975;;39;Gut
15.11.1975;;40;Gut
16.11.1975;;40;Gut
17.11.1975;;41;Gut
18.11.1975;;42;Gut
19.11.1975;;42;Gut
20.11.1975;;43;Gut
21.11.1975;;43;Gut
22.11.1975;;44;Gut
23.11.1975;;44;Gut
24.11.1975;;44;Gut
25.11.1975;;44;Gut
26.11.1975;;45;Gut
27.11.1975;;45;Gut
28.11.1975;;45;Gut
29.11.1975;;46;Gut
30.11.1975;;46;Gut
01.12.1975;;46;Gut
02.12.1975;;46;Gut
03.12.1975;;45;Gut
04.12.1975;;45;Gut
05.12.1975;;45;Gut
06.12.1975;;44;Gut
07.12.1975;;44;Gut
08.12.1975;;43;Gut
09.12.1975;;43;Gut
10.12.1975;;42;Gut
11.12.1975;;42;Gut
12.12.1975;;42;Gut
13.12.1975;;42;Gut
14.12.1975;;42;Gut
15.12.1975;;42;Gut
16.12.1975;;41;Gut
17.12.1975;;41;Gut
18.12.1975;;41;Gut
19.12.1975;;41;Gut
20.12.1975;;40;Gut
21.12.1975;;40;Gut
22.12.1975;;41;Gut
23.12.1975;;42;Gut
24.12.1975;;43;Gut
25.12.1975;;44;Gut
26.12.1975;;46;Gut
27.12.1975;;48;Gut
28.12.1975;;48;Gut
29.12.1975;;46;Gut
30.12.1975;;46;Gut
31.12.1975;;44;Gut
01.01.1976;;43;Gut
02.01.1976;;43;Gut
03.01.1976;;42;Gut
04.01.1976;;48;Gut
05.01.1976;;52;Gut
06.01.1976;;54;Gut
07.01.1976;;54;Gut
08.01.1976;;52;Gut
09.01.1976;;50;Gut
10.01.1976;;51;Gut
11.01.1976;;52;Gut
12.01.1976;;54;Gut
13.01.1976;;56;Gut
14.01.1976;;60;Gut
15.01.1976;;58;Gut
